総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1002	星 大樹	35	男	千葉県	9:33:58	1:02:35	11	0:02:54	5:04:56	1	6:10:25	1	3:23:33	1	1		M35-39	
2	1001	荒瀬 壮兵	36	男	東京都	9:57:11	1:10:26	49	0:03:54	5:12:08	2	6:26:28	2	3:30:43	6	2		M35-39	
3	1004	星 秀明	50	男	千葉県	10:17:04	1:13:59	106	0:02:43	5:34:30	4	6:51:12	7	3:25:52	3	3		M50-54	
4	1184	堀江 克如	43	男	東京都	10:37:54	1:07:00	30	0:03:50	5:42:01	8	6:52:51	9	3:45:03	17	4		M40-44	
5	1320	西内 洋行	48	男	兵庫県	10:39:51	0:57:53	1	0:03:18	5:56:25	23	6:57:36	11	3:42:15	12	5		M45-49	
6	1165	原田 雄太郎	42	男	埼玉県	10:45:10	0:57:54	2	0:03:12	6:03:49	36	7:04:55	15	3:40:15	10	6		M40-44	
7	1712	谷 新吾	56	男	愛知県	10:50:50	1:11:00	56	0:05:12	5:43:09	10	6:59:21	12	3:51:29	26	7		M55-59	1
8	1166	平川 太陽	42	男	東京都	10:51:59	1:02:11	10	0:04:36	5:40:49	6	6:47:36	5	4:04:23	50	8		M40-44	1
9	1025	石田 涼	28	男	大阪府	10:52:43	1:01:53	9	0:02:51	5:35:32	5	6:40:16	3	4:12:27	79	9		M25-29	1
10	1092	丸尾 公貞	38	男	愛媛県	10:53:45	1:04:30	18	0:04:35	6:04:41	40	7:13:46	26	3:39:59	9	10		M35-39	1
11	1142	赤井 宏行	41	男	神奈川県	10:54:08	1:14:12	112	0:10:01	5:47:27	16	7:11:40	23	3:42:28	13	11		M40-44	2
12	1019	島田 鏡平	27	男	愛知県	10:57:34	1:08:30	34	0:03:19	6:05:13	42	7:17:02	31	3:40:32	11	12		M25-29	2
13	1041	廣瀬 善貴	32	男	京都府	10:58:06	1:09:13	40	0:03:16	5:59:13	31	7:11:42	24	3:46:24	19	13		M30-34	1
14	1139	石戸 寛之	41	男	沖縄県	10:58:40	1:19:35	270	0:05:26	5:44:15	11	7:09:16	21	3:49:24	22	14		M40-44	3
15	1084	岩渕 努	38	男	宮城県	10:59:54	1:05:40	22	0:04:24	5:34:27	3	6:44:31	4	4:15:23	86	15		M35-39	2
16	1454	矢口 栄司	51	男	東京都	11:00:41	1:06:50	28	0:03:36	5:57:33	24	7:07:59	19	3:52:42	28	16		M50-54	1
17	1090	菱沼 卓也	38	男	東京都	11:01:06	1:13:00	86	0:04:53	5:49:37	17	7:07:30	18	3:53:36	31	17		M35-39	3
18	1348	矢崎 祐司	49	男	東京都	11:03:17	1:25:02	454	0:06:01	6:06:11	45	7:37:14	67	3:26:03	4	18		M45-49	1
19	1703	新井 慎一郎	56	男	東京都	11:06:51	1:02:54	14	0:05:16	5:41:42	7	6:49:52	6	4:16:59	90	19		M55-59	2
20	1171	川上 竜太郎	43	男	神奈川県	11:07:08	1:12:32	75	0:04:00	5:58:20	27	7:14:52	27	3:52:16	27	20		M40-44	4
21	1121	鮎澤 貴孝	40	男	神奈川県	11:09:08	0:58:54	6	0:03:01	5:50:56	18	6:52:51	8	4:16:17	88	21		M40-44	5
22	1059	石川 恭兵	35	男	佐渡市	11:10:16	1:09:35	42	0:06:20	5:46:20	13	7:02:15	13	4:08:01	60	22		M35-39	4
23	1362	関 伸介	49	男	新潟県	11:14:08	1:06:53	29	0:03:21	6:05:19	43	7:15:33	28	3:58:35	40	23		M45-49	2
24	1082	守屋 伸生	37	男	沖縄県	11:14:38	1:18:51	230	0:06:24	5:55:13	22	7:20:28	36	3:54:10	32	24		M35-39	5
25	1003	宅間 徹	35	男	京都府	11:14:47	1:01:43	8	0:02:31	6:15:53	69	7:20:07	35	3:54:40	33	25		M35-39	6
26	1063	立道 国一	35	男	長野県	11:16:16	1:06:40	25	0:08:00	6:08:45	53	7:23:25	40	3:52:51	29	26		M35-39	7
27	1198	玉虫 良明	44	男	山形県	11:16:48	1:19:56	289	0:04:15	6:20:32	83	7:44:43	88	3:32:05	7	27		M40-44	6
28	1034	康 寿成	31	男	神奈川県	11:20:05	1:19:06	242	0:06:03	5:42:51	9	7:08:00	20	4:12:05	76	28		M30-34	2
29	1079	立山 宏一	37	男	栃木県	11:20:05	0:58:50	5	0:04:53	6:06:14	46	7:09:57	22	4:10:08	66	29		M35-39	8
30	1584	金子 敏文	53	男	新潟県	11:20:30	1:13:05	89	0:05:55	6:04:38	39	7:23:38	41	3:56:52	36	30		M50-54	2
31	1279	内山 卓哉	47	男	新潟県	11:23:56	1:14:21	121	0:05:22	6:02:18	35	7:22:01	37	4:01:55	48	31		M45-49	3
32	1666	岡田 琢磨	55	男	東京都	11:24:30	1:15:09	139	0:05:05	6:16:04	70	7:36:18	65	3:48:12	21	32		M55-59	3
33	1150	横山 裕平	42	男	高知県	11:24:38	1:34:39	724	0:05:14	5:57:55	26	7:37:48	70	3:46:50	20	33		M40-44	7
34	1012	本田 浩輝	25	男	大阪府	11:25:03	1:12:38	76	0:04:22	5:59:39	32	7:16:39	30	4:08:24	61	34		M25-29	3
35	1074	矢野 透	36	男	京都府	11:26:23	1:17:57	204	0:06:00	5:52:18	20	7:16:15	29	4:10:08	65	35		M35-39	9
36	1045	来栖 槙一郎	33	男	東京都	11:27:19	1:14:54	129	0:05:42	6:05:54	44	7:26:30	43	4:00:49	44	36		M30-34	3
37	2007	若月 由里佳	30	女	東京都	11:29:53	1:18:43	224	0:04:41	6:07:59	50	7:31:23	50	3:58:30	39		1	F30-34	
38	1731	篠塚 恭男	57	男	茨城県	11:31:16	1:11:50	60	0:04:12	5:47:24	15	7:03:26	14	4:27:50	129	37		M55-59	4
39	1573	網江 孝雄	53	男	石川県	11:31:23	1:15:41	153	0:03:50	6:12:58	62	7:32:29	56	3:58:54	41	38		M50-54	3
40	1043	須藤 雅之	32	男	茨城県	11:31:55	1:22:32	346	0:04:37	6:04:18	38	7:31:27	53	4:00:28	43	39		M30-34	4
41	1609	河西 康年	54	男	長野県	11:32:29	1:15:18	144	0:05:06	6:29:28	109	7:49:52	101	3:42:37	14	40		M50-54	4
42	1163	中川 修一	42	男	佐渡市	11:33:35	1:20:09	297	0:04:24	5:57:39	25	7:22:12	38	4:11:23	74	41		M40-44	8
43	1007	田中 遥人	22	男	東京都	11:34:18	1:18:25	215	0:05:35	6:13:55	65	7:37:55	71	3:56:23	34	42		M18-24	1
44	1734	長澤 宏隆	57	男	山梨県	11:34:34	1:14:36	125	0:04:09	6:08:11	51	7:26:56	44	4:07:38	58	43		M55-59	5
45	2003	高橋 佳那	32	女	大阪府	11:35:29	1:26:33	509	0:04:29	6:35:45	130	8:06:47	148	3:28:42	5		2	F30-34	
46	1148	塩田 紘之	42	男	長崎県	11:37:03	1:28:51	566	0:04:04	6:04:13	37	7:37:08	66	3:59:55	42	44		M40-44	9
47	1423	原 雅樹	50	男	東京都	11:38:04	1:14:17	116	0:07:44	5:51:19	19	7:13:20	25	4:24:44	114	45		M50-54	5
48	1252	安倍 健太郎	46	男	愛知県	11:40:27	1:20:01	292	0:07:31	6:29:43	110	7:57:15	117	3:43:12	15	46		M45-49	4
49	1278	後藤 勉	47	男	佐渡市	11:41:14	1:21:49	328	0:11:24	6:09:43	55	7:42:56	83	3:58:18	38	47		M45-49	5
50	1623	丹羽 直人	54	男	愛知県	11:41:21	1:10:51	54	0:04:55	6:19:46	80	7:35:32	63	4:05:49	55	48		M50-54	6
51	1120	藤井 欣人	40	男	佐渡市	11:42:12	1:19:50	284	0:08:50	6:36:41	131	8:05:21	145	3:36:51	8	49		M40-44	10
52	1228	森 政史	45	男	埼玉県	11:42:33	1:19:18	252	0:08:46	6:28:30	107	7:56:34	114	3:45:59	18	50		M45-49	6
53	1284	畠山 秀彦	47	男	富山県	11:42:45	1:16:25	163	0:05:23	6:00:25	33	7:22:13	39	4:20:32	96	51		M45-49	7
54	1125	佐藤 宏之	40	男	埼玉県	11:42:54	1:04:42	20	0:02:52	6:33:49	120	7:41:23	79	4:01:31	46	52		M40-44	11
55	1145	向井 勇人	41	男	茨城県	11:43:06	1:40:02	830	0:04:28	5:53:29	21	7:37:59	72	4:05:07	52	53		M40-44	12
56	1013	家山 達也	25	男	東京都	11:44:56	1:24:19	401	0:06:19	6:12:54	61	7:43:32	84	4:01:24	45	54		M25-29	4
57	1408	横尾 亘	50	男	東京都	11:45:08	1:04:36	19	0:05:56	6:23:28	91	7:34:00	59	4:11:08	70	55		M50-54	7
58	1344	高橋 智	49	男	東京都	11:45:31	1:11:34	58	0:07:24	6:10:16	57	7:29:14	47	4:16:17	87	56		M45-49	8
59	1021	藤川 裕介	28	男	埼玉県	11:47:11	1:00:54	7	0:04:41	6:14:21	66	7:19:56	34	4:27:15	124	57		M25-29	5
60	1202	スミス デビン	44	男	大阪府	11:47:29	1:05:22	21	0:03:18	5:46:14	12	6:54:54	10	4:52:35	242	58		M40-44	13
