総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
1	383	望月 佐夢	27	男	埼玉県	1:58:47	0:21:20	8	1:00:45	1	1:22:05	1	0:36:42	4	1		25-29男子	
2	374	橋本 悠輝	24	男	神奈川県	1:59:26	0:20:21	3	1:04:05	10	1:24:26	5	0:35:00	1	2		20-24男子	
3	375	大井 智仁	25	男	東京都	2:00:58	0:21:51	12	1:02:24	5	1:24:15	3	0:36:43	5	3		25-29男子	
4	601	下野 善弘	46	男	神奈川県	2:02:21	0:23:17	25	1:01:49	2	1:25:06	6	0:37:15	7	4		45-49男子	1
5	393	若菜 和彦	29	男	神奈川県	2:02:27	0:21:16	6	1:03:04	6	1:24:20	4	0:38:07	11	5		25-29男子	1
6	378	柴田 大輔	26	男	神奈川県	2:03:49	0:23:33	29	1:04:08	13	1:27:41	8	0:36:08	2	6		25-29男子	2
7	367	栗原 晴生	21	男	東京都	2:06:12	0:24:34	41	1:04:06	12	1:28:40	11	0:37:32	8	7		20-24男子	1
8	442	奥平 竜司	35	男	神奈川県	2:06:36	0:20:21	2	1:03:10	7	1:23:31	2	0:43:05	58	8		35-39男子	1
9	428	大野 剛	34	男	神奈川県	2:08:30	0:28:28	105	1:02:13	4	1:30:41	18	0:37:49	9	9		30-34男子	1
10	390	北條 孝樹	28	男	埼玉県	2:09:03	0:25:00	46	1:02:03	3	1:27:03	7	0:42:00	45	10		25-29男子	3
11	451	佐藤 崇史	36	男	東京都	2:09:09	0:24:07	35	1:04:05	11	1:28:12	10	0:40:57	35	11		35-39男子	2
12	368	三澤 翔大	21	男	東京都	2:09:10	0:23:54	31	1:03:49	8	1:27:43	9	0:41:27	40	12		20-24男子	2
13	526	長谷川 健	42	男	葛飾区	2:09:42	0:23:16	24	1:06:51	23	1:30:07	15	0:39:35	14	13		40-44男子	1
14	626	ABSOUS Olivier	47	男	東京都	2:09:50	0:22:38	19	1:06:48	22	1:29:26	13	0:40:24	23	14		45-49男子	2
15	365	林 琉聖	19	男	福島県	2:10:42	0:22:20	16	1:07:00	24	1:29:20	12	0:41:22	37	15		18-19男子	1
16	369	小林 映輝	22	男	千葉県	2:11:01	0:21:00	5	1:09:30	44	1:30:30	17	0:40:31	26	16		20-24男子	3
17	308	北條 碧	29	女	埼玉県	2:11:09	0:19:49	1	1:10:29	53	1:30:18	16	0:40:51	33		1	25-29女子	
18	323	加来 奈津子	39	女	東京都	2:11:29	0:21:39	10	1:10:57	57	1:32:36	28	0:38:53	12		2	35-39女子	
19	407	清田 晃大	31	男	静岡県	2:12:44	0:28:29	107	1:03:52	9	1:32:21	26	0:40:23	22	17		30-34男子	2
20	667	榎戸 敬人	48	男	静岡県	2:12:46	0:26:31	61	1:04:43	15	1:31:14	20	0:41:32	41	18		45-49男子	3
21	439	雨宮 大地	35	男	神奈川県	2:13:26	0:26:06	54	1:05:37	17	1:31:43	23	0:41:43	43	19		35-39男子	3
22	473	有松 信輔	38	男	神奈川県	2:13:26	0:26:42	67	1:07:26	27	1:34:08	36	0:39:18	13	20		35-39男子	4
23	703	中野 正紀	50	男	東京都	2:13:37	0:28:38	113	1:04:21	14	1:32:59	30	0:40:38	28	21		50-54男子	1
24	598	岡田 優	45	男	千葉県	2:13:57	0:22:38	18	1:10:25	52	1:33:03	31	0:40:54	34	22		45-49男子	4
25	304	木村 綾愛	26	女	埼玉県	2:14:12	0:22:06	14	1:12:11	72	1:34:17	37	0:39:55	18		3	25-29女子	
26	524	江藤 真輔	41	男	東京都	2:14:34	0:24:30	40	1:06:21	19	1:30:51	19	0:43:43	64	23		40-44男子	2
27	658	太田 暁也	48	男	東京都	2:14:45	0:22:49	20	1:09:09	38	1:31:58	25	0:42:47	53	24		45-49男子	5
28	494	岡本 太郎	39	男	東京都	2:14:49	0:27:09	76	1:07:14	26	1:34:23	38	0:40:26	25	25		35-39男子	5
29	482	tsedendamba tseren	39	男	神奈川県	2:14:55	0:26:21	58	1:08:54	35	1:35:15	40	0:39:40	15	26		35-39男子	6
30	670	平澤 健市	48	男	埼玉県	2:15:01	0:24:21	38	1:09:14	39	1:33:35	32	0:41:26	39	27		45-49男子	6
31	550	沓澤 篤史	43	男	東京都	2:15:18	0:27:05	74	1:05:41	18	1:32:46	29	0:42:32	50	28		40-44男子	3
32	559	皆川 貴行	44	男	東京都	2:15:35	0:24:06	34	1:07:31	28	1:31:37	22	0:43:58	69	29		40-44男子	4
33	495	赤松 洋一郎	40	男	神奈川県	2:15:39	0:22:56	22	1:07:07	25	1:30:03	14	0:45:36	102	30		40-44男子	5
34	625	石原 智秀	47	男	神奈川県	2:16:12	0:23:19	27	1:08:01	32	1:31:20	21	0:44:52	85	31		45-49男子	7
35	452	上地 弘起	36	男	東京都	2:16:26	0:28:16	101	1:07:58	30	1:36:14	44	0:40:12	20	32		35-39男子	7
36	422	高橋 怜央奈	34	男	東京都	2:17:07	0:29:40	138	1:06:42	21	1:36:22	46	0:40:45	30	33		30-34男子	3
37	466	小坂 進吾	37	男	神奈川県	2:17:08	0:26:36	65	1:10:48	55	1:37:24	50	0:39:44	16	34		35-39男子	8
38	609	荻野 智成	46	男	東京都	2:17:34	0:22:28	17	1:13:00	85	1:35:28	41	0:42:06	46	35		45-49男子	8
39	470	関吉 大亮	38	男	千葉県	2:18:12	0:27:32	84	1:12:40	77	1:40:12	65	0:38:00	10	36		35-39男子	9
40	664	後藤 剛	48	男	埼玉県	2:18:58	0:28:05	97	1:10:03	48	1:38:08	54	0:40:50	32	37		45-49男子	9
41	468	坂田 拓也	38	男	神奈川県	2:19:55	0:26:13	55	1:09:26	42	1:35:39	42	0:44:16	76	38		35-39男子	10
42	484	桂川 貴充	39	男	埼玉県	2:20:04	0:27:13	77	1:06:42	20	1:33:55	35	0:46:09	114	39		35-39男子	11
43	800	永井 克明	54	男	埼玉県	2:20:14	0:29:03	124	1:04:50	16	1:33:53	34	0:46:21	121	40		50-54男子	2
44	585	志田 浩章	45	男	東京都	2:20:17	0:25:01	47	1:15:32	120	1:40:33	70	0:39:44	17	41		45-49男子	10
45	789	岩瀬 弘明	53	男	山梨県	2:21:01	0:27:17	80	1:09:27	43	1:36:44	47	0:44:17	78	42		50-54男子	3
46	551	高橋 悟	43	男	東京都	2:21:43	0:27:15	78	1:11:35	63	1:38:50	55	0:42:53	54	43		40-44男子	6
47	443	水谷 渉	35	男	神奈川県	2:21:46	0:29:53	152	1:09:45	46	1:39:38	58	0:42:08	47	44		35-39男子	12
48	382	草間 大雅	26	男	東京都	2:21:52	0:22:55	21	1:08:54	36	1:31:49	24	0:50:03	200	45		25-29男子	4
49	648	鶴谷 周平	48	男	東京都	2:21:58	0:23:58	33	1:12:24	73	1:36:22	45	0:45:36	105	46		45-49男子	11
50	771	濱道 教行	52	男	千葉県	2:22:14	0:29:19	129	1:11:19	60	1:40:38	71	0:41:36	42	47		50-54男子	4
51	498	池畑 健太	40	男	神奈川県	2:22:20	0:28:04	96	1:08:50	33	1:36:54	48	0:45:26	99	48		40-44男子	7
52	886	山本 慈朗	58	男	千葉県	2:22:38	0:31:14	210	1:08:55	37	1:40:09	64	0:42:29	49	49		55-59男子	1
53	564	月川 一彦	44	男	東京都	2:22:58	0:31:52	235	1:08:50	34	1:40:42	72	0:42:16	48	50		40-44男子	8
54	306	竹内 愛	27	女	東京都	2:23:04	0:21:18	7	1:12:32	75	1:33:50	33	0:49:14	183		4	25-29女子	1
