総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	鹿児島順位	大島郡順位
1	27	井辺 弘貴	28	男	和歌山県	3:53:33	0:25:27	6	2:05:37	1	2:31:04	1	1:22:29	2	1		29歳以下男子			
2	1	大島 仁	31	男	福岡県	4:00:32	0:29:03	19	2:09:19	3	2:38:22	4	1:22:10	1	2		30-39歳男子			
3	354	高橋 豪一	47	男	東京都	4:04:49	0:25:50	7	2:10:05	4	2:35:55	3	1:28:54	4	3		40-49歳男子			
4	14	嵜本 晃次	42	男	兵庫県	4:08:58	0:30:02	27	2:13:44	5	2:43:46	6	1:25:12	3	4		40-49歳男子			
5	2	篠崎 友	39	男	神奈川県	4:10:26	0:25:54	8	2:08:42	2	2:34:36	2	1:35:50	7	5		30-39歳男子			
6	307	三浦 優広	47	男	宮城県	4:23:09	0:30:38	33	2:13:45	6	2:44:23	7	1:38:46	9	6		40-49歳男子	1		
7	5	巖淵 知乃	33	女	埼玉県	4:30:03	0:28:55	17	2:25:36	11	2:54:31	10	1:35:32	6		1	30-39歳女子			
8	118	筒井 佑	33	男	佐賀県	4:35:54	0:23:04	1	2:31:52	17	2:54:56	11	1:40:58	11	7		30-39歳男子	1		
9	152	松本 淳弥	22	男	広島県	4:38:48	0:28:52	16	2:32:02	18	3:00:54	16	1:37:54	8	8		29歳以下男子	1		
10	11	津々見 真二	52	男	広島県	4:42:42	0:27:53	9	2:22:35	9	2:50:28	8	1:52:14	26	9		50-59歳男子	1		
11	3	石橋 健志	33	男	大阪府	4:43:32	0:25:24	4	2:15:34	7	2:40:58	5	2:02:34	56	10		30-39歳男子	2		
12	168	城向 邦彦	45	男	大阪府	4:44:50	0:25:14	3	2:33:39	20	2:58:53	14	1:45:57	18	11		40-49歳男子	2		
13	374	朝山 興人	37	男	奄美市	4:45:18	0:37:09	128	2:18:37	8	2:55:46	12	1:49:32	23	12		30-39歳男子	3		1
14	238	長澤 宏隆	56	男	山梨県	4:47:20	0:33:53	67	2:27:15	13	3:01:08	17	1:46:12	19	13		50-59歳男子	2		
15	278	森 陽平	40	男	沖縄県	4:48:05	0:32:31	48	2:26:34	12	2:59:05	15	1:49:00	22	14		40-49歳男子	3		
16	6	加後 美咲	27	女	愛知県	4:48:25	0:28:05	10	2:39:16	32	3:07:21	24	1:41:04	12		2	29歳以下女子			
17	160	小野寺 毅	51	男	兵庫県	4:55:53	0:34:46	82	2:47:07	55	3:21:53	58	1:34:00	5	15		50-59歳男子	3		
18	138	影山 昭夫	56	男	茨城県	4:56:40	0:30:19	31	2:31:03	16	3:01:22	18	1:55:18	31	16		50-59歳男子	4		
19	64	齋藤 秀介	23	男	伊仙町	4:57:05	0:33:42	59	2:37:37	29	3:11:19	34	1:45:46	17	17		29歳以下男子	2		2
20	208	小島 裕貴	36	男	千葉県	4:57:30	0:23:48	2	2:35:02	25	2:58:50	13	1:58:40	41	18		30-39歳男子	4		
21	269	榮野川 択也	44	男	沖縄県	4:58:20	0:36:59	121	2:39:33	33	3:16:32	46	1:41:48	13	19		40-49歳男子	4		
22	83	福成 忠	53	男	東京都	4:58:27	0:33:58	69	2:28:26	15	3:02:24	19	1:56:03	34	20		50-59歳男子	5		
23	113	西川 剛	48	男	京都府	4:58:59	0:36:38	112	2:39:43	37	3:16:21	45	1:42:38	14	21		40-49歳男子	5		
24	117	下山 健一	49	男	埼玉県	4:59:10	0:29:18	20	2:35:03	26	3:04:21	20	1:54:49	30	22		40-49歳男子	6		
25	167	惠﨑 拓真	24	男	福岡県	4:59:45	0:28:16	12	2:38:26	31	3:06:42	22	1:53:03	28	23		29歳以下男子	3		
26	126	吉野 功哉	51	男	埼玉県	5:00:10	0:28:51	15	2:24:47	10	2:53:38	9	2:06:32	66	24		50-59歳男子	6		
27	114	西尾 純二	47	男	京都府	5:05:13	0:32:38	51	2:34:42	24	3:07:20	23	1:57:53	39	25		40-49歳男子	7		
28	343	片桐 由起	25	女	伊仙町	5:05:14	0:25:26	5	2:42:38	47	3:08:04	26	1:57:10	37		3	29歳以下女子			1
29	186	小川 浩	53	男	東京都	5:05:26	0:33:44	60	2:44:17	51	3:18:01	49	1:47:25	21	26		50-59歳男子	7		
30	122	田結庄 将岳	43	男	大阪府	5:05:35	0:31:33	41	2:50:10	60	3:21:43	57	1:43:52	15	27		40-49歳男子	8		
31	390	田中 慶雅	40	男	兵庫県	5:05:44	0:37:11	131	2:35:10	27	3:12:21	40	1:53:23	29	28		40-49歳男子	9		
32	37	原田 和秀	54	男	神奈川県	5:07:22	0:36:45	114	2:34:38	23	3:11:23	35	1:55:59	33	29		50-59歳男子	8		
33	109	奥野 孝	59	男	京都府	5:09:55	0:32:20	44	2:39:44	38	3:12:04	37	1:57:51	38	30		50-59歳男子	9		
34	397	陶山 友則	38	男	奄美市	5:10:19	0:28:08	11	2:39:39	34	3:07:47	25	2:02:32	55	31		30-39歳男子	5		3
35	148	小川 幸一	58	男	神奈川県	5:12:52	0:32:24	46	2:39:41	36	3:12:05	38	2:00:47	47	32		50-59歳男子	10		
36	393	西山 喜隆	52	男	鹿児島県	5:13:05	0:38:55	168	2:53:28	74	3:32:23	84	1:40:42	10	33		50-59歳男子	11	1	
37	149	平井 孝育	55	男	東京都	5:13:35	0:28:29	13	2:43:48	50	3:12:17	39	2:01:18	49	34		50-59歳男子	12		
38	257	鷲田 覚	56	男	神奈川県	5:13:59	0:32:34	49	2:37:55	30	3:10:29	30	2:03:30	60	35		50-59歳男子	13		
39	112	上田 晃嗣	57	男	大阪府	5:14:36	0:29:21	21	2:45:01	52	3:14:22	42	2:00:14	44	36		50-59歳男子	14		
40	10	藤原 裕司	59	男	栃木県	5:14:36	0:33:34	58	2:50:25	61	3:23:59	61	1:50:37	24	37		50-59歳男子	15		
41	289	石川 幸一	49	男	長野県	5:14:45	0:30:08	29	2:41:08	43	3:11:16	32	2:03:29	59	38		40-49歳男子	10		
42	266	海老原 武	53	男	茨城県	5:15:05	0:29:27	23	2:42:33	46	3:12:00	36	2:03:05	58	39		50-59歳男子	16		
43	188	小澤 洋介	44	男	千葉県	5:16:36	0:36:05	101	2:32:03	19	3:08:08	27	2:08:28	75	40		40-49歳男子	11		
44	346	野元 大輔	36	男	伊仙町	5:17:23	0:35:41	86	2:43:07	49	3:18:48	52	1:58:35	40	41		30-39歳男子	6		4
45	392	黒澤 孟	41	男	東京都	5:17:28	0:36:52	119	2:41:36	45	3:18:28	51	1:59:00	42	42		40-49歳男子	12		
46	207	粟津 信一	48	男	茨城県	5:19:58	0:37:51	144	2:39:40	35	3:17:31	47	2:02:27	53	43		40-49歳男子	13		
47	70	柳田 厚志	45	男	神奈川県	5:21:56	0:34:17	78	2:40:20	41	3:14:37	44	2:07:19	70	44		40-49歳男子	14		
48	324	伊藤 美智子	44	女	神奈川県	5:23:19	0:33:19	56	3:02:57	114	3:36:16	96	1:47:03	20		4	40-49歳女子	1		
49	33	樋口 敏幸	43	男	愛媛県	5:23:32	0:31:29	39	2:49:36	59	3:21:05	54	2:02:27	54	45		40-49歳男子	15		
50	29	平磯 正吏	59	男	愛媛県	5:24:36	0:39:47	179	2:40:20	40	3:20:07	53	2:04:29	62	46		50-59歳男子	17		
51	303	山口 忍	43	男	奄美市	5:25:26	0:28:36	14	2:42:40	48	3:11:16	33	2:14:10	99	47		40-49歳男子	16		5
52	137	水沢 慶一	50	男	大阪府	5:25:46	0:38:02	149	2:52:24	69	3:30:26	76	1:55:20	32	48		50-59歳男子	18		
