総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代別	年齡別順位
1	517	大浦 直繁	23	男	0:58:46	0:08:36	1	0:34:04	1	0:42:40	1	0:16:06	1	1		男子20代	1
2	301	金子 奏一朗	39	男	1:02:00	0:08:49	2	0:35:05	2	0:43:54	2	0:18:06	5	2		男子30代	1
3	520	江田 祐太朗	24	男	1:04:02	0:09:47	3	0:36:51	7	0:46:38	4	0:17:24	3	3		男子20代	2
4	514	上村 洸太	21	男	1:04:22	0:10:31	15	0:36:19	4	0:46:50	5	0:17:32	4	4		男子20代	3
5	512	中川 清矢	21	男	1:05:02	0:10:53	20	0:37:33	11	0:48:26	9	0:16:36	2	5		男子20代	4
6	537	南出 充彦	30	男	1:06:02	0:10:15	8	0:35:58	3	0:46:13	3	0:19:49	15	6		男子30代	2
7	503	山田 壮流	19	男	1:06:08	0:10:25	11	0:36:36	6	0:47:01	6	0:19:07	7	7		男子19歳以下	1
8	502	加藤 龍之介	17	男	1:08:03	0:10:37	16	0:37:36	12	0:48:13	7	0:19:50	16	8		男子19歳以下	2
9	501	濱田 翔太	16	男	1:08:23	0:10:28	12	0:38:41	18	0:49:09	14	0:19:14	9	9		男子19歳以下	3
10	557	木村 悠	37	男	1:08:49	0:10:09	5	0:38:43	19	0:48:52	13	0:19:57	18	10		男子30代	3
11	546	横田 智之	35	男	1:08:51	0:12:35	43	0:36:34	5	0:49:09	15	0:19:42	13	11		男子30代	4
12	750	山口 俊輔	47	男	1:09:08	0:12:33	41	0:37:24	10	0:49:57	17	0:19:11	8	12		男子40代	1
13	307	青木 悟史	50	男	1:09:36	0:11:27	28	0:38:09	14	0:49:36	16	0:20:00	19	13		男子50代	1
14	526	塩田 倖大	26	男	1:09:53	0:10:16	9	0:38:26	16	0:48:42	10	0:21:11	29	14		男子20代	5
15	318	梶浦 武	51	男	1:10:10	0:10:15	7	0:38:37	17	0:48:52	12	0:21:18	31	15		男子50代	2
16	510	山崎 晃平	21	男	1:10:17	0:10:40	17	0:40:05	28	0:50:45	22	0:19:32	12	16		男子20代	6
17	713	内海 敬大	41	男	1:11:02	0:13:07	54	0:37:20	9	0:50:27	19	0:20:35	24	17		男子40代	2
18	530	小林 樹	27	男	1:11:02	0:10:31	14	0:37:53	13	0:48:24	8	0:22:38	53	18		男子20代	7
19	566	松本 宗太郎	39	男	1:11:05	0:10:42	18	0:39:50	26	0:50:32	20	0:20:33	23	19		男子30代	5
20	509	木下 翔生	21	男	1:11:56	0:12:24	39	0:39:46	25	0:52:10	25	0:19:46	14	20		男子20代	8
21	325	白井 稔	52	男	1:12:13	0:12:07	35	0:39:23	21	0:51:30	23	0:20:43	26	21		男子50代	3
22	506	新川 友也	20	男	1:12:22	0:09:59	4	0:39:59	27	0:49:58	18	0:22:24	47	22		男子20代	9
23	511	上手 将太	21	男	1:12:32	0:10:30	13	0:38:13	15	0:48:43	11	0:23:49	69	23		男子20代	10
24	553	松尾 剛之	37	男	1:12:42	0:13:42	74	0:36:56	8	0:50:38	21	0:22:04	41	24		男子30代	6
25	519	愛波 剛太	24	男	1:12:42	0:12:05	33	0:40:44	35	0:52:49	29	0:19:53	17	25		男子20代	11
26	735	猪口 琢哉	45	男	1:13:04	0:10:55	21	0:40:35	32	0:51:30	24	0:21:34	33	26		男子40代	3
27	532	森 拓也	28	男	1:13:38	0:14:40	97	0:39:40	23	0:54:20	40	0:19:18	10	27		男子20代	12
28	201	吉澤 昊	16	女	1:13:40	0:11:18	26	0:41:25	44	0:52:43	28	0:20:57	28		1	女子19歳以下	1
29	522	野田頭 優作	25	男	1:13:57	0:12:44	45	0:40:40	33	0:53:24	34	0:20:33	22	28		男子20代	13
30	336	藤本 徳正	55	男	1:13:59	0:12:32	40	0:41:00	37	0:53:32	35	0:20:27	21	29		男子50代	4
31	328	木村 航士	53	男	1:15:02	0:11:28	29	0:44:41	78	0:56:09	62	0:18:53	6	30		男子50代	5
32	540	玉置 眞人	32	男	1:15:11	0:12:56	48	0:41:24	42	0:54:20	41	0:20:51	27	31		男子30代	7
33	304	辻 泰士	45	男	1:15:12	0:13:30	64	0:39:41	24	0:53:11	30	0:22:01	39	32		男子40代	4
34	531	大山 裕也	27	男	1:15:17	0:12:09	37	0:41:11	38	0:53:20	33	0:21:57	38	33		男子20代	14
35	315	藤村 幸彦	51	男	1:15:22	0:13:33	68	0:39:06	20	0:52:39	27	0:22:43	54	34		男子50代	6
36	725	中嶋 出	43	男	1:15:35	0:13:07	53	0:41:14	40	0:54:21	42	0:21:14	30	35		男子40代	5
37	769	田代 賢二郎	47	男	1:15:37	0:13:02	50	0:40:14	30	0:53:16	32	0:22:21	45	36		男子40代	6
38	505	竹永 怜生	20	男	1:15:38	0:14:22	91	0:41:13	39	0:55:35	55	0:20:03	20	37		男子20代	15
