総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRun	1R順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	2ndRun	Ｒ順	男子順位	女子順位	年齢区分	区分順位
1	2	久山 司	28	男	大阪府	3:28:11	0:12:12	1	0:00:00	2:04:21	1	0:01:48	1:09:50	1	1		25-29男子	
2	2001	Weeks Christopher	35	男	Thailand	3:34:26	0:13:02	8	0:00:00	2:05:46	5	0:02:06	1:13:32	2	2		35-39男子	
3	149	石田 涼	29	男	大阪府	3:40:11	0:13:21	13	0:00:00	2:04:52	2	0:01:40	1:20:18	13	3		25-29男子	
4	319	片岡 亮平	44	男	大阪府	3:45:22	0:13:50	21	0:00:00	2:12:54	11	0:02:16	1:16:22	5	4		40-44男子	1
5	226	神谷 泰平	37	男	愛知県	3:46:02	0:14:58	52	0:00:00	2:04:55	3	0:02:11	1:23:58	24	5		35-39男子	1
6	737	Jearanai Jaray	44	男	Thalang	3:46:58	0:13:08	10	0:00:00	2:14:07	17	0:01:52	1:17:51	7	6		40-44男子	2
7	125	坊 紳	26	男	兵庫県	3:48:45	0:13:43	19	0:00:00	2:14:11	19	0:01:42	1:19:09	11	7		25-29男子	1
8	334	木幡 帝珠	45	男	神奈川県	3:49:46	0:13:16	12	0:00:00	2:16:18	25	0:02:06	1:18:06	8	8		45-49男子	1
9	241	安原 努	38	男	大阪府	3:50:00	0:13:40	18	0:00:00	2:12:29	9	0:02:34	1:21:17	16	9		35-39男子	2
10	270	川森 康裕	40	男	三重県	3:50:34	0:13:35	14	0:00:00	2:13:32	14	0:02:00	1:21:27	17	10		40-44男子	3
11	213	小竹 佑治	36	男	大阪府	3:50:42	0:13:39	17	0:00:00	2:16:10	24	0:01:53	1:19:00	10	11		35-39男子	3
12	733	Sirimongkolpan Nathapat	36	男	Yannawa	3:52:28	0:13:10	11	0:00:00	2:16:44	26	0:02:00	1:20:34	15	12		35-39男子	4
13	202	片山 草太	35	男	大阪府	3:54:01	0:13:56	23	0:00:00	2:19:21	37	0:02:21	1:18:23	9	13		35-39男子	5
14	408	浅井 教夫	48	男	鳥取県	3:55:43	0:13:36	15	0:00:00	2:19:03	34	0:02:46	1:20:18	12	14		45-49男子	2
15	215	桶谷 祐輝	36	男	愛知県	3:56:09	0:12:19	2	0:00:00	2:17:37	28	0:01:50	1:24:23	27	15		35-39男子	6
16	185	廣瀬 善貴	33	男	京都府	3:56:16	0:14:15	28	0:00:00	2:17:59	30	0:02:05	1:21:57	18	16		30-34男子	1
17	106	松元 一哲	21	男	兵庫県	3:56:34	0:14:46	45	0:00:00	2:13:13	13	0:02:57	1:25:38	30	17		24歳以下男子	1
18	3	大西 麻代	38	女	大阪府	3:56:43	0:12:59	6	0:00:00	2:27:13	89	0:01:39	1:14:52	4		1	35-39女子	
19	147	大箭 周平	29	男	滋賀県	3:57:34	0:12:58	5	0:00:00	2:25:32	73	0:04:28	1:14:36	3	18		25-29男子	2
20	129	木綿 速人	26	男	千葉県	3:58:18	0:15:51	87	0:00:00	2:11:08	8	0:02:05	1:29:14	46	19		25-29男子	3
21	103	藤井 隼都	19	男	広島県	3:58:33	0:15:25	68	0:00:00	2:19:52	42	0:02:47	1:20:29	14	20		24歳以下男子	2
22	452	衣笠 竜也	50	男	神奈川県	3:58:54	0:15:36	76	0:00:00	2:13:44	15	0:02:44	1:26:50	35	21		50-54男子	1
23	649	桑原 邦匡	60	男	愛知県	3:59:13	0:14:05	27	0:00:00	2:15:50	21	0:02:28	1:26:50	36	22		60-64男子	1
