総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
1	2511	大石 一博	26	男	愛知県	2:06:32	0:23:42	16	0:03:26	1:00:20	1	1:27:28	1	0:39:04	1	1		25-29歳男子		1
2	3003	若菜 和彦	30	男	神奈川県	2:09:04	0:22:35	6	0:03:38	1:03:40	4	1:29:53	4	0:39:11	2	2		30-34歳男子		
3	2512	壁谷 華太	26	男	東京都	2:10:37	0:23:57	19	0:03:33	1:02:15	2	1:29:45	3	0:40:52	6	3		25-29歳男子		
4	2012	岩月 駿介	21	男	学連	2:12:17	0:23:50	17	0:03:08	1:06:03	12	1:33:01	6	0:39:16	3	4		20-24歳男子		
5	5506	高橋 克哉	55	男	新潟県	2:14:51	0:23:26	12	0:03:54	1:04:46	8	1:32:06	5	0:42:45	17	5		55-59歳男子		
6	4508	戸田 琢	45	男	愛知県	2:15:21	0:25:18	28	0:03:48	1:04:11	5	1:33:17	7	0:42:04	11	6		45-49歳男子		2
7	2515	石井 航平	27	男	三重県	2:16:52	0:27:28	61	0:03:58	1:03:13	3	1:34:39	10	0:42:13	13	7		25-29歳男子	1	
8	2003	神谷 怜央	20	男	学連	2:17:41	0:20:55	1	0:04:02	1:04:18	7	1:29:15	2	0:48:26	80	8		20-24歳男子	1	
9	3510	井上 博人	36	男	愛知県	2:18:36	0:26:39	50	0:03:36	1:06:33	22	1:36:48	18	0:41:48	9	9		35-39歳男子	1	3
10	3030	山崎 達哉	34	男	愛知県	2:18:49	0:22:40	9	0:04:13	1:08:41	48	1:35:34	13	0:43:15	21	10		30-34歳男子	1	4
11	3005	小倉 崚司	31	男	愛知県	2:19:34	0:22:37	7	0:03:41	1:10:19	76	1:36:37	17	0:42:57	19	11		30-34歳男子	2	5
12	2528	高野 真志	28	男	長野県	2:20:36	0:24:03	20	0:04:11	1:09:42	64	1:37:56	26	0:42:40	16	12		25-29歳男子	2	
13	2506	渡辺 輝	26	男	愛知県	2:20:49	0:23:55	18	0:03:37	1:13:30	143	1:41:02	43	0:39:47	4	13		25-29歳男子	3	6
14	5001	黒川 哲弘	50	男	愛知県	2:20:51	0:23:36	14	0:03:48	1:06:23	19	1:33:47	9	0:47:04	57	14		50-54歳男子	1	7
15	5532	森下 泰秀	57	男	三重県	2:20:53	0:24:45	22	0:04:16	1:06:17	18	1:35:18	11	0:45:35	38	15		55-59歳男子	1	
16	2021	益田 大誠	24	男	福岡県	2:20:54	0:29:08	80	0:03:59	1:04:13	6	1:37:20	22	0:43:34	23	16		20-24歳男子	2	
17	4020	林 貴樹	42	男	岐阜県	2:20:56	0:26:13	41	0:04:06	1:07:49	35	1:38:08	28	0:42:48	18	17		40-44歳男子	1	
18	4029	湊 佳彦	42	男	愛知県	2:21:02	0:29:29	85	0:04:09	1:05:09	9	1:38:47	31	0:42:15	14	18		40-44歳男子	2	8
19	6003	桑原 邦匡	60	男	愛知県	2:21:12	0:25:35	33	0:04:07	1:06:45	25	1:36:27	16	0:44:45	32	19		60-64歳男子	1	9
20	3514	矢野 修作	36	男	愛知県	2:22:20	0:26:43	53	0:04:29	1:06:06	14	1:37:18	20	0:45:02	34	20		35-39歳男子	2	10
21	3504	有冨 弘朗	35	男	神奈川県	2:22:26	0:25:00	25	0:04:01	1:11:29	101	1:40:30	39	0:41:56	10	21		35-39歳男子	3	
22	3013	稲葉 佑典	32	男	愛知県	2:22:48	0:27:54	68	0:04:21	1:10:30	82	1:42:45	57	0:40:03	5	22		30-34歳男子	3	11
23	4012	渡邉 慶	41	男	愛知県	2:22:54	0:28:42	77	0:03:53	1:06:38	24	1:39:13	33	0:43:41	25	23		40-44歳男子	3	12
24	4561	竹内 真	49	男	愛知県	2:23:11	0:25:20	29	0:04:32	1:05:45	11	1:35:37	15	0:47:34	65	24		45-49歳男子	1	13
25	2522	小西 拓海	27	男	愛知県	2:23:20	0:28:23	72	0:04:18	1:09:04	55	1:41:45	50	0:41:35	8	25		25-29歳男子	4	14
26	5553	稲波 隆	58	男	愛知県	2:23:42	0:26:42	52	0:03:46	1:07:13	29	1:37:41	24	0:46:01	44	26		55-59歳男子	2	15
27	2014	飯田 景士郎	22	男	学連	2:23:53	0:23:38	15	0:03:40	1:08:19	44	1:35:37	14	0:48:16	78	27		20-24歳男子	3	
28	4024	豊岡 大輔	42	男	愛知県	2:23:58	0:27:06	58	0:04:52	1:08:22	45	1:40:20	38	0:43:38	24	28		40-44歳男子	4	16
29	3524	松浦 吉晃	37	男	京都府	2:24:00	0:27:22	60	0:04:34	1:06:12	15	1:38:08	29	0:45:52	42	29		35-39歳男子	4	
30	2529	大林 巧実	29	男	愛知県	2:24:38	0:29:06	79	0:06:11	1:07:16	30	1:42:33	56	0:42:05	12	30		25-29歳男子	5	17
31	2017	橋本 泰成	22	男	学連	2:24:40	0:30:13	98	0:04:25	1:06:35	23	1:41:13	45	0:43:27	22	31		20-24歳男子	4	
32	5041	菅 正治	53	男	愛知県	2:24:52	0:26:12	40	0:05:04	1:08:52	51	1:40:08	37	0:44:44	31	32		50-54歳男子	2	18
33	4540	成田 延久	48	男	愛知県	2:25:13	0:27:50	67	0:04:31	1:07:19	31	1:39:40	36	0:45:33	36	33		45-49歳男子	2	19
34	403	平下 心	42	女	大阪府	2:25:27	0:21:08	3	0:04:09	1:12:30	123	1:37:47	25	0:47:40	67		1	40-44歳女子		
35	4514	片岡 寿仁	46	男	愛知県	2:25:52	0:21:59	5	0:04:37	1:08:46	49	1:35:22	12	0:50:30	110	34		45-49歳男子	3	20
36	4565	山下 良平	49	男	大阪府	2:26:27	0:26:16	44	0:04:46	1:08:12	42	1:39:14	34	0:47:13	61	35		45-49歳男子	4	
37	5523	飯田 博之	56	男	愛知県	2:26:30	0:25:41	35	0:04:29	1:07:54	37	1:38:04	27	0:48:26	79	36		55-59歳男子	3	21
38	4505	斎藤 渉	45	男	長野県	2:26:57	0:26:32	47	0:04:51	1:06:14	16	1:37:37	23	0:49:20	93	37		45-49歳男子	5	
39	3545	岩田 寛紀	39	男	大阪府	2:27:07	0:21:18	4	0:06:29	1:09:02	54	1:36:49	19	0:50:18	105	38		35-39歳男子	5	
40	5533	市川 仁史	57	男	愛知県	2:27:21	0:26:02	37	0:04:29	1:10:46	88	1:41:17	46	0:46:04	46	39		55-59歳男子	4	22
41	4001	斉藤 剛史	40	男	愛知県	2:27:33	0:32:24	154	0:04:17	1:06:24	20	1:43:05	61	0:44:28	30	40		40-44歳男子	5	23
42	3033	山口 晃	34	男	石川県	2:27:45	0:31:46	135	0:05:34	1:08:03	39	1:45:23	74	0:42:22	15	41		30-34歳男子	4	
43	5026	山元 正樹	52	男	静岡県	2:27:52	0:26:38	49	0:04:36	1:06:05	13	1:37:19	21	0:50:33	112	42		50-54歳男子	3	
44	5566	山本 慈朗	59	男	千葉県	2:28:11	0:30:41	109	0:04:15	1:07:12	28	1:42:08	52	0:46:03	45	43		55-59歳男子	5	
45	4044	原田 宗隆	44	男	愛知県	2:28:13	0:27:06	59	0:06:21	1:10:38	84	1:44:05	66	0:44:08	28	44		40-44歳男子	6	24
46	4555	伊豫田 泰孝	49	男	愛知県	2:28:22	0:28:38	75	0:05:10	1:08:01	38	1:41:49	51	0:46:33	51	45		45-49歳男子	6	25
47	2517	石橋 多郎	27	男	神奈川県	2:28:27	0:30:01	96	0:04:04	1:12:58	130	1:47:03	88	0:41:24	7	46		25-29歳男子	6	
48	3540	岩畔 浩次	39	男	東京都	2:29:29	0:27:43	66	0:04:42	1:08:54	52	1:41:19	48	0:48:10	75	47		35-39歳男子	6	
49	6516	市川 和彦	67	男	東京都	2:29:42	0:28:29	73	0:04:37	1:10:04	69	1:43:10	62	0:46:32	50	48		65-69歳男子	1	
50	5505	足立 健児	55	男	神奈川県	2:29:51	0:26:51	55	0:04:16	1:07:29	34	1:38:36	30	0:51:15	126	49		55-59歳男子	6	
51	402	竹内 香織	40	女	広島県	2:29:52	0:29:59	94	0:04:00	1:11:39	104	1:45:38	77	0:44:14	29		2	40-44歳女子		
52	2015	鈴木 翔馬	22	男	学連	2:30:23	0:26:15	43	0:05:06	1:15:51	196	1:47:12	91	0:43:11	20	50		20-24歳男子	5	
53	4552	熊崎 敦司	49	男	愛知県	2:30:36	0:30:07	97	0:04:51	1:10:09	72	1:45:07	71	0:45:29	35	51		45-49歳男子	7	26
54	5516	杉山 宗代	56	男	愛知県	2:30:38	0:29:20	82	0:05:20	1:10:24	79	1:45:04	70	0:45:34	37	52		55-59歳男子	7	27
55	4506	堀田 和剛	45	男	愛知県	2:30:45	0:26:31	46	0:05:17	1:11:10	96	1:42:58	58	0:47:47	68	53		45-49歳男子	8	28
56	352	入江 紘子	35	女	沖縄県	2:30:51	0:21:06	2	0:04:06	1:15:55	200	1:41:07	44	0:49:44	99		3	35-39歳女子		
57	5009	中村 拓稔	51	男	愛知県	2:30:54	0:32:11	149	0:04:30	1:07:23	32	1:44:04	65	0:46:50	54	54		50-54歳男子	4	29
58	5507	森本 栄一	55	男	愛知県	2:30:57	0:27:40	65	0:04:11	1:11:13	98	1:43:04	60	0:47:53	70	55		55-59歳男子	8	30
59	3509	伊藤 佑季	36	男	愛知県	2:31:09	0:32:10	148	0:04:20	1:08:58	53	1:45:28	76	0:45:41	39	56		35-39歳男子	7	31
60	5003	高武 康介	50	男	愛知県	2:31:18	0:30:16	99	0:04:27	1:09:24	58	1:44:07	67	0:47:11	59	57		50-54歳男子	5	32
61	6510	寺木 忠利	66	男	愛知県	2:32:06	0:26:34	48	0:05:32	1:10:06	71	1:42:12	53	0:49:54	101	58		65-69歳男子	2	33
62	5006	丸岡 正和	50	男	大阪府	2:32:24	0:33:17	183	0:04:49	1:07:07	27	1:45:13	72	0:47:11	60	59		50-54歳男子	6	
63	4562	浅井 輝彦	49	男	愛知県	2:32:31	0:29:39	89	0:06:01	1:12:57	128	1:48:37	101	0:43:54	26	60		45-49歳男子	9	34
64	3519	小宮山 貴史	36	男	東京都	2:32:55	0:25:02	26	0:04:23	1:11:06	93	1:40:31	41	0:52:24	144	61		35-39歳男子	8	
65	4509	渡邊 亮	45	男	愛知県	2:33:02	0:27:31	63	0:05:17	1:08:30	46	1:41:18	47	0:51:44	136	62		45-49歳男子	10	35
66	4005	松村 彰太	40	男	奈良県	2:33:10	0:30:35	106	0:05:53	1:10:20	77	1:46:48	83	0:46:22	48	63		40-44歳男子	7	
67	3004	伊藤 学成	30	男	愛知県	2:33:14	0:23:30	13	0:05:45	1:10:11	74	1:39:26	35	0:53:48	168	64		30-34歳男子	5	36
68	4045	野口 克彦	44	男	愛知県	2:33:59	0:31:07	115	0:05:35	1:06:17	17	1:42:59	59	0:51:00	120	65		40-44歳男子	8	37
69	5528	加藤 康夫	56	男	愛知県	2:34:18	0:36:16	254	0:05:05	1:06:57	26	1:48:18	97	0:46:00	43	66		55-59歳男子	9	38
70	3022	増田 拓也	33	男	東京都	2:34:21	0:29:25	84	0:05:41	1:08:06	41	1:43:12	63	0:51:09	122	67		30-34歳男子	6	
71	202	長藤 宏美	24	女	大阪府	2:34:52	0:22:50	10	0:03:47	1:17:16	226	1:43:53	64	0:50:59	119		4	20-24歳女子		
72	6517	岸本 哲嘉	67	男	京都府	2:34:56	0:26:20	45	0:04:44	1:09:26	59	1:40:30	40	0:54:26	175	68		65-69歳男子	3	
73	6509	占部 毅士	66	男	広島県	2:35:07	0:29:40	90	0:04:54	1:10:43	86	1:45:17	73	0:49:50	100	69		65-69歳男子	4	
74	501	北吉 舞	50	女	奈良県	2:35:08	0:28:01	69	0:04:43	1:14:08	154	1:46:52	85	0:48:16	77		5	50-54歳女子		
75	4522	山本 直樹	46	男	愛知県	2:35:12	0:30:48	110	0:06:37	1:08:34	47	1:45:59	79	0:49:13	92	70		45-49歳男子	11	39
76	3511	田中 大史	36	男	愛知県	2:35:34	0:34:56	226	0:04:34	1:08:48	50	1:48:18	98	0:47:16	62	71		35-39歳男子	9	40
77	2513	上野 耀平	26	男	愛知県	2:35:38	0:32:44	165	0:04:59	1:09:09	56	1:46:52	86	0:48:46	85	72		25-29歳男子	7	41
78	5033	榊原 隆浩	53	男	愛知県	2:35:44	0:30:27	102	0:05:32	1:13:07	132	1:49:06	105	0:46:38	52	73		50-54歳男子	7	42
79	4507	藤村 大	45	男	愛知県	2:35:53	0:23:24	11	0:04:38	1:12:39	124	1:40:41	42	0:55:12	190	74		45-49歳男子	12	43
80	4527	星野 裕一	47	男	愛知県	2:36:05	0:24:49	23	0:04:46	1:09:12	57	1:38:47	32	0:57:18	234	75		45-49歳男子	13	44
81	603	福田 恵美子	62	女	富山県	2:36:06	0:30:01	95	0:04:37	1:12:27	122	1:47:05	89	0:49:01	90		6	60-64歳女子		
82	4541	坂本 裕二	48	男	静岡県	2:36:19	0:32:26	156	0:05:25	1:09:37	63	1:47:28	92	0:48:51	86	76		45-49歳男子	14	
83	5561	松田 庄平	59	男	愛知県	2:36:23	0:31:11	117	0:05:20	1:11:44	105	1:48:15	95	0:48:08	74	77		55-59歳男子	10	45
84	3028	井上 恵輔	34	男	神奈川県	2:36:53	0:33:39	194	0:04:30	1:10:44	87	1:48:53	103	0:48:00	72	78		30-34歳男子	7	
85	4517	熊谷 彰人	46	男	愛知県	2:36:54	0:31:12	118	0:05:41	1:11:58	110	1:48:51	102	0:48:03	73	79		45-49歳男子	15	46
86	4557	増澤 剛之	49	男	愛知県	2:37:22	0:32:20	152	0:04:56	1:11:14	99	1:48:30	100	0:48:52	87	80		45-49歳男子	16	47
87	3536	茶谷 優太	38	男	奈良県	2:37:35	0:27:31	62	0:06:02	1:19:04	262	1:52:37	146	0:44:58	33	81		35-39歳男子	10	
88	4510	森 晃士	45	男	三重県	2:37:49	0:31:37	131	0:06:24	1:10:16	75	1:48:17	96	0:49:32	94	82		45-49歳男子	17	
89	4003	菊池 庄太	40	男	兵庫県	2:37:51	0:26:05	38	0:07:14	1:11:29	102	1:44:48	69	0:53:03	154	83		40-44歳男子	9	
90	404	直下 典子	43	女	石川県	2:37:55	0:32:04	146	0:04:17	1:13:22	139	1:49:43	109	0:48:12	76		7	40-44歳女子	1	
91	454	山下 宏美	46	女	三重県	2:38:15	0:32:07	147	0:04:01	1:10:42	85	1:46:50	84	0:51:25	131		8	45-49歳女子	1	
92	5052	戸松 孝明	54	男	愛知県	2:38:21	0:30:36	107	0:05:38	1:10:54	90	1:47:08	90	0:51:13	125	84		50-54歳男子	8	48
93	4556	天野 智由	49	男	静岡県	2:38:33	0:30:31	104	0:06:15	1:13:58	150	1:50:44	119	0:47:49	69	85		45-49歳男子	18	
94	3530	近藤 慶一	38	男	愛知県	2:38:44	0:35:36	243	0:05:35	1:11:50	109	1:53:01	149	0:45:43	40	86		35-39歳男子	11	49
95	5551	櫻井 史則	58	男	愛知県	2:39:05	0:34:12	210	0:07:06	1:10:50	89	1:52:08	139	0:46:57	56	87		55-59歳男子	11	50
96	4051	村上 貴彦	44	男	愛知県	2:39:08	0:25:31	31	0:06:24	1:17:29	231	1:49:24	107	0:49:44	98	88		40-44歳男子	10	51
97	5054	村越 好晴	54	男	愛知県	2:39:11	0:32:49	169	0:05:20	1:17:00	220	1:55:09	174	0:44:02	27	89		50-54歳男子	9	52
98	4047	尾関 直樹	44	男	愛知県	2:39:12	0:31:35	129	0:06:10	1:10:10	73	1:47:55	93	0:51:17	127	90		40-44歳男子	11	53
99	7004	福田 高之	71	男	静岡県	2:39:15	0:29:32	86	0:06:44	1:09:57	67	1:46:13	81	0:53:02	153	91		70-74歳男子	1	
100	254	早川 優花	28	女	三重県	2:39:24	0:29:14	81	0:04:40	1:16:52	217	1:50:46	120	0:48:38	82		9	25-29歳女子	1	
101	5552	市川 博文	58	男	愛知県	2:39:25	0:26:41	51	0:05:33	1:12:07	117	1:44:21	68	0:55:04	186	92		55-59歳男子	12	54
102	5563	山口 和樹	59	男	愛知県	2:39:48	0:32:39	160	0:05:13	1:13:56	149	1:51:48	133	0:48:00	71	93		55-59歳男子	13	55
103	5534	加古 卓也	57	男	愛知県	2:40:38	0:28:41	76	0:06:02	1:15:30	187	1:50:13	115	0:50:25	108	94		55-59歳男子	14	56
104	2002	福岡 功整	20	男	学連	2:40:50	0:32:49	170	0:05:26	1:16:16	212	1:54:31	165	0:46:19	47	95		20-24歳男子	6	
105	4034	都築 克延	43	男	愛知県	2:40:53	0:35:33	241	0:05:11	1:10:34	83	1:51:18	124	0:49:35	95	96		40-44歳男子	12	57
106	5501	眞弓 勝志	55	男	大阪府	2:41:13	0:31:34	128	0:05:12	1:15:31	189	1:52:17	140	0:48:56	89	97		55-59歳男子	15	
107	4002	吉田 悠太	40	男	岐阜県	2:41:26	0:28:38	74	0:05:18	1:15:49	193	1:49:45	110	0:51:41	135	98		40-44歳男子	13	
108	5029	太田 宗男	52	男	滋賀県	2:41:32	0:27:03	57	0:06:44	1:12:55	127	1:46:42	82	0:54:50	178	99		50-54歳男子	10	
109	5011	鈴木 良	51	男	愛知県	2:41:39	0:29:04	78	0:05:07	1:14:43	169	1:48:54	104	0:52:45	150	100		50-54歳男子	11	58
110	3537	狩野 秀之	38	男	愛知県	2:41:51	0:39:05	311	0:04:49	1:08:14	43	1:52:08	138	0:49:43	97	101		35-39歳男子	12	59
111	5010	神村 昌克	51	男	愛知県	2:41:55	0:31:46	136	0:06:49	1:14:28	162	1:53:03	150	0:48:52	88	102		50-54歳男子	12	60
112	5560	三浦 浩登	59	男	愛知県	2:42:06	0:32:42	163	0:07:30	1:07:52	36	1:48:04	94	0:54:02	172	103		55-59歳男子	16	61
113	401	寺木 佐和子	40	女	愛知県	2:42:16	0:29:44	92	0:06:50	1:13:54	148	1:50:28	118	0:51:48	138		10	40-44歳女子	2	1
114	6018	山田 義仁	62	男	愛知県	2:42:26	0:26:14	42	0:05:41	1:14:16	158	1:46:11	80	0:56:15	214	104		60-64歳男子	2	62
115	4030	山陰 篤史	42	男	大阪府	2:42:27	0:28:02	70	0:04:13	1:10:05	70	1:42:20	55	1:00:07	270	105		40-44歳男子	14	
116	4049	柳瀬 剛志	44	男	愛知県	2:42:40	0:31:26	124	0:07:56	1:13:14	135	1:52:36	145	0:50:04	102	106		40-44歳男子	15	63
117	5020	川村 龍太郎	52	男	愛知県	2:42:41	0:36:21	255	0:04:42	1:11:04	92	1:52:07	137	0:50:34	113	107		50-54歳男子	13	64
118	3520	西山 拓弥	37	男	愛知県	2:42:46	0:33:03	177	0:04:40	1:12:19	119	1:50:02	114	0:52:44	148	108		35-39歳男子	13	65
119	6011	飯塚 友朗	61	男	愛知県	2:42:49	0:28:21	71	0:06:46	1:11:47	106	1:46:54	87	0:55:55	207	109		60-64歳男子	3	66
120	4032	宮田 光章	42	男	愛知県	2:42:59	0:35:00	229	0:06:39	1:12:44	125	1:54:23	164	0:48:36	81	110		40-44歳男子	16	67
121	5023	嶋末 昭	52	男	愛知県	2:43:01	0:26:54	56	0:06:40	1:18:30	252	1:52:04	136	0:50:57	118	111		50-54歳男子	14	68
122	5055	石川 修一	54	男	東京都	2:43:03	0:33:06	178	0:06:07	1:12:27	121	1:51:40	130	0:51:23	129	112		50-54歳男子	15	
123	7005	鈴木 教之	72	男	愛知県	2:43:10	0:33:03	176	0:07:19	1:11:11	97	1:51:33	129	0:51:37	134	113		70-74歳男子	2	69
124	3508	藤城 光	36	男	愛知県	2:43:18	0:33:01	173	0:07:43	1:15:11	181	1:55:55	182	0:47:23	63	114		35-39歳男子	14	70
125	4563	姉崎 景虎	49	男	愛知県	2:43:26	0:33:51	200	0:06:50	1:11:48	108	1:52:29	143	0:50:57	117	115		45-49歳男子	19	71
126	2520	神邑 優輔	27	男	東京都	2:43:42	0:38:04	293	0:04:45	1:13:43	146	1:56:32	186	0:47:10	58	116		25-29歳男子	8	
127	3024	山陰 高史	34	男	愛知県	2:43:48	0:24:28	21	0:05:53	1:15:05	178	1:45:26	75	0:58:22	250	117		30-34歳男子	8	72
128	3534	渡辺 賢也	38	男	神奈川県	2:44:12	0:35:52	247	0:05:25	1:10:23	78	1:51:40	131	0:52:32	147	118		35-39歳男子	15	
129	3515	小林 遥平	36	男	愛知県	2:44:28	0:27:34	64	0:08:09	1:17:48	235	1:53:31	153	0:50:57	116	119		35-39歳男子	16	73
