総合順位	No.	氏名	年齢	性別	総合記録	スイム	Ｓ順	T1	バイク	Ｂ順	T2	ラン	Ｒ順	加算秒	男子順位	女子順位	区分	区分順位	JTU登録地	選手権順
1	106	宅間 徹	36	男	2:04:46	0:23:16	8	0:01:26	1:02:11	2	0:01:07	0:36:46	2		1		30～39歳男子		京都府	
2	102	清水 哲平	42	男	2:07:38	0:22:07	3	0:00:58	1:02:22	4	0:01:15	0:40:56	22		2		40～49歳男子		大阪府	
3	107	東都 源也	36	男	2:07:51	0:22:35	5	0:01:25	1:02:32	5	0:01:06	0:40:13	15		3		30～39歳男子		大阪府	
4	115	山下 大晴	25	男	2:08:02	0:22:58	7	0:02:10	1:06:54	39	0:01:10	0:34:50	1		4		29歳以下男子	1	京都府	
5	110	林 大介	34	男	2:10:43	0:23:34	9	0:01:44	1:00:12	1	0:01:37	0:43:36	47		5		30～39歳男子	1	大阪府	
6	120	星川 征大	40	男	2:11:44	0:24:47	14	0:02:28	1:05:02	16	0:01:18	0:38:09	6		6		40～49歳男子	1	愛媛県	
7	133	牧田 雄佑	21	男	2:11:46	0:25:11	19	0:01:30	1:03:33	8	0:01:32	0:40:00	12		7		29歳以下男子	2	学連	
8	101	梅田 裕也	41	男	2:12:30	0:21:36	2	0:01:39	1:03:21	7	0:01:48	0:44:06	50		8		40～49歳男子	2	沖縄県	
9	193	高見 雅晴	19	男	2:12:47	0:28:01	51	0:02:20	1:04:17	11	0:01:08	0:37:01	3		9		29歳以下男子	3	学連	
10	108	井上 裕馬	35	男	2:12:56	0:22:27	4	0:01:45	1:09:50	65	0:01:30	0:37:24	4		10		30～39歳男子	2	山口県	
11	132	諌山 宝洋	21	男	2:13:28	0:25:45	22	0:01:23	1:04:55	15	0:01:14	0:40:11	14		11		29歳以下男子	4	学連	
12	117	森芳 柾博	27	男	2:13:49	0:25:40	21	0:01:31	1:05:09	17	0:01:20	0:40:09	13		12		29歳以下男子	5	福岡県	
13	172	菅野 颯太	20	男	2:14:11	0:28:38	61	0:01:35	1:04:35	14	0:01:11	0:38:12	7		13		29歳以下男子	6	学連	
14	114	江草 幸一	27	男	2:14:36	0:25:01	16	0:01:32	1:04:02	10	0:01:17	0:42:44	36		14		29歳以下男子	7	愛知県	
15	175	松元 一哲	21	男	2:15:54	0:28:04	54	0:01:51	1:02:19	3	0:01:25	0:42:15	33		15		29歳以下男子	8	兵庫県	1
16	135	合庭 俊二	28	男	2:16:07	0:26:41	34	0:01:29	1:06:44	35	0:01:30	0:39:43	11		16		29歳以下男子	9	福岡県	
17	130	松原 和昭	47	男	2:17:53	0:29:16	71	0:02:39	1:05:14	19	0:02:25	0:38:19	8		17		40～49歳男子	3	山口県	
18	113	福元 テツロー	52	男	2:18:09	0:25:28	20	0:01:41	1:05:25	20	0:01:18	0:44:17	52		18		50～59歳男子	1	広島県	
19	124	舛形 勲	48	男	2:18:11	0:24:53	15	0:01:59	1:07:47	48	0:01:30	0:42:02	31		19		40～49歳男子	4	香川県	
20	252	三島 優雅	19	男	2:19:02	0:26:53	38	0:02:21	1:06:42	34	0:01:18	0:41:48	25		20		29歳以下男子	10	学連	
21	116	アンダーソン ジャレッド	43	男	2:19:05	0:26:42	35	0:02:08	1:06:02	26	0:01:22	0:42:51	37		21		40～49歳男子	5	兵庫県	2
22	148	松浦 吉晃	37	男	2:19:34	0:26:42	37	0:01:55	1:06:02	25	0:01:27	0:43:28	45		22		30～39歳男子	3	京都府	
23	179	丈野 想空	19	男	2:19:48	0:26:11	25	0:01:12	1:09:53	66	0:01:31	0:41:01	23		23		29歳以下男子	11	学連	
24	168	亀山 智之	56	男	2:19:54	0:29:03	66	0:01:43	1:07:00	40	0:01:21	0:40:47	20		24		50～59歳男子	2	広島県	
25	187	梶浦 倖平	19	男	2:19:56	0:28:28	60	0:02:03	1:06:10	28	0:01:24	0:41:51	26		25		29歳以下男子	12	学連	
26	209	羽田 悠人	25	男	2:19:59	0:30:33	84	0:02:25	1:07:32	44	0:01:22	0:38:07	5		26		29歳以下男子	13	兵庫県	3
27	154	永井 雄一	41	男	2:20:09	0:30:07	80	0:01:41	1:06:29	32	0:01:16	0:40:36	18		27		40～49歳男子	6	京都府	
28	111	柳澤 和弥	20	男	2:20:19	0:26:18	26	0:02:20	1:06:00	24	0:01:15	0:44:26	54		28		29歳以下男子	14	学連	
29	180	中西 聖	53	男	2:20:32	0:29:05	67	0:02:04	1:06:48	36	0:01:24	0:41:11	24		29		50～59歳男子	3	広島県	
30	118	西岡 邦仁	43	男	2:20:33	0:24:10	12	0:01:49	1:06:28	31	0:01:25	0:46:41	78		30		40～49歳男子	7	大阪府	
31	153	横大路 勝也	41	男	2:20:35	0:26:25	27	0:01:40	1:09:57	68	0:01:42	0:40:51	21		31		40～49歳男子	8	大阪府	
32	121	五百蔵 春良	23	男	2:20:42	0:25:08	18	0:01:34	1:05:46	23	0:01:34	0:46:40	76		32		29歳以下男子	15	学連	
33	501	平下 心	42	女	2:21:10	0:21:30	1	0:01:28	1:11:31	87	0:01:13	0:45:28	62			1	40～49歳女子		大阪府	
34	141	山元 正樹	52	男	2:21:29	0:27:44	47	0:01:32	1:04:26	12	0:01:30	0:46:17	73		33		50～59歳男子	4	静岡県	
35	192	小林 裕幸	53	男	2:21:30	0:28:39	62	0:02:25	1:06:07	27	0:02:20	0:41:59	29		34		50～59歳男子	5	広島県	
36	147	山下 良平	49	男	2:21:49	0:26:33	32	0:01:45	1:06:32	33	0:01:45	0:45:14	59		35		40～49歳男子	9	大阪府	
37	181	高松 大地	34	男	2:21:52	0:29:35	74	0:02:11	1:05:10	18	0:01:48	0:43:08	40		36		30～39歳男子	4	兵庫県	4
38	158	久保 航貴	21	男	2:22:28	0:28:14	56	0:01:23	1:06:15	29	0:01:22	0:45:14	60		37		29歳以下男子	16	学連	
39	169	松村 彰太	40	男	2:22:56	0:30:55	92	0:02:08	1:05:35	21	0:02:19	0:41:59	30		38		40～49歳男子	10	奈良県	
40	176	中谷 啓太朗	20	男	2:23:23	0:33:16	130	0:02:14	1:04:30	13	0:01:30	0:41:53	27		39		29歳以下男子	17	学連	
41	234	山根 一洋	52	男	2:23:37	0:31:13	99	0:02:10	1:08:47	54	0:02:12	0:39:15	9		40		50～59歳男子	6	広島県	
42	155	林 英樹	49	男	2:23:50	0:27:02	42	0:01:20	1:09:21	62	0:01:09	0:44:58	57		41		40～49歳男子	11	京都府	
43	507	松本 華奈	51	女	2:24:22	0:27:40	46	0:01:44	1:10:16	71	0:01:15	0:43:27	44			2	50～59歳女子		島根県	
44	241	川口 和也	51	男	2:24:24	0:32:38	123	0:03:13	1:03:15	6	0:02:08	0:43:10	41		42		50～59歳男子	7	大阪府	
