ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1120495	DNS	Grégoire Caurier	M	M18-24								France	DNS
1120496	DNS	Nicolas Gardien	M	M35-39								France	DNS
1120497	DNF	Bastien Oliveira	M	M18-24			0:41:11	0:09:18				France	DNF
229159	DNS	Michel Lutz	M	M45-49								France	DNS
926988	DNF	Lucas Miserole	M	MPRO			0:24:40	0:03:45	2:17:57	0:02:29		France	DNF
1120460	DNF	Vincent Marsaudon	M	M30-34								France	DNF
1011325	DNF	Jeff Morris	M	M50-54			0:43:59	0:09:55	4:19:26	0:07:12		United Kingdom	DNF
1120461	DNF	Xavier Morel	M	M30-34			0:43:06	0:08:20	2:54:39	0:03:52		France	DNF
1120462	NC	Cyrielle Camier	F	F35-39			0:53:30	0:11:03	4:18:06	0:06:48	3:05:13	France	NC
963657	DNS	Sarah Valette	F	F35-39								France	DNS
1120463	NC	Nicolas Desombre	M	M50-54			0:37:40	0:11:33	4:41:18	0:07:06	2:20:23	France	NC
950453	DNS	Philippe Harles	M	M35-39								Luxembourg	DNS
979599	DNF	Mathieu Maghfori	M	M35-39			0:49:28	0:09:44				France	DNF
980831	DNS	Casimir Moine	M	MPRO								France	DNS
1120464	DNF	Andréas Pepin	M	M18-24			0:36:29	0:07:23				France	DNF
1120465	DNF	Cheikh Toure	M	M30-34			0:53:36	0:10:45				Senegal	DNF
1120466	DNF	Andreas Tarnoki	M	M55-59			0:36:55	0:12:55	4:37:16	0:10:36		Germany	DNF
1120467	DNF	Bellona Fareea	F	F40-44					3:22:51			France	DNF
1120468	DNS	Vincent Gauthier	M	M45-49								France	DNS
1120469	DNS	Trent Klouzal	M	M30-34								Australia	DNS
502920	DNF	Pierre Gentet	M	M25-29			0:25:31	0:04:27	2:34:58	0:02:18		France	DNF
1120470	DNS	Michel Fenerol	M	M60-64								France	DNS
1120471	DNS	Lennart Kappe	M	M25-29								Germany	DNS
1120472	DNF	Walid Khalifa	M	M45-49								Tunisia	DNF
1120473	DNF	Laura Twardowski	F	F35-39			0:35:38	0:05:02				France	DNF
1120474	DNF	Bart Van Den Berg	M	M18-24			0:39:28	0:06:15				Netherlands	DNF
1094068	DNS	Quentin Barreau	M	MPRO								France	DNS
1120475	NC	Alexandra Jepsen	F	F50-54			0:46:29	0:13:09	4:30:31	0:07:10	2:32:20	France	NC
1057004	DNF	Thibault Wetzel	M	M30-34								France	DNF
1112185	DNF	Koen Zang	M	M45-49			0:40:57	0:07:56	2:55:44	0:04:45		Belgium	DNF
1056658	DNF	Léna Lange-Berteaux	F	F25-29			0:37:50	0:04:28	2:38:50	0:03:12		France	DNF
499311	NC	Fabiana Daniela Balò	F	F60-64			0:44:22	0:14:07	4:21:03	0:13:52	3:00:07	Italy	NC
1120476	DNF	Brice Hacquart	M	MPRO			0:22:31	0:03:10	2:13:07	0:08:50		France	DNF
1079018	DNF	Alexandre Fleury	M	M25-29			0:40:40	0:12:22				Belgium	DNF
1015974	DNF	Simon Dubois	M	M35-39			0:40:07	0:08:29	3:37:32	0:05:46		France	DNF
979663	DNF	Michel Rolland	M	M80-84			1:06:25	0:15:40	4:14:05			France	DNF
248237	DNF	Frédéric Ollivier	M	M45-49			0:35:36	0:05:41				France	DNF
880341	DNS	Wolfgang Wild	M	M60-64								Germany	DNS
310369	DNF	Rachel Ravens	F	F35-39			0:45:05	0:20:01				United States	DNF
836803	DNF	Isabelle Daude	F	F45-49			0:51:32	0:08:54	3:48:30	0:11:25		France	DNF
902361	DNS	Dylan Magnien	M	MPRO								France	DNS
836749	DNS	Guillaume Naddeo	M	M50-54								France	DNS
1120477	DNF	Elouann Patris	M	M18-24			1:09:20	0:09:09	4:25:38			France	DNF
886993	DNS	Christian Simon	M	M55-59								France	DNS
946390	DNF	Joe Zarifeh	M	M40-44			0:39:19	0:08:28	3:08:41	0:06:56		Lebanon	DNF
249252	DNS	Stéphane Mandracchia	M	M50-54								France	DNS
1120478	DNF	Caroline Rigal	F	F40-44			0:51:58	0:10:19	4:38:40			France	DNF
927024	DNF	Justine Guerard	F	FPRO			0:26:03	0:03:34	2:32:20	0:02:06		France	DNF
956010	DNS	William Mennesson	M	MPRO								France	DNS
932727	DNF	Gian Luca Bruzzone	M	M55-59			0:43:45	0:09:45	4:46:56	0:10:59		Italy	DNF
1120479	DNS	Nicolas Gay	M	M30-34								France	DNS
1120480	DNF	Eric Delbosc D'Auzon	M	M30-34			0:41:02	0:12:33	4:40:00			France	DNF
962902	DNF	Maximiliaan Hoes	M	M60-64			0:44:15	0:07:14	3:23:04	0:05:05		Netherlands	DNF
1120481	DNS	Laurent Bonnin	M	M50-54								France	DNS
976181	DNF	Theo Labonnette	M	M25-29			0:25:43	0:03:48				France	DNF
1120482	DNF	Jean Charles Pepin	M	M35-39			0:45:21	0:06:37				France	DNF
1120483	DNF	Emmanuelle Brunet	F	F50-54			0:50:41	0:08:48	4:34:38			France	DNF
901967	DNF	Franck Gourlaouen	M	M55-59			0:37:31	0:08:03	3:21:57	0:03:25		France	DNF
1120484	DNS	Jordi Caballé	M	M30-34								Spain	DNS
928388	DNF	Marie Hélène Greffier	F	F45-49			1:00:56	0:10:15	4:28:56			France	DNF
733820	DNS	Sylvie With S.	F	F60-64								France	DNS
60898	DNS	Rasmus Svenningsson	M	MPRO								Sweden	DNS
1120485	DNF	Jean-Bastien Camps	M	M35-39			0:51:20	0:09:43	4:23:47	0:04:45		France	DNF
140159	DNS	Sebastian Haid	M	M35-39								Austria	DNS
886782	DNF	Mathieu Zizek	M	M30-34			0:32:56	0:08:26				France	DNF
249784	DNF	Eric Briers	M	M60-64			0:37:19	0:07:33	4:07:30	0:08:55		France	DNF
435631	DNF	Jean-Pierre Morel	M	M60-64								France	DNF
1120486	DNF	Emma Varga	F	FPRO			0:26:06	0:03:53	2:46:54	0:31:54		Sweden	DNF
1120487	DNF	Alasdair Mcalpine	M	M35-39			0:42:35	0:11:37	3:11:24	0:07:12		United Kingdom	DNF
