ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1098714	DNF	Patcharin Vichukornmanont	F	F40-44			1:19:29					Thailand	DNF
610298	DNF	Tanapon Ariyaprayoon	M	M35-39			0:52:13	0:13:08	3:39:29	0:07:53		Thailand	DNF
610507	DNF	เณริศา ตรีนิคม	F	F45-49			1:11:15	0:04:50	4:06:14	0:05:19		Thailand	DNF
610378	DNF	Sira Tarasawat	M	M40-44			1:09:45	0:05:39	3:55:46	0:06:03		Thailand	DNF
926057	DNF	Nattawut Tripech	M	M45-49			1:30:36					Thailand	DNF
1097039	DNS	John Star Sahlin	M	M45-49								Sweden	DNS
1098715	DNF	Shinya Suzuki	M	M50-54			0:49:26	0:05:51	3:00:24	0:04:42		Japan	DNF
1003722	DNS	Mark Bennett	M	M35-39								United Kingdom	DNS
1058450	DNS	Manuel Henry Ii Villacruz	M	M40-44								Philippines	DNS
1098716	DNF	Atul Choudhari	M	M35-39			1:13:19	0:07:38				India	DNF
937461	DNF	Lokman Chow	M	M45-49			1:19:09					Hong Kong	DNF
1098717	DNS	Suriya Pincharoen	M	M35-39								Thailand	DNS
293202	DNS	Koichiro Kumagai	M	M40-44								Japan	DNS
1060544	DNS	Chavapong Chaowapatanawong	M	M40-44								Thailand	DNS
1098718	DNF	Manita Santikarn	F	F45-49			0:59:51	0:05:38	4:20:16	0:05:44		Thailand	DNF
1098719	DNF	Trirong Chernkwun	M	M35-39			1:03:22	0:10:07	4:01:03	0:07:07		Thailand	DNF
1053436	DNS	Stuart Daniels	M	M50-54								Austria	DNS
1018534	DNS	Rizal Khalid	M	M40-44								Malaysia	DNS
1098720	DNF	Prathueang Thongsaart	M	M65-69			1:02:34	0:07:19	3:53:45	0:06:57	4:19:41	Thailand	DNF
831884	DNF	Panomsak Jerajasin	M	M50-54			0:59:19	0:09:37	4:16:21	0:09:35		Thailand	DNF
89051	DNS	Andy Lordianto	M	M35-39								Indonesia	DNS
937484	DNF	Ekaluck Wangchucherdkul	M	M45-49			0:59:14	0:07:30	3:55:07	0:08:50		Thailand	DNF
1098721	DNF	Avnish Bajaj	M	M45-49			0:41:22	0:03:15				Thailand	DNF
293667	DNF	Nuttakul Sunpayao	M	M30-34			1:02:51	0:10:41				Thailand	DNF
610412	DNF	Pratchaya Srisaento	M	M30-34			1:10:00	0:06:07	4:03:52	0:06:26		Thailand	DNF
1098722	DNS	Natthapong Prayadsub	M	M45-49								Thailand	DNS
1098723	DNF	Nawasup Pichaisamart	M	M50-54			1:01:48	0:16:23				Thailand	DNF
1098724	DNF	Bhoom Cheewasakorn	M	M35-39			0:41:36	0:04:43				Thailand	DNF
1098725	DNS	Emma Rickard	F	F30-34								United Kingdom	DNS
610705	DNF	Nuttadej Kraikunasai	M	M50-54			1:08:09	0:10:53				Thailand	DNF
1098726	DNF	Srithanon Eiamchan	M	M45-49			1:01:16	0:07:47	3:57:58	0:05:17		Thailand	DNF
1098727	DNS	Farid Bengomar	M	M45-49								France	DNS
920558	DNS	Matthew Yaquinto	M	M55-59								United States	DNS
95532	DNF	Terukazu Shibata	M	M65-69			0:59:28	0:10:28	4:04:51	0:08:39		Japan	DNF
565273	DNS	Jachao Wang	M	M30-34								China	DNS
92457	DNS	Torsak Rodpengsangkaha	M	M45-49								Thailand	DNS
919749	DNF	Nicholas Welch	M	M55-59			0:50:52	0:05:02				United Kingdom	DNF
569590	DNS	Supalerk Nakarat	M	M50-54								Thailand	DNS
610684	DNF	Suwat Rerksujarit	M	M55-59			1:11:34	0:08:09	4:15:32	0:04:18		Thailand	DNF
1060364	DNS	Pitsanu Kunpongpaisan	M	M35-39								Thailand	DNS
1098728	DNS	Panuwat Rattanawechasit	M	M50-54								Thailand	DNS
1098729	DNS	やまもと みき	F	F50-54								Japan	DNS
1098730	DNS	Katie Feather	F	F40-44								United Kingdom	DNS
1098731	DNF	Surat Sachdev	M	M50-54			1:04:28	0:07:17	3:52:45	0:10:11		Thailand	DNF
1098732	DNF	Tripop Maimuang	M	M45-49			1:06:01	0:06:31				Thailand	DNF
1098733	DNS	สมพล พูนพล	M	M50-54								Thailand	DNS
1098734	DNF	Supajak Pakaracharoenkul	M	M50-54			0:48:39	0:07:06				Thailand	DNF
1079094	DNF	Lalita Tangratchatakul	F	F35-39			0:46:38	0:05:33	3:17:04			Thailand	DNF
896521	DNF	Vorapoj Rawiworakul	M	M45-49			0:56:30	0:08:25	3:25:16	0:07:31		Thailand	DNF
907100	DNS	Michele Donato Fersini	M	M40-44								Switzerland	DNS
1077958	DNS	Pavel Myasoedov	M	M40-44								Uzbekistan	DNS
831668	DNF	Suphap Ruengprach	M	M55-59			0:56:27	0:08:35				Thailand	DNF
531428	DNS	Paitoon Tungkwarmpian	M	M50-54								Thailand	DNS
63398	DNF	Pichayapong Tanapuntanurak	M	M35-39			1:24:32					Thailand	DNF
1098735	DNF	Surakit Siriwattananupong	M	M35-39			1:07:08	0:09:33	3:25:15	0:09:10		Thailand	DNF
1060394	DNF	Pakpoom Phonpisit	M	M40-44			0:45:45	0:07:53	2:54:36	0:13:39		Thailand	DNF
121316	DNS	Keiji Fukumura	M	M50-54								Japan	DNS
1098736	DNS	Piriya Panichpibool	M	M35-39								Thailand	DNS
1098737	DNF	James Ronald	M	M45-49			0:44:08	0:04:04	2:52:17	0:07:50		United Kingdom	DNF
1098738	DNF	Yury Kasatskiy	M	M35-39			0:44:37	0:04:45				Unknown	DNF
514196	DNF	Pat Sukanjanajtee	M	M50-54			0:51:28	0:12:08	4:24:41	0:10:37		Thailand	DNF
1089101	DNF	Lucas Acosta	M	M40-44			1:07:02	0:05:50	3:48:57	0:06:15	1:13:43	Canada	DNF
1098739	DNF	Kanawat Chantree	M	M40-44			1:05:45	0:06:25	4:14:26	0:08:42		Thailand	DNF
451227	DNF	Wanwasa Kaewchompoo	F	F45-49			1:27:09					Thailand	DNF
1098740	DNS	Georgi Mladenov	M	M50-54								Spain	DNS
926523	DNS	Prin Samalapa	M	M30-34								Thailand	DNS
120815	DNS	Pee Phanitkullawat	M	M60-64								Thailand	DNS
1098741	DNF	Trungtra Jitnum	F	F50-54			0:59:14	0:06:24				Thailand	DNF
1098742	DNF	Kritkanit Rungruang	M	M30-34			1:11:13	0:05:24				Thailand	DNF
1098743	DNF	Noppon Srimuk	M	M35-39			1:07:05	0:06:37				Thailand	DNF
930073	DNF	Hiroshi Sudo	M	M40-44			0:43:54	0:06:15	2:42:44			Japan	DNF
1098744	DNF	Andre Weyers	M	M55-59			0:40:32	0:03:56	2:41:03	0:03:56		Germany	DNF
610459	DNS	Yuthasak Rattanapong	M	M40-44								Thailand	DNS
1098745	DNS	Thanakorn Rungruangsakorn	M	M40-44								Thailand	DNS
1098746	DNF	Sukhum Tapaneeya	M	M50-54			1:22:24	0:09:20	4:12:01	0:07:45		Thailand	DNF
1098747	DNS	Suchart Chaidaroon	M	M35-39								Thailand	DNS
1060492	DNF	Suthasinee Kasemsarn	F	F60-64			0:58:38	0:07:05				Thailand	DNF
1098748	DNS	Ingrid Hansen	F	F45-49								South Africa	DNS
1078888	DNS	Nattaphon Tangratchatakul	M	M35-39								Thailand	DNS
831857	DNS	Phawandon Tantijaratvarodom	M	M40-44								Thailand	DNS
561528	DNF	Jeff Loucks	M	M55-59			0:46:58	0:09:56	3:33:27			United States	DNF
610569	DNF	Paphawadee Suphawattanaphan	F	F40-44			1:28:09					Thailand	DNF
294296	DNF	Monsamat Thutiyakul	M	M40-44			0:50:18	0:08:21	2:58:35	0:07:25		Thailand	DNF
471651	DNS	Giulio Pitton	M	M45-49								Italy	DNS
511688	DNF	Anton Kort	M	M45-49			0:28:52	0:02:34	2:25:35			United States	DNF
425178	DNF	Nesreen Ghonaim	F	F45-49			0:53:17	0:08:16	4:28:24			Saudi Arabia	DNF
610297	DNS	Singha Quansuwan	M	M40-44								Thailand	DNS
896504	DNF	Jetsada Wongwatanasin	M	M50-54								Thailand	DNF
61068	DNS	Erwin Orthaber	M	M50-54								Austria	DNS
94588	DNF	Vinh Nguyen	M	M45-49			0:41:23	0:03:12				France	DNF
1098749	DNF	Ferdinand Aditya Budihartono	M	M50-54			0:37:21	0:05:20	5:09:24			Indonesia	DNF
1096306	DNS	Billy Orr	M	M50-54								United Kingdom	DNS
1060376	DNS	ประจักษ์เนตร เดชประพฤติ	M	M45-49								Thailand	DNS
1098750	DNF	Sureewan Srijad	F	F40-44			0:57:10	0:05:18	4:38:07			Thailand	DNF
1063886	DNF	Suwaree Siricharoensaeng	F	F60-64			1:08:39	0:04:49	4:20:04	0:04:29		Thailand	DNF
610071	DNS	Chonlathep Leethanaset	M	M35-39								Thailand	DNS
926009	DNS	Ted Barnwell	F	M60-64								United States	DNS
926012	DNF	Joost Van Elzakker	M	M55-59			0:42:28	0:04:32	2:42:56	0:10:26		Netherlands	DNF
610642	DNS	Teerapong Bootsri	M	M45-49								Thailand	DNS
1018604	DNF	Izran Naswan Ismail	M	M45-49			1:00:18	0:08:01	3:49:36	0:09:12		Malaysia	DNF
831764	DNF	Supech Pusee	M	M50-54			1:19:22					Thailand	DNF
923005	DNS	Greg Unsworth	M	M55-59								Singapore	DNS
896555	DNF	Sittpanai asavavimol​	M	M40-44			0:59:11	0:10:56				Thailand	DNF
831872	DNF	Surachai Areeratphitak	M	M40-44			1:16:28	0:08:29	3:56:03	0:11:46		Thailand	DNF
1098751	DNS	Natthapong Thiangnoi	M	M40-44								Thailand	DNS
936903	DNS	Tharathorn Thanalapsakun	M	M55-59								Thailand	DNS
1098752	DNF	Yutthapong Kanlaya	M	M40-44			0:58:57	0:08:01	3:08:19	0:07:34		Thailand	DNF
610465	DNS	Jiraphat Eiamudom	M	M50-54								Thailand	DNS
901572	DNS	Helder Francisco	M	M50-54								Portugal	DNS
981633	DNF	Norazly Awang	M	M45-49			1:01:42	0:06:34	3:56:13	0:07:55		Malaysia	DNF
1098753	DNF	Pairote Lertbunditkul	M	M55-59								Thailand	DNF
32166	DNS	Richard Hall	M	M50-54								Hong Kong	DNS
1098754	DNF	Nozomi Kasamatsu	M	M40-44			1:04:32	0:08:36	3:19:26	0:08:24	3:03:48	Japan	DNF
945056	DNF	Mikhail Ivanov	M	M45-49			0:46:15	0:06:51				Unknown	DNF
1097627	DNS	Duy Trần Khánh	M	M25-29								Vietnam	DNS
1098755	DNS	Neringa Makarskiene	F	F35-39								Lithuania	DNS
845320	DNS	Benjamin Hies	M	M35-39								Germany	DNS
981588	DNS	Koik Boon Hong	M	M40-44								Malaysia	DNS
1098756	DNS	Annett Kunath-Zeh	F	F45-49								Germany	DNS
1098757	DNS	Toan Tran	M	M35-39								Vietnam	DNS
926099	DNF	Heru Djatmiko	M	M50-54			0:53:50	0:06:31	3:02:57	0:12:54	2:26:37	Indonesia	DNF
1098758	DNF	Tan Shu	M	M30-34			1:18:45					China	DNF
1098759	DNF	Malinee Toomsap	F	F45-49			1:00:17	0:09:11	3:50:55	0:07:09		Thailand	DNF
1098760	DNS	Elias Sheikh	M	M18-24								Bangladesh	DNS
1098761	DNF	Natthan Laowong	M	M25-29			0:55:07	0:08:50				Thailand	DNF
937623	DNF	Adi Wijaya	M	M45-49			0:58:47	0:10:27	3:36:39	0:05:46	2:51:08	Indonesia	DNF
981686	DNS	San Yimphanich	M	M45-49								Thailand	DNS
1098762	DNS	Sutthipong Sonthidech	M	M50-54								Thailand	DNS
1098763	DNF	Anuwat Inpho	M	M35-39			1:03:55	0:07:18	4:08:29	0:09:35		Thailand	DNF
984929	DNS	Richard Bysouth	M	M55-59								United Kingdom	DNS
1098764	DNS	Sutee Thangsaksathit	M	M40-44								Thailand	DNS
1083479	DNS	Yoshiko Kamada	F	F45-49								Japan	DNS
831400	DNF	Yooranun Oranpasert	M	M35-39			0:48:32	0:03:49	2:37:55	0:03:10		Thailand	DNF
896510	DNF	Pitikorn Tengtrakul	M	M45-49			0:56:23	0:11:42	3:46:47	0:08:59		Thailand	DNF
1098765	DNF	Nuananong Satitatirak	F	F40-44			1:18:47	0:04:04				Thailand	DNF
1054367	DNF	Yutaka Kochiya	M	M55-59			0:46:08	0:04:15				Japan	DNF
610324	DNF	Niran Tanapatkraiporn	M	M45-49			0:51:14	0:10:18	4:32:26	0:09:52		Thailand	DNF
925930	DNF	Tewin Surachredkait	M	M30-34			0:48:41	0:04:48	2:54:50	0:05:56		Thailand	DNF
1098766	DNF	Sirijak Jaroonvechatam	M	M60-64			1:18:27					Thailand	DNF
94808	DNS	Becky Somers	F	F40-44								Antarctica	DNS
181322	DNS	Andrew Vaughan	M	M45-49								New Zealand	DNS
1098767	DNF	Pavena Poosongswang	F	F30-34			1:02:57	0:10:38				Thailand	DNF
1098768	DNS	Francois Garancher	M	M45-49								France	DNS
1098769	DNF	誠 三輪	M	M45-49			1:02:14	0:07:33	3:55:45	0:06:53		Japan	DNF
831818	DNF	Jakkaphan Onkorn	M	M35-39			1:13:38	0:04:26				Thailand	DNF
1098770	DNF	Tatsuro Yoshimura	M	M35-39			1:03:50					Japan	DNF
610184	DNS	Chinnachot Takhaek	M	M40-44								Thailand	DNS
1018597	DNF	Ahmad Hafiz Ismail	M	M50-54			0:47:13	0:04:34	3:21:11			Malaysia	DNF
953312	DNS	Ling Er Choo	F	F35-39								Singapore	DNS
902159	DNF	Hiroaki Kuwahara	M	M60-64			0:58:21	0:09:18				Japan	DNF
1098771	DNS	Supunsa Atitanrat	F	F35-39								Thailand	DNS
294891	DNS	Krit Pongwattanasuk	M	M50-54								Thailand	DNS
1073484	DNF	Nutchaphon Kittichaiwong	M	M30-34			0:44:04	0:05:19	4:46:20			Thailand	DNF
1066028	DNF	Adi Wirajaya	M	M40-44			1:04:16	0:07:08	4:25:19	0:06:20		Indonesia	DNF
888481	DNF	Alexandre Coelho	M	M50-54			0:46:22	0:05:48	2:50:26	0:09:05		Brazil	DNF
293713	DNF	Vasupatch Siripornpiriya	M	M50-54			1:00:54	0:08:22				Thailand	DNF
831887	DNF	Mohamad Akbar Noor	M	M40-44			1:05:59	0:07:21	3:50:55	0:06:28		Malaysia	DNF
1096837	DNS	Wai Kit Lam	M	M35-39								Singapore	DNS
619250	DNF	Phong Kerdlapee	M	M50-54			0:54:00	0:10:09	3:39:46	0:07:33		Thailand	DNF
1098772	DNF	Thanasin Manochai	M	M50-54			1:08:49	0:13:34				Thailand	DNF
1065878	DNS	Dean Ratcliffe	M	M55-59								United Kingdom	DNS
926587	DNS	Shanker Diraviam	M	M50-54								Singapore	DNS
511498	DNS	Parinda Niljard	F	F45-49								Thailand	DNS
256930	DNS	Stephen Ashby	M	M40-44								United Kingdom	DNS
89424	DNS	Saowaphak Pinijpichitkul	F	F45-49								Thailand	DNS
428509	DNF	Pattanapong Pengpipat	M	M40-44			1:25:34					Thailand	DNF
610030	DNF	Burachat Thawon	F	F40-44			0:47:48	0:13:39	4:33:19	0:09:01		Thailand	DNF
831633	DNF	Kittiphat Khamkhanthong	M	M50-54			0:51:01	0:09:10	4:00:04			Thailand	DNF
610518	DNF	Chackrabhan Saralamba	M	M35-39			1:25:13					Thailand	DNF
1098773	DNF	Nattapon Nark-Iam	M	M40-44			1:07:08	0:06:14	3:05:34	0:08:10		Thailand	DNF
610357	DNS	Niti Varavut	M	M35-39								Thailand	DNS
978181	DNS	Burstono Lunardi	M	M45-49								Indonesia	DNS
1098774	DNF	Steven Lew	M	M30-34			0:31:55	0:02:28	1:42:05	3:45:54		United States	DNF
1096576	DNF	Abdulla Alsuwaidi	M	M18-24			0:44:05	0:04:22				Qatar	DNF
892655	DNS	Kitpong Chawaldit	M	M55-59								Thailand	DNS
469046	DNS	Rorie Masson	M	M50-54								Thailand	DNS
95919	DNS	Johan Lau Diderichsen	M	M60-64								Denmark	DNS
831301	DNS	Enguerrand Bernoussi	M	M45-49								France	DNS
900315	DNF	Jonathan Lucas	M	M35-39			1:21:52					United Kingdom	DNF
702024	DNF	Christopher Bell	M	M50-54			0:41:10	0:03:58	1:15:08	3:45:54		Thailand	DNF
981559	DNS	Roman Mikheev	M	M50-54								Thailand	DNS
610510	DNS	Chetchin Suthinprapha	M	M40-44								Thailand	DNS
1098775	DNS	Jagravut Padsoongnern	M	M35-39								Thailand	DNS
1098776	DNS	Christian Stauffer	M	M55-59								Singapore	DNS
1098777	DNF	Metee Anivat	M	M55-59			1:08:52	0:08:24	3:56:14	0:08:41		Thailand	DNF
1098778	DNF	Pornnapat Punthupgarn	F	F45-49			1:21:27					Thailand	DNF
610731	DNF	Duriyachate Wattanakul	M	M45-49			1:18:33					Thailand	DNF
261816	DNS	Jean Marie Mozzon	M	M55-59								Switzerland	DNS
