ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1090622	DNF	Bernard Krawczyk	M	M45-49			0:29:36	0:05:52				Poland	DNF
1057051	DNS	Quentin Marie Remi Pierre Arnaud	M	M40-44								France	DNS
435785	DNF	Anne-Cecile Huby	F	F40-44			0:38:11	0:09:06	3:55:19	0:06:15	1:54:47	France	DNF
1123841	DNF	Jeanne Findinier	F	F25-29			0:40:37	0:07:40				France	DNF
1092867	DNF	Nicholas Quenet	M	MPRO			0:20:02	0:02:49				South Africa	DNF
1123842	DNF	Robin Joubert	M	M65-69								France	DNF
1123843	DNF	Clément Liégeon	M	M25-29			0:39:41	0:09:20	3:34:29	0:09:49		France	DNF
1122581	DNS	Anonymous	F	FUNKNOWN								Unknown	DNS
1016129	DNS	Anne Sophie Pierre	F	FPRO								France	DNS
957996	DNF	Martin Blount	M	M65-69								United Kingdom	DNF
248648	DNF	Chris Merel	M	M50-54			0:30:49	0:06:37				France	DNF
1123844	DNF	Margaux Licciardi	F	F30-34			0:46:34	0:10:02				France	DNF
1114263	DNF	Romane Baron	F	FPC/ID			0:36:33	0:14:04				France	DNF
1122581	DNS	Anonymous	F	FUNKNOWN								Unknown	DNS
1123845	DNS	Jérôme Golynski	M	M35-39								France	DNS
359505	DNS	Pelanchon Jean Marc	M	M55-59								France	DNS
473493	DNF	Richard Bowen	M	M55-59								United Kingdom	DNF
1029523	DNF	Roksolana Ishchuk	F	F30-34			0:32:31	0:06:22	3:06:17	0:09:42		Ukraine	DNF
1122581	DNS	Anonymous	F	FUNKNOWN								Unknown	DNS
1114092	DNF	Guillaume Baconnet	M	M35-39								France	DNF
1122581	DNS	Anonymous	F	FUNKNOWN								Unknown	DNS
1122581	DNS	Anonymous	F	FUNKNOWN								Unknown	DNS
183645	DNF	William Valantin	M	M50-54			0:28:48	0:11:51				Canada	DNF
844826	DNF	Franz Löschke	M	MPRO			0:21:48	0:03:15	2:09:28	0:02:41		Germany	DNF
928301	DNF	Sandra Usach	F	F35-39			0:43:25	0:11:14				France	DNF
929137	NC	Graham Lizop	M	M40-44			0:43:02	0:51:35	3:40:58	0:07:52	4:10:38	United States	NC
31352	DNS	Michael Raelert	M	MPRO								Germany	DNS
980995	DNF	Charles Jouan	M	M40-44			0:30:24	1:04:03	3:32:58	0:17:38		South Africa	DNF
1123846	DNF	Antonio Ferreira	M	M50-54			0:35:01	0:06:03				France	DNF
463600	DNF	Jean-Francois Gaillard	M	M75-79			0:40:29	0:16:16	3:58:25	0:07:04		France	DNF
1122581	DNF	Anonymous	F	FUNKNOWN			0:22:07	0:03:11	2:25:57	0:02:38	1:22:40	Unknown	DNF
1123847	DNF	Robin Verez	M	M55-59			0:33:59	0:11:55				France	DNF
1122581	DNS	Anonymous	F	FUNKNOWN								Unknown	DNS
1015689	DSQ	Jean Marie Poutz	M	M55-59								France	DQ
1123848	DNF	Antoine Jouet	M	M55-59			0:29:22	0:06:18				France	DNF
887016	DNF	Elodie Passoni	F	F35-39			0:32:12	0:05:54	3:07:59			France	DNF
534549	NC	Rémy Memheld	M	M65-69			0:45:00	0:13:13	3:34:13	0:16:10	3:14:19	France	NC
