ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
954546	DNF	Alin Paola Acevedo Rojas	F	F50-54			0:39:26	0:07:28	2:49:55			Chile	DNF
1193306	DNS	Francisco Rencoret	M	M25-29								Chile	DNS
954698	DNS	Andrés Lehuedé Massa	M	M40-44								Chile	DNS
955101	DNS	Pablo Vicuna Tupper	M	M50-54								Chile	DNS
83468	DNF	Roberto Fernandez	M	M40-44			0:36:17	0:07:42	2:31:27	0:04:14		Chile	DNF
1193307	DNS	Miguel Angel Norambuena	M	M45-49								Chile	DNS
427087	DNS	Carlos Guaytima	M	M60-64								Argentina	DNS
954572	DNS	Jaime Herrera	M	M35-39								Chile	DNS
325340	DNS	Mirko Tovirac Arias	M	M35-39								Chile	DNS
1187935	DNS	Diego Umaña Martinez	M	M18-24								Chile	DNS
954972	DNS	German Suarez Berrios	M	M65-69								Chile	DNS
1145409	DNS	Paulo Augusto Moreira Lima	M	M45-49								Brazil	DNS
953960	DNS	Giulio Innocenti	M	M50-54								Chile	DNS
1193308	DNS	Martin Khamis	M	M30-34								Chile	DNS
954093	DNS	Domingo Toro	M	M50-54								Chile	DNS
1193309	DNS	Amanda Daron Gabriel	F	F30-34								Brazil	DNS
955531	DNS	Luis Flores Alvear	M	M50-54								Chile	DNS
951492	DNS	Héctor Vergara Canevaro	M	M45-49								Chile	DNS
948326	DNS	Adriano Carleti	M	M35-39								Argentina	DNS
953867	DNS	Ramon Bustos	M	MPRO								Chile	DNS
994007	DNS	Rodrigo Aravena Elias	M	M30-34								Peru	DNS
1193310	DNS	Cristián Ignacio Barrios Burnett	M	M50-54								Chile	DNS
1186645	DNS	Christian Cano Salazar	M	M35-39								Peru	DNS
947898	DNS	Maite Coloma	F	F30-34								Chile	DNS
954899	DNS	Mariajose Fredes	F	F35-39								Chile	DNS
954911	DSQ	Alois Bellenger	M	M25-29								Chile	DQ
948307	DNS	Luis Fernando Castro Garcia	M	M35-39								Mexico	DNS
954188	DNS	Francisco Toro	M	M40-44								Chile	DNS
952783	DNS	Alejandra Acosta	F	F40-44								Colombia	DNS
240926	DNS	Joaquín Miguel Rodríguez Diez	M	M35-39								Chile	DNS
955344	DNS	Karim Attoni	M	M40-44								Chile	DNS
947756	DNS	Rodolfo Astorga	M	M40-44								Chile	DNS
954818	DNS	Enrique Coz	M	M35-39								Chile	DNS
954873	DNF	Felipe Rojas Román	M	M40-44			0:44:09	0:09:41	2:50:27	1:21:47		Chile	DNF
954066	DNS	Sebastian Melin	M	M40-44								Chile	DNS
954956	DSQ	Ricardo Felipe Rivera Sanchez	M	M40-44								Chile	DQ
1193235	DNS	Jose Luis Benavides	M	M40-44								Chile	DNS
950432	DNS	Mijael Wolfon	M	M35-39								Uruguay	DNS
35946	DNF	Nicole Valentine	F	FPRO			0:35:23	0:05:17	2:35:51	0:04:53		United States	DNF
