ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
351013	DNF	Heather Noyes	F	F65-69			0:27:44	0:09:26	3:35:21			Canada	DNF
1173533	NC	Roslyn Mclellan	F	F18-24			0:28:27	0:11:07	4:18:44	0:06:16	3:28:54	United States	NC
864170	DNF	Suzanne Martin	F	F65-69			0:32:09	0:10:05	4:26:39	0:09:16		United States	DNF
1173534	NC	Bryan Wunderly	M	M35-39			0:37:05	0:12:05	4:56:07	0:05:55	3:30:33	United States	NC
1173535	NC	Caitlin Grover	F	F25-29			0:40:18	0:08:28	4:26:07	0:06:19	3:09:41	United States	NC
1173536	DNF	Chris Rogers	M	M35-39			0:32:10	0:07:32	4:32:34	0:10:54		United States	DNF
459614	NC	Michael Coons	M	M65-69			0:38:37	0:15:27	3:54:23	0:12:06	3:54:00	United States	NC
342085	DNF	Robert Smothers	M	M55-59			0:39:30	0:10:02	4:18:28			United States	DNF
1173537	DNF	Aidan Schram Crosby	M	M18-24			0:35:37				2:39:42	United States	DNF
1065108	DNS	joan Geron	F	F40-44								Philippines	DNS
165622	DNS	Rubin Olvera	M	MPC/ID								United States	DNS
1173538	DNS	Curtis Combs	M	M70-74								United States	DNS
1173539	NC	Shelley Werthessen	F	F50-54			0:27:15	0:08:05	4:17:08	0:07:07	3:35:23	United States	NC
729379	DNF	Trevor Gilbert	M	M40-44			0:30:15	0:18:51	4:32:37	0:07:49		United States	DNF
914041	DNF	Liisa Travis	F	F55-59								United States	DNF
1173540	DNS	Elizabeth Yeater	F	F55-59								United States	DNS
1153812	DNS	Matthew Cowsert	M	M35-39								United States	DNS
1005264	NC	Michael Beck	M	M45-49			0:38:35	0:09:08	4:00:10	0:07:14	3:47:51	United States	NC
1173541	NC	Mckenna Thysell	F	F18-24			0:41:36	0:10:57	4:43:30	0:08:37	3:01:15	United States	NC
1170451	DNS	Brian Miles	M	M60-64								United States	DNS
962234	DNF	Laura Roesgen	F	F60-64			0:29:34	0:09:16	3:27:33			United States	DNF
1173542	NC	Rebecca Allen	F	F60-64			0:29:39	0:08:29	4:12:10	0:08:13	3:31:39	United States	NC
1173543	NC	Betty Paz	F	F30-34			0:30:38	0:05:46	3:09:13	0:05:15	1:55:42	United States	NC
1173544	DNF	Grant Ysen	M	M18-24			0:34:15	0:25:04	4:41:31			United States	DNF
