総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
1	677	原田 和範	33	男	滋賀県	2:19:10	0:25:53	12	1:10:05	3	1:35:58	3	0:43:12	2		1		30-34歳男子	
2	603	山崎 晃	28	男	千葉県	2:20:42	0:26:09	14	1:09:54	2	1:36:03	4	0:44:39	5		2		25-29歳男子	
3	602	林 貴樹	42	男	岐阜県	2:21:43	0:26:08	13	1:09:50	1	1:35:58	2	0:45:45	7		3		40-44歳男子	
4	604	目良 幸久	49	男	愛知県	2:23:44	0:23:41	2	1:12:58	6	1:36:39	5	0:47:05	13		4		45-49歳男子	1
5	601	伊藤 守彦	45	男	愛知県	2:25:47	0:28:56	37	1:12:51	5	1:41:47	8	0:44:00	3		5		45-49歳男子	2
6	607	瀬戸内 章宏	35	男	愛知県	2:26:07	0:25:28	9	1:13:57	8	1:39:25	6	0:46:42	11		6		35-39歳男子	1
7	646	丸山 敦生	28	男	愛知県	2:26:29	0:22:40	1	1:12:13	4	1:34:53	1	0:51:36	34		7		25-29歳男子	1
8	606	河合 祥揮	29	男	愛知県	2:26:51	0:27:10	17	1:15:06	14	1:42:16	9	0:44:35	4		8		25-29歳男子	2
9	821	服部 雅司	46	男	愛知県	2:29:02	0:28:38	33	1:14:30	10	1:43:08	10	0:45:54	8		9		45-49歳男子	3
10	841	麻田 泰利	47	男	大阪府	2:32:08	0:24:31	6	1:21:12	44	1:45:43	15	0:46:25	10		10		45-49歳男子	4
11	651	鈴木 皐平	29	男	愛知県	2:32:39	0:32:28	101	1:14:01	9	1:46:29	21	0:46:10	9		11		25-29歳男子	3
12	611	三浦 勇人	19	男	愛知県	2:33:36	0:25:44	10	1:19:03	29	1:44:47	11	0:48:49	23		12		24歳以下男子	1
13	733	福田 哲郎	40	男	愛知県	2:34:54	0:29:52	51	1:14:58	12	1:44:50	12	0:50:04	26		13		40-44歳男子	1
14	707	伊藤 佑季	36	男	愛知県	2:34:59	0:31:08	74	1:15:14	16	1:46:22	19	0:48:37	20		14		35-39歳男子	2
15	702	吉川 稔満	36	男	愛知県	2:35:30	0:30:12	56	1:15:18	17	1:45:30	14	0:50:00	25		15		35-39歳男子	3
16	699	本間 康生	36	男	静岡県	2:36:21	0:33:24	122	1:14:57	11	1:48:21	26	0:48:00	16		16		35-39歳男子	4
17	897	齋藤 敦	51	男	愛知県	2:36:35	0:29:29	43	1:19:17	31	1:48:46	32	0:47:49	15		17		50-54歳男子	1
18	799	原田 宗隆	44	男	愛知県	2:37:32	0:29:47	48	1:18:56	27	1:48:43	31	0:48:49	22		18		40-44歳男子	2
19	760	林 彰久	42	男	愛知県	2:39:29	0:28:08	24	1:17:41	22	1:45:49	17	0:53:40	43		19		40-44歳男子	3
20	618	浅香 晴	21	男	愛知県	2:40:12	0:24:14	4	1:24:25	56	1:48:39	29	0:51:33	33		20		24歳以下男子	2
21	608	村越 好晴	54	男	愛知県	2:40:57	0:34:21	149	1:19:32	33	1:53:53	47	0:47:04	12		21		50-54歳男子	2
22	794	野口 克彦	44	男	愛知県	2:41:16	0:30:27	62	1:15:02	13	1:45:29	13	0:55:47	56		22		40-44歳男子	4
23	824	田島 毅	47	男	愛知県	2:42:36	0:29:24	42	1:18:57	28	1:48:21	27	0:54:15	46		23		45-49歳男子	5
24	1014	三浦 浩登	59	男	愛知県	2:44:00	0:30:06	53	1:16:51	19	1:46:57	23	0:57:03	70		24		55-59歳男子	1
25	676	松澤 幸耶	33	男	愛知県	2:44:06	0:27:53	22	1:20:05	36	1:47:58	24	0:56:08	61		25		30-34歳男子	1
26	1061	高田 晋司	64	男	愛知県	2:44:20	0:34:23	151	1:19:32	32	1:53:55	48	0:50:25	28		26		60-64歳男子	1
27	1122	曾布川 実里	28	女	静岡県	2:44:21	0:27:34	19	1:22:06	48	1:49:40	34	0:54:41	49			1	25-29歳女子	
28	670	伊藤 智一	32	男	静岡県	2:44:41	0:31:17	77	1:25:47	73	1:57:04	61	0:47:37	14		27		30-34歳男子	2
29	734	鈴木 要	40	男	静岡県	2:45:03	0:34:58	171	1:19:41	34	1:54:39	49	0:50:24	27		28		40-44歳男子	5
30	766	縣 晃一朗	43	男	愛知県	2:45:12	0:35:16	186	1:13:25	7	1:48:41	30	0:56:31	66		29		40-44歳男子	6
31	698	青木 雅司	35	男	愛知県	2:45:22	0:32:23	98	1:24:51	63	1:57:14	62	0:48:08	18		30		35-39歳男子	5
32	902	福井 達之	51	男	愛知県	2:45:30	0:28:47	36	1:16:58	20	1:45:45	16	0:59:45	92		31		50-54歳男子	3
33	759	伊藤 寿	42	男	愛知県	2:45:38	0:28:35	32	1:17:53	23	1:46:28	20	0:59:10	88		32		40-44歳男子	7
