総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
1	3	湯村 天星	2:02:47	0:26:07	1	0:00:54	2	1:09:41	1	1:36:42	1	0:00:46	1	0:25:19	2		男子25-29歳	
2	780	ハイメ アルカサル	2:07:15	0:27:59	2	0:00:54	2	1:11:18	3	1:40:11	2	0:01:00	3	0:26:04	3		男子25-29歳	
3	17	井上 亮	2:09:24	0:31:23	6	0:00:57	4	1:10:02	2	1:42:22	3	0:00:58	2	0:26:04	3		男子40-44歳	
4	779	ハビエル モラレス	2:14:35	0:31:52	9	0:01:18	5	1:15:36	6	1:48:46	4	0:01:04	8	0:24:45	1		男子25-29歳	
5	24	山本 昌孝	2:22:13	0:31:33	8	0:01:25	11	1:19:31	16	1:52:29	8	0:01:25	23	0:28:19	6		男子40-44歳	
6	33	和田 吉弘	2:22:17	0:33:21	17	0:01:47	29	1:17:34	10	1:52:42	9	0:01:18	18	0:28:17	5		男子45-49歳	
7	6	石井 航平	2:22:34	0:34:58	27	0:01:38	21	1:14:15	4	1:50:51	7	0:01:18	18	0:30:25	12		男子25-29歳	
8	73	松田 薫	2:23:23	0:34:26	25	0:01:35	17	1:17:13	9	1:53:14	10	0:01:03	6	0:29:06	9		男子50-54歳	
9	56	衣笠 竜也	2:23:59	0:30:40	3	0:01:23	9	1:17:52	11	1:49:55	5	0:01:29	29	0:32:35	33		男子50-54歳	1
10	63	前田 宏樹	2:25:30	0:36:23	40	0:02:14	72	1:16:50	8	1:55:27	11	0:01:37	42	0:28:26	7		男子50-54歳	2
11	5	河澄 英武	2:28:46	0:33:25	18	0:01:43	24	1:22:25	26	1:57:33	12	0:01:03	6	0:30:10	10		男子25-29歳	1
12	22	高寺 泰朗	2:29:39	0:32:38	13	0:01:37	19	1:16:19	7	1:50:34	6	0:02:10	129	0:36:55	111		男子40-44歳	1
13	4	中村 大和	2:29:49	0:34:34	26	0:02:01	44	1:22:00	23	1:58:35	14	0:01:01	4	0:30:13	11		男子25-29歳	2
14	137	川森 康裕	2:32:03	0:40:08	102	0:01:22	6	1:17:53	12	1:59:23	15	0:01:12	12	0:31:28	22		男子40-44歳	2
15	52	伊藤 衛	2:32:09	0:36:15	38	0:01:30	14	1:20:38	17	1:58:23	13	0:01:09	10	0:32:37	34		男子45-49歳	1
16	60	千賀 茂生	2:34:36	0:38:51	73	0:01:39	22	1:21:40	19	2:02:10	20	0:01:36	41	0:30:50	15		男子50-54歳	3
17	30	神谷 貴彦	2:36:43	0:36:12	36	0:01:55	39	1:22:38	29	2:00:45	17	0:01:30	31	0:34:28	58		男子40-44歳	3
18	190	太田 滋	2:37:10	0:38:47	72	0:01:37	19	1:21:49	20	2:02:13	21	0:01:48	63	0:33:09	40		男子45-49歳	2
19	547	渡邊 亮	2:37:31	0:36:40	44	0:02:04	52	1:21:53	21	2:00:37	16	0:01:28	27	0:35:26	82		男子45-49歳	3
20	258	杉山 宗義	2:38:01	0:38:40	70	0:02:52	131	1:22:50	31	2:04:22	31	0:01:55	88	0:31:44	24		男子55-59歳	1
21	20	米田 泰崇	2:38:09	0:40:05	98	0:02:01	44	1:24:01	40	2:06:07	44	0:01:25	23	0:30:37	13		男子40-44歳	4
22	225	川口 和也	2:38:31	0:45:34	239	0:03:02	152	1:15:10	5	2:03:46	28	0:02:52	280	0:31:53	25		男子50-54歳	4
23	40	中田 暢尚	2:38:55	0:31:10	4	0:02:49	127	1:28:15	77	2:02:14	22	0:02:02	106	0:34:39	64		男子45-49歳	4
24	405	木綿 正秋	2:38:58	0:45:17	234	0:02:13	69	1:18:20	13	2:05:50	40	0:01:47	61	0:31:21	18		男子55-59歳	2
25	9	松下 智耶	2:39:05	0:39:39	91	0:02:13	69	1:24:08	43	2:06:00	43	0:01:12	12	0:31:53	25		男子30-34歳	1
26	77	萩野 圭一	2:39:08	0:41:40	134	0:02:30	101	1:22:01	24	2:06:11	45	0:02:08	123	0:30:49	14		男子50-54歳	5
27	197	成田 延久	2:39:42 P	0:38:00	62	0:01:52	35	1:27:30	68	2:07:22	53	0:01:28	27	0:30:52	16		男子45-49歳	5
28	41	長谷川 豊	2:39:52	0:39:48	96	0:01:43	24	1:21:53	21	2:03:24	25	0:01:52	78	0:34:36	63		男子45-49歳	6
29	70	金井 一生	2:39:56	0:36:44	47	0:02:03	51	1:22:35	28	2:01:22	19	0:01:39	45	0:36:55	111		男子50-54歳	6
30	531	本田 和愛	2:40:18	0:39:54	97	0:02:02	48	1:20:58	18	2:02:54	24	0:01:56	92	0:35:28	83		男子40-44歳	5
31	136	杉浦 誠	2:40:20	0:41:21	126	0:01:58	41	1:24:03	41	2:07:22	54	0:01:33	36	0:31:25	20		男子40-44歳	6
32	246	秦 健一郎	2:40:42	0:41:06	120	0:02:56	141	1:22:38	29	2:06:40	51	0:01:25	23	0:32:37	34		男子50-54歳	7
33	691	田邊 誠	2:40:47	0:44:08	197	0:02:40	113	1:24:08	43	2:10:56	79	0:01:20	20	0:28:31	8		男子40-44歳	7
34	36	大杉 豪	2:40:58	0:40:20	107	0:02:21	81	1:23:09	35	2:05:50	39	0:02:17	159	0:32:51	37		男子45-49歳	7
35	46	大原 健嗣	2:41:09	0:34:04	22	0:02:26	92	1:28:07	76	2:04:37	33	0:01:35	40	0:34:57	75		男子45-49歳	8
36	86	市川 仁史	2:41:16	0:35:00	28	0:01:55	39	1:31:10	117	2:08:05	58	0:01:44	56	0:31:27	21		男子55-59歳	3
37	18	大野 晃裕	2:41:54	0:37:00	50	0:02:12	67	1:24:16	46	2:03:28	26	0:01:49	69	0:36:37	105		男子40-44歳	8
38	23	竹内 智哉	2:41:55	0:39:23	86	0:03:05	158	1:18:48	15	2:01:16	18	0:02:37	227	0:38:02	137		男子40-44歳	9
39	1	黒澤 耀弘	2:42:52	0:32:26	11	0:02:07	58	1:30:43	111	2:05:16	34	0:01:21	21	0:36:15	97		男子18-24歳	1
40	58	花木 聡	2:42:56	0:41:08	121	0:01:49	32	1:22:52	32	2:05:49	38	0:02:09	125	0:34:58	77		男子50-54歳	8
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
41	220	中村 拓稔	2:43:12	0:42:12	147	0:01:29	13	1:25:07	52	2:08:48	64	0:01:10	11	0:33:14	41		男子50-54歳	9
42	43	奥田 耕三	2:43:54	0:34:06	23	0:02:54	135	1:27:15	65	2:04:15	30	0:02:05	117	0:37:34	125		男子45-49歳	9
43	113	北地 孝行	2:44:15	0:45:35	241	0:02:13	69	1:23:11	36	2:10:59	81	0:01:48	63	0:31:28	22		男子30-34歳	2
44	382	吉川 誠司	2:44:24	0:37:44	59	0:01:53	37	1:26:58	60	2:06:35	49	0:01:32	34	0:36:17	99		男子55-59歳	4
45	162	平山 直樹	2:44:35	0:42:04	143	0:02:04	52	1:24:12	45	2:08:20	60	0:02:14	146	0:34:01	52		男子40-44歳	10
46	34	鍛治 万平	2:44:49	0:36:18	39	0:03:24	201	1:29:00	86	2:08:42	62	0:01:38	44	0:34:29	59		男子45-49歳	10
47	222	安部 朋彦	2:45:02	0:39:45	95	0:02:57	144	1:28:00	73	2:10:42	77	0:01:53	80	0:32:27	32		男子50-54歳	10
48	176	越川 友幸	2:45:11	0:45:09	229	0:04:22	340	1:18:30	14	2:08:01	57	0:02:20	169	0:34:50	71		男子45-49歳	11
49	168	後藤 周作	2:45:19	0:40:06	100	0:01:49	32	1:24:38	49	2:06:33	48	0:01:16	16	0:37:30	123		男子45-49歳	12
50	44	柳田 厚志	2:45:33	0:39:11	79	0:02:30	101	1:25:51	58	2:07:32	55	0:01:15	15	0:36:46	106		男子45-49歳	13
51	74	枡田 拓也	2:45:38	0:39:24	87	0:02:09	63	1:22:57	33	2:04:30	32	0:02:49	271	0:38:19	145		男子50-54歳	11
52	66	石田 朋敬	2:45:47	0:33:30	19	0:03:08	168	1:29:08	88	2:05:46	36	0:01:53	80	0:38:08	138		男子50-54歳	12
53	243	平野 博明	2:45:53	0:40:58	116	0:01:31	15	1:27:26	67	2:09:55	72	0:01:17	17	0:34:41	65		男子50-54歳	13
54	133	棚橋 雅弥	2:46:06	0:39:13	80	0:01:36	18	1:30:13	105	2:11:02	82	0:01:02	5	0:34:02	54		男子35-39歳	1
55	118	都築 和寛	2:46:07	0:44:25	208	0:03:00	150	1:22:27	27	2:09:52	71	0:01:12	12	0:35:03	79		男子30-34歳	3
56	126	松永 隆明	2:46:09	0:42:20	152	0:03:21	196	1:23:22	37	2:09:03	65	0:02:10	129	0:34:56	73		男子35-39歳	2
57	151	河合 大輔	2:46:18	0:43:10	171	0:02:31	103	1:24:07	42	2:09:48	70	0:01:48	63	0:34:42	66		男子40-44歳	11
58	414	釘宮 祐治	2:46:36	0:39:11	78	0:02:26	92	1:24:20	47	2:05:57	42	0:01:41	50	0:38:58	161		男子60-64歳	1
59	282	松葉 桂二	2:47:21	0:41:36	132	0:01:45	27	1:27:19	66	2:10:40	76	0:01:50	75	0:34:51	72		男子65-69歳	1
60	590	秋月 哲治	2:47:55	0:37:57	61	0:02:39	112	1:26:58	60	2:07:34	56	0:01:47	61	0:38:34	150		男子55-59歳	5
61	109	松下 智哉	2:48:09	0:40:50	114	0:03:02	152	1:31:38	121	2:15:30	108	0:01:39	45	0:31:00	17		男子25-29歳	3
