総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1	2514	石田 涼	29	男	大阪	3:57:35	0:31:36	1	0:01:27	2:00:17	2	0:01:45	1:22:30	6	1		M25-29	
2	3527	藤井 雅之	39	男	岐阜	4:00:48	0:36:31	21	0:01:47	2:03:55	6	0:01:51	1:16:44	1	2		M35-39	
3	3524	丸尾 公貞	39	男	愛媛	4:04:24	0:34:41	5	0:02:27	2:06:38	10	0:01:50	1:18:48	2	3		M35-39	
4	4028	近藤 高弘	43	男	愛知	4:05:57	0:36:17	18	0:02:22	2:03:26	5	0:02:05	1:21:47	4	4		M40-44	1
5	4507	土田 洋平	45	男	岐阜	4:07:41	0:39:07	37	0:01:44	2:01:30	3	0:01:42	1:23:38	9	5		M45-49	1
6	2505	渡辺 輝	26	男	愛知	4:12:39	0:35:56	13	0:01:50	2:10:38	17	0:01:55	1:22:20	5	6		M25-29	1
7	3509	荒瀬 壮兵	37	男	東京	4:12:51	0:40:10	60	0:03:00	2:02:00	4	0:02:04	1:25:37	16	7		M35-39	1
8	3510	神谷 泰平	37	男	愛知	4:13:58	0:36:05	14	0:02:15	2:00:02	1	0:02:04	1:33:32	51	8		M35-39	2
9	2004	前川 玄武	23	男	学連	4:14:31	0:34:26	4	0:01:19	2:11:04	18	0:01:34	1:26:08	19	9		M20-24	1
10	3521	安原 努	38	男	大阪	4:14:53	0:34:53	6	0:02:14	2:10:29	16	0:02:01	1:25:16	14	10		M35-39	3
11	3004	中山 和哉	31	男	富山	4:17:06	0:39:46	51	0:02:42	2:09:11	15	0:02:05	1:23:22	8	11		M30-34	1
12	3009	廣瀬 善貴	33	男	京都	4:17:58	0:38:20	30	0:02:12	2:11:12	19	0:01:56	1:24:18	11	12		M30-34	2
13	4021	丸田 聡	42	男	神奈川	4:19:20	0:39:51	54	0:02:28	2:05:50	7	0:02:26	1:28:45	26	13		M40-44	2
14	4505	木幡 帝珠	45	男	神奈川	4:20:03	0:37:33	23	0:02:04	2:17:59	49	0:01:54	1:20:33	3	14		M45-49	2
15	3501	神谷 全人	35	男	愛知	4:20:43	0:39:41	46	0:02:36	2:13:44	27	0:01:59	1:22:43	7	15		M35-39	4
16	4033	チョー スタンレー	43	男	東京	4:22:55	0:38:24	31	0:03:17	2:13:27	25	0:02:08	1:25:39	17	16		M40-44	3
17	3503	竹本 智	35	男	愛知	4:23:52	0:39:54	55	0:02:04	2:06:09	8	0:02:32	1:33:13	50	17		M35-39	5
18	4038	片岡 亮平	44	男	大阪	4:24:36	0:39:37	43	0:03:12	2:16:14	36	0:01:43	1:23:50	10	18		M40-44	4
19	4506	スミス デビン	45	男	大阪	4:25:06	0:36:13	16	0:02:20	2:14:31	32	0:01:35	1:30:27	33	19		M45-49	3
20	2005	吉村 峻	23	男	学連	4:25:34	0:34:53	7	0:01:26	2:23:12	93	0:01:21	1:24:42	12	20		M20-24	2
21	2001	山本 創意	20	男	学連	4:26:16	0:38:15	28	0:02:18	2:12:17	21	0:01:45	1:31:41	43	21		M20-24	3
22	3001	金子 健太	30	男	京都	4:26:52	0:44:07	124	0:02:04	2:13:17	24	0:01:45	1:25:39	18	22		M30-34	3
23	3513	谷口 滋彦	37	男	大阪	4:27:03	0:39:59	58	0:02:34	2:16:05	35	0:02:12	1:26:13	20	23		M35-39	6
24	5066	近藤 真司	53	男	愛知	4:27:50	0:39:17	39	0:02:56	2:13:14	22	0:02:19	1:30:04	31	24		M50-54	1
25	3011	山本 浩輝	33	男	愛知	4:27:51	0:45:05	139	0:05:34	2:08:10	14	0:02:09	1:26:53	22	25		M30-34	4
