総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
1	102	井上 一輝	男	42	東京都	2:06:44	0:21:34	2	1:05:34	7	1:27:08	1	0:39:36	4	1	40～44歳男子		エイジ
2	109	櫻木 敦大	男	22	京都府	2:08:11	0:22:21	5	1:06:03	9	1:28:24	6	0:39:47	5	2	24歳以下男子		エイジ
3	108	木下 裕司	男	42	大阪府	2:08:25	0:23:08	7	1:04:31	4	1:27:39	3	0:40:46	11	3	40～44歳男子		エイジ
4	111	石橋 健志	男	35	大阪府	2:09:20	0:23:25	9	1:04:29	3	1:27:54	5	0:41:26	19	4	35～39歳男子	1	エイジ
5	121	竹川 博	男	32	佐賀県	2:09:30	0:23:39	11	1:04:01	2	1:27:40	4	0:41:50	23	5	30～34歳男子	1	エイジ
6	138	岩月 駿介	男	21	広島県	2:11:17	0:24:34	16	1:08:25	16	1:32:59	10	0:38:18	3	6	24歳以下男子	1	エイジ
7	107	フェラーリ シモン	男	35	大阪府	2:12:30	0:23:38	10	1:07:39	13	1:31:17	8	0:41:13	15	7	35～39歳男子	2	エイジ
8	136	紺野 涼太	男	24	神奈川県	2:12:41	0:27:47	33	1:03:48	1	1:31:35	9	0:41:06	14	8	24歳以下男子	2	エイジ
9	101	梅田 裕也	男	41	沖縄県	2:12:53	0:21:51	3	1:05:35	8	1:27:26	2	0:45:27	49	9	40～44歳男子	1	エイジ
10	116	権田 明寛	男	29	香川県	2:13:12	0:28:20	39	1:04:54	5	1:33:14	12	0:39:58	7	10	25～29歳男子	1	エイジ
11	120	村田 賢太郎	男	30	東京都	2:14:14	0:24:26	15	1:09:02	18	1:33:28	14	0:40:46	10	11	30～34歳男子	2	エイジ
12	137	高橋 泰夫	男	57	岡山県	2:16:21	0:28:33	43	1:05:32	6	1:34:05	15	0:42:16	24	12	55～59歳男子	1	エイジ
13	178	湊 佳彦	男	42	愛知県	2:16:35	0:30:18	67	1:06:23	10	1:36:41	20	0:39:54	6	13	40～44歳男子	2	エイジ
14	103	鵜飼 夏也人	男	29	兵庫県	2:16:48	0:20:59	1	1:09:27	19	1:30:26	7	0:46:22	58	14	25～29歳男子	2	エイジ
15	167	山先 弘晃	男	50	愛媛県	2:16:52	0:28:23	40	1:07:08	12	1:35:31	18	0:41:21	18	15	50～54歳男子	1	エイジ
16	104	飯田 大生	男	24	香川県	2:17:00	0:22:08	4	1:11:04	29	1:33:12	11	0:43:48	34	16	24歳以下男子	3	エイジ
17	106	江草 幸一	男	27	愛知県	2:18:12	0:26:12	28	1:08:01	14	1:34:13	16	0:43:59	36	17	25～29歳男子	3	エイジ
18	156	竹田 昂士	男	41	東京都	2:19:00	0:23:50	13	1:13:26	52	1:37:16	23	0:41:44	21	18	40～44歳男子	3	エイジ
19	123	竹永 照二郎	男	33	大分県	2:19:11	0:25:09	18	1:12:14	38	1:37:23	26	0:41:48	22	19	30～34歳男子	3	エイジ
20	9	西村 健太郎	男	39	大阪府	2:19:31	0:28:35	44	1:06:35	11	1:35:10	17	0:44:21	38	20	35～39歳男子	3	エグゼ
21	129	若原 新吾	男	52	兵庫県	2:20:30	0:25:55	23	1:11:01	27	1:36:56	21	0:43:34	32	21	50～54歳男子	2	エイジ
22	113	塚本 航平	男	27	香川県	2:20:40	0:23:03	6	1:14:11	59	1:37:14	22	0:43:26	31	22	25～29歳男子	4	エイジ
23	128	山下 勇紀	男	41	香川県	2:21:07	0:28:54	51	1:11:22	32	1:40:16	31	0:40:51	12	23	40～44歳男子	4	エイジ
24	110	福家 脩平	男	29	香川県	2:21:18	0:23:56	14	1:13:25	51	1:37:21	24	0:43:57	35	24	25～29歳男子	5	エイジ
