総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
1	246	高橋 豪一	49	男	東京都	2:05:44	0:23:42	6	0:01:06	1:00:53	1	0:01:36	0:38:27	4	1		男子45-49歳	
2	160	小出 大祐	37	男	千葉県	2:07:20	0:22:29	3	0:01:12	1:05:23	6	0:01:34	0:36:42	1	2		男子35-39歳	
3	175	小栗 孝之	39	男	埼玉県	2:11:18	0:24:04	8	0:01:28	1:02:55	2	0:01:57	0:40:54	9	3		男子35-39歳	
4	195	駒野 悠太	42	男	神奈川県	2:11:58	0:23:50	7	0:01:05	1:03:56	3	0:01:50	0:41:17	12	4		男子40-44歳	1
5	272	長辻 肇	51	男	東京都	2:15:24	0:25:31	18	0:01:18	1:04:05	5	0:02:09	0:42:21	18	5		男子50-54歳	1
6	129	吉田 有佑	33	男	千葉県	2:16:08	0:25:34	20	0:01:28	1:06:25	10	0:01:43	0:40:58	10	6		男子30-34歳	1
7	171	市ノ川 隆久	39	男	神奈川県	2:16:16	0:24:52	14	0:01:09	1:06:16	8	0:02:06	0:41:53	15	7		男子35-39歳	1
8	126	深澤 渓	32	男	東京都	2:17:45	0:24:25	12	0:01:01	1:12:58	58	0:01:56	0:37:25	2	8		男子30-34歳	2
9	222	石田 真啓	45	男	東京都	2:18:58	0:28:51	55	0:01:17	1:03:56	4	0:02:05	0:42:49	21	9		男子45-49歳	1
10	296	氏家 正裕	53	男	宮城県	2:19:15	0:28:04	41	0:01:32	1:05:47	7	0:02:27	0:41:25	13	10		男子50-54歳	2
11	137	渡邊 翔太	33	男	東京都	2:19:33	0:27:54	36	0:01:59	1:08:00	16	0:01:59	0:39:41	7	11		男子30-34歳	3
12	316	林 仁志	55	男	東京都	2:21:20	0:25:33	19	0:01:04	1:07:58	15	0:02:07	0:44:38	33	12		男子55-59歳	1
13	125	松本 啓太	32	男	東京都	2:21:21	0:26:26	27	0:01:56	1:07:11	12	0:02:49	0:42:59	23	13		男子30-34歳	4
14	227	佐藤 拓美	46	男	埼玉県	2:21:59	0:29:39	65	0:01:59	1:06:18	9	0:02:06	0:41:57	16	14		男子45-49歳	2
15	408	木村 綾愛	27	女	埼玉県	2:22:23	0:23:30	5	0:01:22	1:14:20	84	0:01:41	0:41:30	14		1	女子25-29歳	
16	114	有島 愛葵	28	男	神奈川県	2:22:47	0:22:44	4	0:01:16	1:10:10	32	0:01:45	0:46:52	54	15		男子25-29歳	1
17	280	中野 正紀	51	男	東京都	2:23:06	0:29:44	68	0:01:13	1:07:20	13	0:02:36	0:42:13	17	16		男子50-54歳	3
18	240	大山 利明	48	男	東京都	2:23:21	0:27:29	35	0:01:24	1:08:41	21	0:01:59	0:43:48	27	17		男子45-49歳	3
19	215	関屋 広道	44	男	静岡県	2:24:01	0:25:13	17	0:01:10	1:08:54	24	0:02:51	0:45:53	45	18		男子40-44歳	2
20	143	山田 裕之	34	男	神奈川県	2:24:10	0:25:45	22	0:01:18	1:11:11	39	0:01:51	0:44:05	28	19		男子30-34歳	5
21	174	岩田 寛紀	39	男	大阪府	2:24:28	0:21:36	2	0:02:20	1:10:16	33	0:02:55	0:47:21	61	20		男子35-39歳	2
22	244	石原 智秀	48	男	神奈川県	2:24:44	0:25:06	16	0:01:41	1:09:06	25	0:02:28	0:46:23	49	21		男子45-49歳	4
23	103	仲 信成	22	男	長崎県	2:26:14	0:27:09	33	0:00:56	1:08:39	20	0:02:06	0:47:24	62	22		男子20-24歳	1
24	257	釈迦野 亮	49	男	東京都	2:26:35	0:29:27	63	0:01:15	1:09:34	28	0:01:46	0:44:33	32	23		男子45-49歳	5
25	104	岡村 啓吾	23	男	千葉県	2:26:53	0:24:51	13	0:01:23	1:12:12	50	0:02:53	0:45:34	40	24		男子20-24歳	2
26	260	飯島 隆介	50	男	東京都	2:27:03	0:28:17	45	0:01:45	1:11:40	41	0:02:04	0:43:17	25	25		男子50-54歳	4
27	112	塩田 倖大	27	男	神奈川県	2:27:11	0:24:07	9	0:01:27	1:10:19	34	0:02:06	0:49:12	80	26		男子25-29歳	2
28	359	杉原 弘人	59	男	東京都	2:27:50	0:26:08	24	0:01:40	1:11:03	37	0:02:30	0:46:29	51	27		男子55-59歳	2
29	146	高橋 怜央奈	35	男	東京都	2:27:57	0:32:37	115	0:01:37	1:08:38	19	0:02:00	0:43:05	24	28		男子35-39歳	3
30	194	藤田 浩平	42	男	東京都	2:27:57	0:29:13	60	0:01:50	1:15:32	99	0:02:10	0:39:12	5	29		男子40-44歳	3
31	324	佐藤 浩二	56	男	群馬県	2:28:30	0:28:09	43	0:01:24	1:07:32	14	0:02:03	0:49:22	83	30		男子55-59歳	3
32	167	小澤 拓実	38	男	神奈川県	2:28:50	0:33:04	128	0:02:09	1:11:55	44	0:02:20	0:39:22	6	31		男子35-39歳	4
33	319	堀越 由忠	55	男	埼玉県	2:28:58	0:31:31	91	0:02:34	1:11:58	46	0:02:09	0:40:46	8	32		男子55-59歳	4
34	197	小林 弘純	42	男	埼玉県	2:29:53	0:24:58	15	0:01:20	1:06:49	11	0:02:13	0:54:33	154	33		男子40-44歳	4
35	191	池畑 健太	41	男	神奈川県	2:30:22	0:29:47	69	0:01:33	1:11:08	38	0:02:11	0:45:43	43	34		男子40-44歳	5
36	184	山本 格嗣	40	男	東京都	2:30:30	0:32:05	102	0:01:43	1:09:09	26	0:02:22	0:45:11	39	35		男子40-44歳	6
37	412	山下 千春	35	女	東京都	2:30:44	0:26:40	31	0:01:53	1:12:25	52	0:02:04	0:47:42	69		2	女子35-39歳	
38	205	高橋 悟	44	男	東京都	2:31:07	0:28:36	50	0:02:29	1:10:43	35	0:02:35	0:46:44	53	36		男子40-44歳	7
39	216	入江 卓	45	男	埼玉県	2:31:27	0:30:20	76	0:01:34	1:12:47	56	0:02:16	0:44:30	30	37		男子45-49歳	6
40	372	熊木 敏	60	男	東京都	2:31:56	0:32:21	106	0:02:14	1:11:35	40	0:02:57	0:42:49	20	38		男子60-64歳	1
