総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	東北選手権順
1	49	長正 憲武	25	男	福島市	1:56:51	0:19:55	1	1:00:44	5	1:20:39	3	0:36:12	1	1		25-29歳男子		1
2	129	梅田 祐輝	39	男	東京都	1:59:07	0:20:14	3	0:59:57	1	1:20:11	1	0:38:56	9	2		35-39歳男子		
3	26	近藤 浄士	21	男	福島市	1:59:23	0:20:03	2	1:00:35	4	1:20:38	2	0:38:45	8	3		20-24歳男子		2
4	23	高平 丈	21	男	宮城県	2:01:51	0:22:22	8	1:02:42	12	1:25:04	8	0:36:47	3	4		20-24歳男子		3
5	243	松丸 真幸	49	男	茨城県	2:02:38	0:23:10	13	1:00:03	2	1:23:13	4	0:39:25	13	5		45-49歳男子		
6	65	小野 瑛之	28	男	神奈川県	2:02:39	0:22:46	10	1:01:37	7	1:24:23	6	0:38:16	5	6		25-29歳男子		
7	118	栗原 正明	37	男	山梨県	2:03:00	0:24:03	24	1:02:39	10	1:26:42	10	0:36:18	2	7		35-39歳男子	1	
8	205	小池 賢	46	男	千葉県	2:05:01	0:21:06	5	1:03:49	13	1:24:55	7	0:40:06	17	8		45-49歳男子	1	
9	46	菊地 優志	24	男	東京都	2:05:42	0:26:32	62	1:02:18	8	1:28:50	15	0:36:52	4	9		20-24歳男子	1	
10	148	高嶺 寛己	40	男	東京都	2:06:13	0:22:49	11	1:00:29	3	1:23:18	5	0:42:55	38	10		40-44歳男子	1	
11	102	大野 剛	35	男	神奈川県	2:06:48	0:25:47	45	1:01:09	6	1:26:56	11	0:39:52	14	11		35-39歳男子	2	
12	113	渡邊 俊輔	37	男	山形県	2:07:58	0:23:09	12	1:04:17	16	1:27:26	13	0:40:32	18	12		35-39歳男子	3	4
13	206	秋山 優	46	男	宮城県	2:08:57	0:25:03	33	1:03:53	14	1:28:56	16	0:40:01	16	13		45-49歳男子	2	5
14	93	池添 敦	32	男	神奈川県	2:09:45	0:25:51	49	1:05:25	23	1:31:16	20	0:38:29	6	14		30-34歳男子	1	
15	31	丸山 一樹	22	男	宮城県	2:10:17	0:23:30	18	1:02:41	11	1:26:11	9	0:44:06	49	15		20-24歳男子	2	6
16	200	土田 洋平	45	男	岐阜県	2:10:54	0:24:30	28	1:03:56	15	1:28:26	14	0:42:28	34	16		45-49歳男子	3	
17	106	丹野 惠梨香	35	女	埼玉県	2:12:34	0:20:51	4	1:12:22	102	1:33:13	32	0:39:21	12		1	35-39歳女子		
18	314	氏家 正裕	53	男	宮城県	2:12:39	0:27:35	87	1:05:08	21	1:32:43	31	0:39:56	15	17		50-54歳男子	1	7
19	254	相田 博幸	49	男	千葉県	2:13:12	0:23:16	16	1:07:58	51	1:31:14	19	0:41:58	29	18		45-49歳男子	4	
20	28	須賀 祥太	21	男	神奈川県	2:13:17	0:21:16	6	1:06:07	28	1:27:23	12	0:45:54	67	19		20-24歳男子	3	
21	416	沢田 秀二	61	男	宮城県	2:13:27	0:25:17	37	1:07:17	39	1:32:34	30	0:40:53	20	20		60-64歳男子	1	8
22	96	松本 功也	33	男	岩手県	2:13:34	0:25:48	47	1:08:28	56	1:34:16	36	0:39:18	11	21		30-34歳男子	2	9
23	383	影山 昭夫	58	男	茨城県	2:13:43	0:25:06	34	1:04:51	18	1:29:57	18	0:43:46	45	22		55-59歳男子	1	
24	44	曲山 誉将	24	男	東白川郡棚倉町	2:13:45	0:27:52	94	1:06:47	31	1:34:39	41	0:39:06	10	23		20-24歳男子	4	10
25	19	古宮 雄平	21	男	宮城県	2:13:54	0:23:30	19	1:05:58	27	1:29:28	17	0:44:26	56	24		20-24歳男子	5	11
26	140	永田 務	40	男	新潟県	2:14:19	0:28:12	99	1:07:37	42	1:35:49	49	0:38:30	7	25		40-44歳男子	2	
27	334	早川 真	55	男	岩手県	2:15:16	0:26:45	67	1:07:15	37	1:34:00	35	0:41:16	23	26		55-59歳男子	2	12
28	57	田澤 拓也	27	男	岩手県	2:15:31	0:26:15	56	1:08:42	58	1:34:57	42	0:40:34	19	27		25-29歳男子	1	13
29	34	澤田 健吾	23	男	東京都	2:15:36	0:29:21	127	1:02:19	9	1:31:40	23	0:43:56	47	28		20-24歳男子	6	
30	15	林 琉聖	20	男	いわき市	2:15:45	0:24:27	26	1:09:05	65	1:33:32	33	0:42:13	31	29		20-24歳男子	7	14
31	22	永曽 将多	21	男	東京都	2:16:41	0:30:43	166	1:05:04	20	1:35:47	47	0:40:54	22	30		20-24歳男子	8	
32	69	髙橋 颯太朗	28	男	神奈川県	2:17:13	0:26:56	74	1:08:57	62	1:35:53	50	0:41:20	26	31		25-29歳男子	2	
33	327	高橋 憲太郎	54	男	伊達市	2:17:15	0:27:38	89	1:08:18	52	1:35:56	53	0:41:19	24	32		50-54歳男子	2	15
34	11	忍田 雄哉	20	男	千葉県	2:17:24	0:25:10	36	1:07:19	40	1:32:29	29	0:44:55	58	33		20-24歳男子	9	
35	391	山本 慈朗	59	男	千葉県	2:17:26	0:28:08	97	1:06:29	29	1:34:37	39	0:42:49	37	34		55-59歳男子	3	
36	53	黒木 優佑	26	男	会津若松市	2:17:40	0:25:22	39	1:09:55	70	1:35:17	45	0:42:23	33	35		25-29歳男子	3	16
37	112	横田 智之	36	男	千葉県	2:17:49	0:27:51	93	1:07:09	36	1:35:00	43	0:42:49	36	36		35-39歳男子	4	
38	136	巖淵 京	36	男	埼玉県	2:18:43	0:26:56	73	1:05:18	22	1:32:14	27	0:46:29	74	37		35-39歳男子	5	
39	248	橋本 健一	49	男	茨城県	2:18:45	0:31:04	180	1:05:26	24	1:36:30	58	0:42:15	32	38		45-49歳男子	5	
40	42	吾妻 敬也	24	男	会津若松市	2:18:45	0:30:08	145	1:06:56	33	1:37:04	60	0:41:41	27	39		20-24歳男子	10	17
41	64	藤田 隆司	28	男	神奈川県	2:19:23	0:26:20	58	1:09:47	69	1:36:07	54	0:43:16	42	40		25-29歳男子	4	
42	9	犬塚 悠弥	19	男	宮城県	2:19:27	0:23:55	22	1:14:13	126	1:38:08	71	0:41:19	25	41		19歳以下男子	1	18
43	270	木村 琢磨	50	男	東京都	2:19:48	0:24:42	31	1:09:39	68	1:34:21	37	0:45:27	63	42		50-54歳男子	3	
44	217	渡邊 隆志	47	男	喜多方市	2:20:11	0:30:52	174	1:06:42	30	1:37:34	68	0:42:37	35	43		45-49歳男子	6	19
45	375	豊田 修司	57	男	茨城県	2:20:26	0:26:41	65	1:09:30	67	1:36:11	55	0:44:15	52	44		55-59歳男子	4	
46	286	田島 慎吾	51	男	千葉県	2:20:37	0:29:38	137	1:07:51	48	1:37:29	67	0:43:08	40	45		50-54歳男子	4	
47	381	篠塚 恭男	58	男	茨城県	2:20:44	0:26:44	66	1:04:38	17	1:31:22	21	0:49:22	121	46		55-59歳男子	5	
48	4	坂牧 歩峻	19	男	宮城県	2:20:53	0:25:50	48	1:07:46	46	1:33:36	34	0:47:17	87	47		19歳以下男子	2	20
49	348	佐藤 浩二	56	男	群馬県	2:21:05	0:26:19	57	1:05:31	25	1:31:50	25	0:49:15	118	48		55-59歳男子	6	
50	351	矢吹 暁	56	男	宮城県	2:21:10	0:28:11	98	1:08:59	63	1:37:10	63	0:44:00	48	49		55-59歳男子	7	21
51	54	栗山 卓也	26	男	神奈川県	2:21:14	0:25:19	38	1:12:51	107	1:38:10	72	0:43:04	39	50		25-29歳男子	5	
52	110	鈴木 信啓	36	男	白河市	2:21:22	0:24:32	29	1:07:09	35	1:31:41	24	0:49:41	128	51		35-39歳男子	6	22
53	7	齋藤 椛凛	19	女	福島市	2:21:33	0:22:44	9	1:14:23	130	1:37:07	62	0:44:26	55		2	19歳以下女子		1
54	56	蓬田 直生	27	男	東京都	2:21:46	0:30:41	162	1:05:33	26	1:36:14	56	0:45:32	64	52		25-29歳男子	6	
55	365	松山 文人	57	男	神奈川県	2:21:52	0:23:14	15	1:09:03	64	1:32:17	28	0:49:35	125	53		55-59歳男子	8	
56	344	高橋 順一	55	男	栃木県	2:22:04	0:26:28	60	1:08:49	59	1:35:17	46	0:46:47	77	54		55-59歳男子	9	
57	12	中谷 啓太朗	20	男	奈良県	2:22:29	0:30:39	159	1:07:38	43	1:38:17	75	0:44:12	51	55		20-24歳男子	11	
58	58	高橋 夏帆	27	女	東京都	2:22:48	0:26:13	55	1:13:16	116	1:39:29	82	0:43:19	43		3	25-29歳女子		
59	306	永山 史朗	52	男	岩手県	2:22:59	0:27:27	84	1:10:00	72	1:37:27	66	0:45:32	65	56		50-54歳男子	5	23
60	228	太田 滋	48	男	東京都	2:23:01	0:29:00	120	1:08:50	60	1:37:50	70	0:45:11	62	57		45-49歳男子	7	
61	152	渡辺 崇	41	男	郡山市	2:23:23	0:27:11	78	1:10:03	73	1:37:14	64	0:46:09	69	58		40-44歳男子	3	24
62	61	八代 大智	27	男	神奈川県	2:23:32	0:24:45	32	1:07:20	41	1:32:05	26	0:51:27	152	59		25-29歳男子	7	
63	463	高橋 克昭	66	男	埼玉県	2:24:24	0:28:02	96	1:07:53	49	1:35:55	52	0:48:29	107	60		65-69歳男子	1	
64	221	佐藤 正人	47	男	山形県	2:24:32	0:33:14	242	1:10:24	77	1:43:38	122	0:40:54	21	61		45-49歳男子	8	25
65	13	和田 乙希	20	男	山形県	2:24:34	0:23:12	14	1:11:49	91	1:35:01	44	0:49:33	124	62		20-24歳男子	12	26
66	84	岡田 徹也	30	男	東京都	2:24:39	0:26:29	61	1:07:57	50	1:34:26	38	0:50:13	137	63		30-34歳男子	3	
67	91	林 智広	31	男	神奈川県	2:24:53	0:25:36	42	1:14:55	139	1:40:31	88	0:44:22	53	64		30-34歳男子	4	
68	404	熊木 敏	60	男	東京都	2:24:58	0:29:16	124	1:11:31	87	1:40:47	92	0:44:11	50	65		60-64歳男子	2	
69	370	荻野 喜恵	57	男	いわき市	2:25:08	0:27:29	85	1:08:18	53	1:35:47	48	0:49:21	120	66		55-59歳男子	10	27
70	114	伊藤 徳史	37	男	岩手県	2:25:25	0:32:46	230	1:08:54	61	1:41:40	101	0:43:45	44	67		35-39歳男子	7	28
71	27	阿部 稜	21	男	郡山市	2:25:35	0:24:01	23	1:13:00	111	1:37:01	59	0:48:34	110	68		20-24歳男子	13	29
72	147	虻川 慎吾	40	男	秋田県	2:25:47	0:30:32	156	1:07:40	44	1:38:12	73	0:47:35	90	69		40-44歳男子	4	30
73	253	後藤 剛	49	男	愛知県	2:26:12	0:29:23	129	1:13:02	112	1:42:25	112	0:43:47	46	70		45-49歳男子	9	
74	208	多田 純子	46	女	宮城県	2:26:14	0:30:57	177	1:10:55	81	1:41:52	102	0:44:22	54		4	45-49歳女子		2
75	82	鯨井 悠生	29	男	東京都	2:26:27	0:27:12	79	1:12:16	99	1:39:28	81	0:46:59	82	71		25-29歳男子	8	
76	81	宮 有希	29	男	群馬県	2:26:43	0:23:46	21	1:07:47	47	1:31:33	22	0:55:10	211	72		25-29歳男子	9	
77	6	木村 侑太郎	19	男	宮城県	2:26:52	0:34:04	269	1:10:56	82	1:45:00	130	0:41:52	28	73		19歳以下男子	3	31
78	233	田中 康志	48	男	東京都	2:26:54	0:25:44	44	1:11:57	94	1:37:41	69	0:49:13	116	74		45-49歳男子	10	
79	245	山中 ファビオ	49	男	東京都	2:26:57	0:29:30	132	1:06:55	32	1:36:25	57	0:50:32	139	75		45-49歳男子	11	
80	143	藤井 雄司	40	男	郡山市	2:27:36	0:25:30	41	1:12:45	105	1:38:15	74	0:49:21	119	76		40-44歳男子	5	32
81	340	佐藤 公久	55	男	東京都	2:28:17	0:26:55	71	1:14:33	133	1:41:28	97	0:46:49	78	77		55-59歳男子	11	
82	239	廣谷 徳永	48	男	宮城県	2:28:21	0:36:09	322	1:10:13	74	1:46:22	149	0:41:59	30	78		45-49歳男子	12	33
