総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代別	年齡別順位
1	607	知名 透真	18	男	1:03:47	0:12:08	48	0:03:07	0:28:53	1	0:19:39	3	1		男子19歳以下	1
2	540	深浦 祐哉	45	男	1:05:02	0:11:55	39	0:02:56	0:31:05	3	0:19:06	1	2		男子40代	1
3	605	濱田 翔太	17	男	1:05:22	0:10:18	11	0:02:33	0:32:35	14	0:19:56	4	3		男子19歳以下	2
4	604	佐藤 遥	17	男	1:06:01	0:09:20	2	0:02:43	0:34:42	38	0:19:16	2	4		男子19歳以下	3
5	627	小林 野亜	23	男	1:06:12	0:10:10	8	0:04:01	0:29:40	2	0:22:21	29	5		男子20代	1
6	603	後藤 滉己	17	男	1:06:34	0:09:22	3	0:02:54	0:32:20	10	0:21:58	22	6		男子19歳以下	4
7	602	杉本 壮優	16	男	1:06:36	0:10:12	9	0:02:50	0:31:50	6	0:21:44	15	7		男子19歳以下	5
8	673	奥平 竜司	36	男	1:06:52	0:09:33	4	0:03:18	0:31:29	4	0:22:32	31	8		男子30代	1
9	638	服部 一希	27	男	1:08:18	0:11:42	34	0:02:53	0:32:49	17	0:20:54	10	9		男子20代	2
10	403	衣笠 竜也	50	男	1:08:47	0:10:39	19	0:03:45	0:32:31	13	0:21:52	19	10		男子50代	1
11	521	小林 正典	43	男	1:09:10	0:10:38	17	0:02:55	0:34:55	45	0:20:42	8	11		男子40代	2
12	619	洞口 隼乃介	21	男	1:09:12	0:10:41	20	0:03:35	0:33:07	21	0:21:49	18	12		男子20代	3
13	654	南出 充彦	31	男	1:09:17	0:10:30	14	0:03:15	0:31:44	5	0:23:48	58	13		男子30代	2
14	642	金子 文也	29	男	1:09:23	0:12:47	67	0:03:21	0:32:23	11	0:20:52	9	14		男子20代	4
15	412	中野 正紀	51	男	1:09:26	0:12:49	71	0:02:52	0:32:06	9	0:21:39	14	15		男子50代	2
16	558	河村 玲	47	男	1:10:03	0:10:39	18	0:02:57	0:33:23	24	0:23:04	35	16		男子40代	3
17	573	山口 俊輔	48	男	1:10:05	0:12:06	45	0:03:10	0:33:22	23	0:21:27	11	17		男子40代	4
18	440	齋藤 修	54	男	1:10:11	0:12:51	73	0:03:15	0:31:52	7	0:22:13	26	18		男子50代	3
19	421	生井 和平	52	男	1:11:04	0:12:15	52	0:02:59	0:32:38	15	0:23:12	38	19		男子50代	4
20	420	中野 力	52	男	1:11:09	0:11:48	38	0:03:24	0:35:15	53	0:20:42	7	20		男子50代	5
21	620	吉田 圭汰	21	男	1:11:15	0:12:18	53	0:03:15	0:33:57	29	0:21:45	16	21		男子20代	5
22	684	小島 裕貴	38	男	1:11:21	0:09:43	6	0:03:06	0:34:25	31	0:24:07	64	22		男子30代	3
23	680	鈴木 啓	37	男	1:11:32	0:12:30	58	0:03:14	0:33:54	28	0:21:54	20	23		男子30代	4
24	204	吉澤 昊	17	女	1:11:33	0:10:50	23	0:02:46	0:36:12	75	0:21:45	17		1	女子19歳以下	1
25	210	小原 絵梨	23	女	1:11:47	0:10:13	10	0:03:11	0:35:27	61	0:22:56	34		2	女子20代	1
26	687	坂田 拓也	39	男	1:11:51	0:11:29	30	0:03:36	0:33:01	19	0:23:45	55	24		男子30代	5
27	683	有賀 竜	38	男	1:11:58	0:12:49	70	0:03:49	0:34:54	44	0:20:26	6	25		男子30代	6
28	668	山本 明宜	34	男	1:11:59	0:10:36	16	0:03:06	0:34:30	33	0:23:47	57	26		男子30代	7
29	645	木村 駿	30	男	1:12:00	0:12:07	46	0:03:17	0:34:42	37	0:21:54	21	27		男子30代	8
30	513	内海 敬大	42	男	1:12:11	0:13:35	103	0:03:22	0:32:00	8	0:23:14	40	28		男子40代	5
31	621	橋本 泰成	22	男	1:12:26	0:13:23	95	0:03:24	0:33:20	22	0:22:19	28	29		男子20代	6
32	408	溝端 祐一	50	男	1:12:37	0:12:48	69	0:03:18	0:32:28	12	0:24:03	62	30		男子50代	6
33	666	佐藤 陽介	34	男	1:13:07	0:11:46	37	0:03:12	0:35:48	68	0:22:21	30	31		男子30代	9
34	462	安丸 信行	56	男	1:13:09	0:10:59	27	0:03:19	0:35:19	55	0:23:32	46	32		男子50代	7
