総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	2009	福島 旺	24	男	愛媛県	2:00:27	0:18:48	1	1:05:10	1	0:36:29	1	1		M20-24	
2	2006	小林 幸誠	24	男	愛媛県	2:02:29	0:19:09	2	1:06:47	2	0:36:33	2	2		M20-24	
3	2005	近藤 浄士	22	男	学生連合	2:09:53	0:21:32	9	1:07:29	3	0:40:52	17	3		M20-24	
4	3509	福吉 雄樹	38	男	高知県	2:12:09	0:21:30	6	1:10:21	5	0:40:18	15	4		M35-39	1
5	4011	堀川 貴史	42	男	愛媛県	2:12:21	0:24:22	20	1:07:57	4	0:40:02	12	5		M40-44	1
6	2556	塚本 航平	28	男	香川県	2:14:08	0:21:31	8	1:12:20	7	0:40:17	14	6		M25-29	1
7	3013	竹川 博	33	男	佐賀県	2:14:12	0:24:00	17	1:12:26	8	0:37:46	3	7		M30-34	1
8	4019	山内 光春	43	男	岡山県	2:15:09	0:21:30	7	1:11:26	6	0:42:13	22	8		M40-44	2
9	2551	飯田 大生	25	男	香川県	2:18:08	0:21:26	5	1:17:31	25	0:39:11	5	9		M25-29	2
10	4006	星川 征大	41	男	愛媛県	2:18:48	0:24:44	22	1:14:21	13	0:39:43	9	10		M40-44	3
11	4504	中原 理行	45	男	愛媛県	2:19:56	0:27:47	52	1:12:37	9	0:39:32	7	11		M45-49	1
12	4527	吉田 拓也	48	男	愛知県	2:20:05	0:27:24	46	1:12:54	10	0:39:47	11	12		M45-49	2
13	3015	滝沢 進	34	男	徳島県	2:20:15	0:21:22	4	1:16:59	22	0:41:54	19	13		M30-34	2
14	2557	合庭 俊二	29	男	福岡県	2:21:14	0:27:06	42	1:14:03	12	0:40:05	13	14		M25-29	3
15	4004	西尾 年弘	40	男	徳島県	2:21:28	0:21:43	11	1:15:19	15	0:44:26	40	15		M40-44	4
16	303	藤坂 百恵	34	女	徳島県	2:23:26	0:21:07	3	1:19:50	45	0:42:29	24		1	F30-34	
17	2560	佐々木 秀一	29	男	徳島県	2:24:12	0:27:47	53	1:13:53	11	0:42:32	25	16		M25-29	4
18	2555	松本 英悟	27	男	兵庫県	2:24:30	0:28:45	60	1:16:21	18	0:39:24	6	17		M25-29	5
19	3506	竹治 輝記	37	男	徳島県	2:25:35	0:26:52	36	1:15:09	14	0:43:34	31	18		M35-39	2
20	4020	山川 泰明	43	男	岡山県	2:25:48	0:24:42	21	1:16:25	20	0:44:41	42	19		M40-44	5
21	5034	福元 テツロー	53	男	広島県	2:25:52	0:25:25	27	1:15:20	16	0:45:07	44	20		M50-54	1
22	5047	中西 聖	54	男	広島県	2:26:47	0:27:44	51	1:16:55	21	0:42:08	21	21		M50-54	2
23	6502	Shrosbree Mark	65	男	神奈川県	2:27:14	0:27:08	44	1:16:22	19	0:43:44	33	22		M65-69	1
24	3504	筒井 佑	36	男	佐賀県	2:27:44	0:21:41	10	1:20:11	47	0:45:52	53	23		M35-39	3
25	3502	高松 大地	35	男	兵庫県	2:28:44	0:26:23	33	1:19:34	38	0:42:47	26	24		M35-39	4
26	5022	野村 英史	52	男	高知県	2:29:55	0:22:56	14	1:19:24	36	0:47:35	72	25		M50-54	3
27	6008	実重 誠吾	60	男	鳥取県	2:29:56	0:29:05	62	1:18:26	27	0:42:25	23	26		M60-64	1
28	3017	渡辺 満	34	男	愛媛県	2:30:02	0:31:50	106	1:18:27	28	0:39:45	10	27		M30-34	3
29	2554	加洲 星太	27	男	高知県	2:30:30	0:26:52	37	1:19:06	34	0:44:32	41	28		M25-29	6
30	3508	嶋村 健太郎	38	男	愛媛県	2:30:41	0:33:31	134	1:17:29	24	0:39:41	8	29		M35-39	5
31	4533	中田 博之	49	男	愛媛県	2:30:46	0:29:33	68	1:17:17	23	0:43:56	35	30		M45-49	3
32	5030	越智 正一	53	男	愛媛県	2:31:01	0:28:06	55	1:19:57	46	0:42:58	27	31		M50-54	4
33	3016	竹永 照二郎	34	男	大分県	2:31:22	0:25:31	28	1:23:58	85	0:41:53	18	32		M30-34	4
34	3507	谷川 浩樹	37	男	徳島県	2:32:02	0:32:51	118	1:18:37	30	0:40:34	16	33		M35-39	6
