ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1285674	DNF	Juan Carlos Belalcázar Benítez	M	M55-59			1:11:50	0:07:35	3:20:31	0:06:40	2:19:30	Colombia	DNF
1285675	DNF	Luis Felipe Hernandez Aldana	M	M30-34								Colombia	DNF
1285676	DNF	Lina Cardenas	F	F35-39			1:02:30	0:07:00	4:26:23	0:04:28	2:53:45	Colombia	DNF
1130175	DNF	Teresa Rojas	F	F45-49			0:46:53	0:05:05				Colombia	DNF
259485	DNF	Carlos Eduardo Morales	M	M60-64			0:57:49	0:10:56	3:45:17	0:05:13		Sierra Leone	DNF
1285677	DNF	Kurt Alejandro Kamphausen Fuentes	M	M25-29			0:46:08	0:08:41	4:27:03			Mexico	DNF
342951	DNS	Ana Catalina Bolivar Lopez	F	F40-44								Colombia	DNS
1206840	DSQ	Ronald Yesid González Nieves	M	M35-39								Colombia	DQ
1180578	DNS	Juan David Ortiz Castañeda	M	M40-44								Colombia	DNS
1007131	DNF	Pedro Cediel	M	M40-44			1:10:08	0:05:14	3:01:49	0:03:23	2:11:29	Colombia	DNF
1285678	DNF	Bebsy Bibiana Jimenez Ruiz	F	F45-49			0:57:25	0:09:37	3:37:31	0:05:15		Colombia	DNF
342347	DNS	Daniel Fernando Torres Salazar	M	M60-64								Colombia	DNS
1285679	DNF	Matias Ezequiel Codoni	M	M35-39			0:54:06	0:09:52	4:52:32	0:06:20	2:33:37	Colombia	DNF
1007645	DNF	Sergio Veloza Castillo	M	M40-44								Colombia	DNF
1285680	DNF	Santiago Hernández	M	M25-29			0:34:28	0:04:56	2:28:48	0:02:23		Colombia	DNF
1180935	DNS	Angela Rodas	F	F30-34								Colombia	DNS
1285681	DNF	David Moya Velasco	M	M35-39								Colombia	DNF
1285682	DNF	Fredy Riaño	M	M45-49			0:59:46	0:11:14	3:49:03	0:08:55	3:25:18	Colombia	DNF
933145	DNS	Ana Salazar	F	F45-49								Honduras	DNS
1175681	DNF	Eduardo Puentes Mejia	M	M55-59			1:00:32	0:10:29				Colombia	DNF
1029300	DNF	Jhon Sepulveda	M	M60-64			0:47:25	0:07:36	3:19:12	0:05:22		Qatar	DNF
1285106	DNS	Esteban Alvarado	M	M55-59								Colombia	DNS
1285683	DNF	Marcelo Quadros	M	M25-29			0:33:18	0:05:02	5:08:34			Colombia	DNF
829901	DSQ	Camilo Tovar	M	M30-34								Colombia	DQ
1042505	DSQ	Tracy Primus	M	M45-49								United States	DQ
1285684	DNF	Bradly D'souza	M	M30-34			1:18:41					United States	DNF
1285685	DNF	Oscar Rodriguez	M	M30-34								Colombia	DNF
1042752	DNS	Simon Velasqeuz	M	M30-34								Colombia	DNS
1285686	DNF	Pao Matos	F	F35-39			1:13:51	0:12:08	4:18:48	0:07:27		Venezuela	DNF
1150794	DNS	Pablo Rodriguez Garcia	M	M25-29								Colombia	DNS
1007711	DNF	Maria Eugenia Montes	F	F35-39			0:53:12	0:07:24	4:51:49			Colombia	DNF
1285687	DNF	Gabriel Tucker	M	M30-34			1:17:56					United States	DNF
258675	DNF	John Gacharna	M	M55-59			0:50:23					Colombia	DNF
231618	DNF	Felipe Acosta Luque	M	M45-49			0:43:21	0:18:48	1:42:07	0:08:15	1:57:42	Colombia	DNF
1110759	DNF	Danny Rozo	M	M35-39			0:33:59	0:05:01	2:24:35	0:01:55		Colombia	DNF
1285688	DNS	Edwin Mejía Mantilla	M	M35-39								Colombia	DNS
1285689	DNF	Daniela Fuquene	F	F25-29			1:10:32	0:06:26	3:20:52	0:08:40	2:29:51	Colombia	DNF
1207219	DNF	francisco lloreda	M	M45-49			0:52:40	0:09:25	4:30:08	0:04:27		Colombia	DNF
938509	DNF	Juan Carlos Lemus Polania	M	M50-54			0:49:23	0:10:23	2:58:32	0:04:14		Colombia	DNF
1285690	DNF	John Jairo Vargas.	M	M45-49			1:11:15	0:05:58	3:17:18	0:07:29	4:25:49	Colombia	DNF
1285691	DNF	David Labrador	M	M50-54			0:54:59	0:12:02	3:56:19	0:12:08	2:53:16	United States	DNF
1239687	DNF	Jacob Lugar	M	M40-44			0:37:42	0:04:45	2:56:44	0:04:37		United States	DNF
1285692	DNF	Alejandro Medina	M	M30-34								Colombia	DNF
1285693	DNF	Diego A Velasquez Vargas	M	M25-29			1:14:05	0:08:16	3:19:53	0:06:52	2:35:21	Colombia	DNF
1285694	DNF	Ricky Loudermilk	M	M25-29			0:54:49	0:05:52	3:47:13	0:03:45	2:47:53	United States	DNF
1285695	DNF	Luis Peralta	M	M50-54			1:13:46	0:07:41	3:34:03	0:07:45	2:32:02	United States	DNF
1175351	DNS	Ricky Salazar	M	M50-54								Colombia	DNS
1285696	DNS	Marco García	M	M50-54								Colombia	DNS
1285697	DNF	Juan Gomez	M	M35-39			1:19:59	0:07:00	3:29:08	0:05:43	2:04:14	Colombia	DNF
202423	DNS	Diego Arteaga	M	M35-39								Canada	DNS
1285698	DNF	Ernie Reyes Ardila	M	M30-34			1:13:48	0:07:52	3:14:06	0:07:08	2:50:03	Colombia	DNF
1285699	DNF	Juan Fernando Bedoya Bedoya	M	M45-49			0:56:01	0:26:17	4:11:17	0:18:49		Colombia	DNF
1006858	DNF	Andres De Vivero C	M	M50-54			0:42:09	0:09:03	2:56:16	0:10:13		Colombia	DNF
1157353	DNF	German Ceballos Martinez	M	M35-39			0:55:43	0:10:59	4:21:05	0:08:23		Mexico	DNF
1285700	DNF	David Bautista Sanchez	M	M40-44			0:28:45	0:04:28	3:10:51	0:15:11		Mexico	DNF
1285701	DNF	Alexander Romero	M	M40-44			1:11:19	0:07:02	3:30:01	0:04:56	2:42:48	Colombia	DNF
880492	DSQ	Sergio Siso	M	M40-44								Venezuela	DQ
1175579	DNF	Arturo Vega	M	M55-59			1:02:16	0:11:21	4:10:01	0:10:03		Colombia	DNF
1180883	DNF	Daniel Jimenez	M	M40-44			1:04:01	0:09:45	3:43:52	0:06:35		Colombia	DNF
1008055	DNF	Dayana Torres Mosquera	F	F40-44			0:53:42	0:07:32				Colombia	DNF
1174980	DNF	Andres Mora	M	M40-44			0:35:18	0:04:25	5:11:23			Colombia	DNF
1285702	DNS	Juan David Diaz Ruiz	M	M25-29								Colombia	DNS
1006950	DNS	Juan Varela	M	M45-49								Colombia	DNS
1285703	DNS	Luis Cadena	M	M35-39								Colombia	DNS
1285704	DNF	Steven Torres	M	M40-44			1:13:19	0:08:36	3:38:11	0:06:53	2:43:56	Colombia	DNF
1285705	DNS	Diego Mora Betancourt	M	M35-39								Colombia	DNS
333361	DNS	Luis A. Sorto	M	M40-44								Honduras	DNS
1006967	DNS	Silvia Juliana Carvajal Leon	F	F30-34								Zimbabwe	DNS
1175582	DNS	Cesar Andres Toro Ortiz	M	M45-49								Colombia	DNS
950776	DNF	Cesar Augusto Gomez Franco	M	M60-64			0:48:31	0:09:10	3:18:58	0:05:45		Colombia	DNF
1111466	DNF	Joaquin Soulez	M	M30-34			0:45:11	0:06:25	4:04:00	0:04:59		Argentina	DNF
1077196	DNS	Mac Duncan	M	M25-29								United Kingdom	DNS
1175498	DNS	Isabel Gaviria	F	F18-24								Colombia	DNS
1285706	DNF	Harry Javier Prada Cacua	M	M45-49			0:48:04					Colombia	DNF
1175065	DNS	Julian Lotero	M	M35-39								Colombia	DNS
1177279	DSQ	Alberto Rafael Carmona Coronel	M	M45-49								Colombia	DQ
1285707	DNF	Ivonne Caldera Arrautt	F	F35-39			0:54:14					Colombia	DNF
1222654	DNF	Pablo Principe	M	M30-34			0:51:57	0:09:02	4:29:00	0:05:30		Peru	DNF
1285708	DNF	Niicolas Marrugo	M	M45-49			1:10:30	0:08:00	4:15:01	0:11:28	3:19:40	Colombia	DNF
1285709	DNS	Test Chip 1	M	M45-49								Mexico	DNS
343000	DNF	fredy reyes	M	M55-59			0:58:54	0:06:36	3:28:04	0:05:25		Colombia	DNF
259192	DNF	Angelly Sepulveda	F	F40-44			0:43:16					Colombia	DNF
1285710	DNF	Guillermo Mora Chaves	M	M40-44								Costa Rica	DNF
829910	DNF	Jose Ariel Ayala	M	M60-64			0:42:29	0:09:08	3:11:01	0:14:57		Colombia	DNF
1285711	DNF	Dennis Riera	M	M40-44			1:00:33					Argentina	DNF
1285712	DNS	Jose Gregorio Martinez Patiño	M	M35-39								Colombia	DNS
171215	DNF	Marco Calvo	M	M55-59			0:44:51	0:08:09	3:08:30	0:04:50		El Salvador	DNF
1285676	DNF	Lina Cardenas	F	M45-49			1:02:03	0:07:23	4:26:04	0:04:39	2:53:56	Colombia	DNF
