Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Frederik Holm Wester	M	M25-29	1	3:47:55	0:23:29	1:59:25	1:19:43
2	Daniel Paulsen	M	M25-29	2	3:58:33	0:26:36	2:07:15	1:18:44
3	Ruben Best	M	M35-39	1	3:59:02	0:27:27	2:07:20	1:18:15
4	Nicolas Rigaux	M	M25-29	3	4:00:40	0:24:15	2:07:25	1:22:59
5	Adrien Rossignon	M	M30-34	1	4:00:55	0:27:39	2:07:03	1:20:20
6	Oliver Wykman	M	M30-34	2	4:02:30	0:28:57	2:12:09	1:14:42
7	Elias Lundberg	M	M18-24	1	4:02:58	0:29:56	2:08:29	1:18:50
8	Louis Raskin	M	M25-29	4	4:03:39	0:24:18	2:07:44	1:25:40
9	Martin Tjader	M	M30-34	3	4:03:59	0:26:51	2:06:31	1:22:36
10	Jacob Lemholt	M	M30-34	4	4:05:16	0:28:15	2:07:49	1:22:18
11	Jack Nye	M	M25-29	5	4:06:17	0:35:14	2:07:37	1:16:39
12	Rasmus Brandi	M	M25-29	6	4:07:00	0:29:49	2:10:25	1:20:25
13	Thomas Schifter	M	M40-44	1	4:08:36	0:27:27	2:10:06	1:24:57
14	Kasper Brøgger Kyndbøl	M	M25-29	7	4:08:39	0:28:05	2:10:37	1:22:58
15	Thomas Gogolin	M	M45-49	1	4:08:57	0:34:01	2:07:31	1:20:54
16	Kasper Pedersen	M	M25-29	8	4:09:14	0:26:58	2:07:29	1:28:45
17	Sebastian Pors	M	M18-24	2	4:10:52	0:27:03	2:07:25	1:30:15
18	Kristoffer Buus Langkilde	M	M25-29	9	4:11:22	0:24:17	2:09:58	1:29:41
19	Jakob Kruse	M	M18-24	3	4:11:26	0:31:49	2:13:05	1:19:56
20	Lasse Lynge Jonassen	M	M18-24	4	4:11:40	0:29:18	2:04:44	1:31:34
21	Jeppe Torp Hey	M	M30-34	5	4:12:03	0:34:14	2:06:42	1:23:35
22	Lasse Jeppesen	M	M25-29	10	4:12:25	0:31:02	2:06:44	1:27:54
23	Kevin Andersen	M	M18-24	5	4:12:25	0:32:27	2:09:54	1:23:44
24	Emil Skræm	M	M18-24	6	4:13:09	0:33:30	2:07:33	1:24:57
25	Viktor Bertin	M	M18-24	7	4:14:04	0:29:49	2:13:38	1:24:05
26	Jan-Morten Ra	M	M45-49	2	4:14:05	0:27:35	2:13:20	1:26:53
27	Bastien Flaud	M	M25-29	11	4:14:44	0:34:40	2:10:29	1:22:18
28	Magnus Astrup	M	M25-29	12	4:14:59	0:27:50	2:15:31	1:25:15
29	Michael Rundio	M	M40-44	2	4:15:01	0:26:39	2:11:24	1:29:15
30	Nils Hümmer	M	M30-34	6	4:16:19	0:29:27	2:16:06	1:24:42
31	Nils Lehmann	M	M25-29	13	4:16:36	0:29:53	2:12:46	1:27:42
32	Stuart Young	M	M35-39	2	4:16:50	0:29:54	2:15:44	1:23:50
33	Pawel Kalinowski	M	M40-44	3	4:17:33	0:29:01	2:13:18	1:26:31
34	Alexis Nicolas Verley	M	M30-34	7	4:17:35	0:34:24	2:14:09	1:21:33
35	Sindre Thronæs	M	M25-29	14	4:17:40	0:31:59	2:18:48	1:21:17
36	Allard Haarman	M	M40-44	4	4:17:41	0:28:58	2:11:19	1:30:46
37	Mikkel Beck Olsen	M	M25-29	15	4:17:47	0:33:54	2:08:00	1:27:16
38	Flemming Schmidt Laursen	M	M40-44	5	4:17:54	0:32:05	2:08:05	1:30:55
39	Bastian Kristiansen	M	M30-34	8	4:18:03	0:33:07	2:10:03	1:28:48
40	Frederik Haastrup	M	M30-34	9	4:18:06	0:31:10	2:08:11	1:31:28
41	Mathias Munck Nikolajsen	M	M25-29	16	4:18:17	0:36:16	2:09:34	1:25:37
42	Frederik Sørensen	M	M30-34	10	4:20:01	0:33:50	2:13:00	1:24:36
43	Nikolaj Ulrich Madsen	M	M30-34	11	4:20:13	0:34:46	2:14:38	1:23:02
44	Simon Roger-Jepsen	M	M18-24	8	4:20:16	0:32:45	2:15:20	1:25:37
45	Thilo Kühne	M	M18-24	9	4:20:44	0:25:10	2:19:04	1:29:40
46	Sune Skovvang	M	M25-29	17	4:20:47	0:35:50	2:13:43	1:25:33
47	Mathias Thomsen	M	M25-29	18	4:20:57	0:28:27	2:15:41	1:30:26
48	Frank Arentz	M	M25-29	19	4:21:08	0:32:17	2:09:36	1:31:29
49	Marius Oseberg	M	M30-34	12	4:21:24	0:33:42	2:08:16	1:32:03
50	Dustin Franz	M	M40-44	6	4:21:43	0:24:40	2:20:25	1:28:24
51	Andreas Thulstrup	M	M30-34	13	4:22:25	0:35:30	2:07:25	1:31:26
52	Christian Adamsen	M	M25-29	20	4:22:31	0:29:12	2:11:18	1:35:41
53	Sebastian Nielsen	M	M18-24	10	4:22:37	0:29:27	2:16:43	1:29:29
54	Mikkel Nielsen	M	M30-34	14	4:22:45	0:35:03	2:14:29	1:26:30
55	Christian Hvidt Mains	M	M25-29	21	4:22:56	0:30:35	2:15:51	1:29:06
56	William Fuglsbjerg	M	M18-24	11	4:23:08	0:30:57	2:13:18	1:31:52
57	Jonas Thrane Lyskjær	M	M30-34	15	4:23:17	0:39:02	2:11:29	1:24:26
58	Christian Jørgensen	M	M25-29	22	4:23:39	0:37:24	2:09:26	1:29:25
59	Mathias Liisberg Nielsen	M	M30-34	16	4:24:13	0:40:24	2:13:03	1:22:31
60	Tobias Buk Jørgensen	M	M30-34	17	4:24:23	0:35:36	2:13:49	1:28:54
61	Frederik Ellekilde	M	M30-34	18	4:24:43	0:31:18	2:20:02	1:25:18
62	Thor Thiim Hansen	M	M35-39	3	4:24:53	0:35:44	2:12:35	1:28:07
63	Sebastian Schreiber	M	M45-49	3	4:25:06	0:34:14	2:16:25	1:26:35
64	Martin Brøndum Klode	M	M45-49	4	4:25:29	0:36:22	2:15:25	1:24:05
65	Stijn van Weegberg	M	M25-29	23	4:25:55	0:31:36	2:19:29	1:25:14
66	Frederik Rosenmeyer	M	M25-29	24	4:26:15	0:31:47	2:15:32	1:31:15
67	Lukas Egkher	M	M18-24	12	4:26:17	0:31:52	2:22:37	1:26:01
68	Gustav Schønbeck Jensen	M	M25-29	25	4:26:28	0:32:03	2:18:24	1:26:39
69	Alexander Hvenegaard	M	M30-34	19	4:26:40	0:31:11	2:11:05	1:34:21
70	Lennart Cordes	M	M30-34	20	4:26:43	0:39:02	2:16:27	1:23:02
71	Evaldas Pavalkis	M	M30-34	21	4:26:43	0:35:19	2:12:25	1:31:39
72	Ladislav Šinka	M	M25-29	26	4:26:48	0:38:11	2:16:48	1:23:45
73	Jose Maria Camacho Fernandez	M	M50-54	1	4:27:09	0:30:54	2:13:30	1:33:52
74	Henning Heimann	M	M40-44	7	4:27:15	0:37:29	2:12:40	1:30:56
75	Mads Østergaard Sønderby	M	M25-29	27	4:27:20	0:31:42	2:13:12	1:35:37
76	Michael Valentin Bringskov	M	M40-44	8	4:27:25	0:35:59	2:21:58	1:22:22
77	Caroline Corfitzen	F	F30-34	1	4:27:25	0:32:50	2:18:26	1:28:37
78	Morten Rostrøm	M	M40-44	9	4:27:31	0:34:32	2:14:52	1:30:27
79	Jakob Schousboe	M	M18-24	13	4:27:41	0:33:18	2:15:32	1:30:39
80	Michael Zantelid	M	M50-54	2	4:28:09	0:31:38	2:16:42	1:31:19
81	Johannes Giehl	M	M35-39	4	4:28:11	0:34:33	2:15:11	1:30:00
82	Benjamin Jørgensen	M	M30-34	22	4:28:27	0:29:08	2:18:15	1:32:14
83	Mads Malik Nielsen	M	M35-39	5	4:28:27	0:33:34	2:12:41	1:33:23
84	Alfred julius Krievs	M	M18-24	14	4:29:19	0:31:43	2:12:53	1:36:45
85	Julien Mariette	M	M45-49	5	4:29:31	0:36:59	2:14:17	1:31:20
86	Jacob Vaupel Andersen	M	M25-29	28	4:29:37	0:35:51	2:14:00	1:32:00
87	Tom Van Den Elzen	M	M45-49	6	4:29:52	0:34:19	2:11:02	1:35:20
88	Thomas Leth Schriver Christensen	M	M18-24	15	4:29:56	0:32:59	2:16:05	1:34:39
