総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
1	609	古谷 純平	33	男	東京都	0:17:06	0:18:05	0:02:16	0:40:36	0:53:37	1:19:08	0:02:46	1:02:12	0:44:13	0:43:58	6:03:57		
2	1	寺澤 光介	31	男	東京都	0:17:57	0:19:31	0:01:54	0:43:46	0:57:46	1:28:54	0:02:11	1:03:36	0:44:09	0:43:30	6:23:14		
3	4	大倉 拓也	31	男	大阪府	0:20:25	0:21:49	0:02:11	0:44:31	0:58:18	1:27:24	0:02:05	1:03:43	0:42:28	0:41:15	6:24:09		
4	971	前田 能宜	26	男	愛知県	0:18:30	0:20:47	0:02:38	0:44:55	1:00:13	1:28:45	0:02:45	1:05:13	0:45:37	0:45:01	6:34:24		
5	306	星 大樹	36	男	千葉県	0:20:49	0:22:50	0:02:59	0:44:22	0:58:20	1:26:27	0:02:14	1:06:05	0:46:44	0:46:30	6:37:20		
6	429	菊池 朋明	36	男	東京都	0:20:22	0:21:53	0:03:23	0:44:20	0:59:43	1:25:40	0:02:47	1:10:31	0:47:31	0:46:19	6:42:29		
7	5	土田 洋平	45	男	岐阜県	0:23:25	0:24:47	0:02:43	0:42:40	0:57:17	1:27:56	0:02:01	1:08:49	0:47:51	0:45:52	6:43:21		
8	74	OH SANGWHAN	51	男	SOUTH KOREA	0:26:33	0:27:20	0:03:37	0:43:44	0:57:17	1:25:20	0:02:37	1:06:38	0:47:26	0:45:36	6:46:08		
9	1279	丸尾 公貞	39	男	愛媛県	0:22:05	0:24:28	0:03:54	0:48:19	1:02:11	1:28:44	0:03:20	1:06:58	0:44:54	0:41:35	6:46:28		
10	1114	本田 浩輝	26	男	大阪府	0:23:23	0:24:47	0:02:34	0:47:16	1:01:22	1:32:19	0:03:19	1:00:19	0:45:50	0:46:20	6:47:29		
11	307	星 秀明	51	男	千葉県	0:24:42	0:25:40	0:03:00	0:45:10	0:59:48	1:29:22	0:03:06	1:06:27	0:45:51	0:45:26	6:48:32		
12	896	原 昇平	28	男	静岡県	0:23:41	0:25:58	0:03:46	0:47:01	1:03:41	1:35:51	0:01:44	1:01:55	0:44:10	0:41:53	6:49:40		
13	3	新田 城二	31	男	大分県	0:17:55	0:19:29	0:02:24	0:46:21	1:01:42	1:37:05	0:02:22	1:04:19	0:43:33	0:56:31	6:51:41		
14	917	大石 一博	26	男	愛知県	0:20:24	0:21:41	0:02:16	0:43:19	1:19:41	1:30:12	0:02:38	1:00:14	0:46:01	0:45:48	6:52:14		
15	1063	近藤 輝	34	男	大阪府	0:20:27	0:21:54	0:03:14	0:46:27	1:01:25	1:31:51	0:02:25	1:10:56	0:47:27	0:46:58	6:53:04		
16	1210	高橋 正俊	32	男	和歌山県	0:18:25	0:20:40	0:02:21	0:48:51	1:06:33	1:35:42	0:04:20	1:06:11	0:46:51	0:46:19	6:56:13		
17	6	石戸 寛之	42	男	沖縄県	0:25:17	0:25:42	0:02:57	0:47:39	1:02:54	1:33:18	0:03:03	1:05:45	0:44:08	0:45:45	6:56:28		
18	7	平柳 美月	32	女	東京都	0:22:56	0:24:25	0:02:27	0:48:12	1:01:19	1:33:11	0:01:46	1:10:42	0:49:20	0:47:23	7:01:41		
19	1055	奥野 浩之	44	男	大阪府	0:23:40	0:24:49	0:04:22	0:45:43	0:59:50	1:29:33	0:02:56	1:11:57	0:50:16	0:49:17	7:02:23		
20	1360	池 隆礼	33	男	沖縄県	0:20:00	0:21:20	0:03:29	0:47:12	1:01:21	1:39:52	0:02:38	1:08:28	0:53:22	0:46:25	7:04:07		
21	117	古謝 孝明	30	男	北海道	0:18:40	0:21:59	0:02:41	0:46:29	1:01:50	1:32:43	0:03:42	1:15:15	0:54:23	0:49:15	7:06:57		
22	612	堀江 克如	44	男	東京都	0:23:14	0:25:14	0:03:47	0:46:24	1:02:03	1:33:12	0:02:20	1:13:51	0:49:30	0:47:30	7:07:05		
23	333	新井 慎一郎	57	男	東京都	0:21:58	0:23:57	0:03:48	0:46:17	1:01:42	1:31:04	0:02:47	1:12:37	0:52:59	0:50:25	7:07:34		
24	579	秦 健三郎	51	男	東京都	0:23:01	0:24:33	0:03:19	0:47:47	1:01:54	1:34:58	0:02:53	1:11:40	0:49:23	0:48:45	7:08:13		
25	1050	大西 麻代	38	女	大阪府	0:20:24	0:21:53	0:02:37	0:49:08	1:06:45	1:42:05	0:03:05	1:05:27	0:47:57	0:49:50	7:09:11		
26	1069	城阪 佳佑	39	男	大阪府	0:23:47	0:24:56	0:06:35	0:46:40	1:03:20	1:32:14	0:02:40	1:11:04	0:50:40	0:47:45	7:09:41		
27	925	神谷 泰平	38	男	愛知県	0:23:16	0:25:38	0:03:49	0:45:07	0:59:46	1:28:45	0:03:43	1:12:18	0:52:57	0:55:12	7:10:31		
28	1057	片岡 亮平	44	男	大阪府	0:25:01	0:27:02	0:04:08	0:48:16	1:04:11	1:35:34	0:03:45	1:07:59	0:47:51	0:47:29	7:11:16		
29	1090	中西 篤志	29	男	大阪府	0:21:42	0:24:10	0:03:01	0:45:54	1:01:49	1:37:33	0:03:49	1:13:26	0:52:43	0:49:32	7:13:39		
30	655	森川 雅樹	38	男	東京都	0:23:35	0:25:12	0:04:01	0:46:16	1:00:16	1:33:14	0:02:40	1:15:10	0:52:27	0:52:31	7:15:22		
31	108	Szeto ShiuYanLeanne	34	女	Hong Kong	0:22:01	0:24:12	0:04:24	0:51:02	1:06:30	1:40:07	0:03:45	1:08:48	0:48:00	0:49:00	7:17:49		
32	248	山下 陽裕	31	男	埼玉県	0:18:23	0:20:32	0:03:11	0:47:45	1:03:08	1:36:33	0:03:21	1:18:40	0:55:31	0:50:59	7:18:03		
33	177	松丸 真幸	50	男	茨城県	0:23:04	0:24:26	0:02:53	0:47:52	1:02:39	1:35:14	0:02:39	1:15:26	0:54:33	0:49:36	7:18:22		
34	1045	宇治 公子	43	女	大阪府	0:23:13	0:25:16	0:04:35	0:52:22	1:09:09	1:40:20	0:02:15	1:08:07	0:47:23	0:45:45	7:18:25		
35	831	山本 昌孝	43	男	神奈川県	0:23:01	0:24:08	0:02:57	0:49:02	1:05:26	1:39:34	0:02:39	1:11:40	0:51:15	0:50:19	7:20:01		
36	86	Donggyu Kim	39	男	韓国	0:25:41	0:27:40	0:03:50	0:48:00	1:04:13	1:35:50	0:04:44	1:12:11	0:51:11	0:47:59	7:21:19		
37	1039	石橋 健志	35	男	大阪府	0:20:10	0:22:22	0:02:38	0:47:23	1:02:56	1:34:02	0:03:54	1:20:30	0:58:10	0:49:45	7:21:50		
38	227	椿 浩平	33	男	埼玉県	0:19:21	0:21:45	0:03:32	0:49:46	1:05:15	1:38:06	0:03:22	1:12:51	0:50:52	0:57:42	7:22:32		
39	693	鮎澤 貴孝	41	男	神奈川県	0:20:33	0:21:58	0:02:50	0:45:52	1:02:19	1:42:18	0:04:23	1:14:48	0:55:35	0:52:35	7:23:11		
40	1059	木下 裕司	42	男	大阪府	0:20:27	0:22:14	0:03:00	0:46:54	1:03:13	1:34:48	0:02:53	1:19:56	0:55:30	0:55:02	7:23:57		
41	250	山本 哲也	33	男	埼玉県	0:25:02	0:28:46	0:03:39	0:46:42	1:03:33	1:36:33	0:02:49	1:16:50	0:51:42	0:48:22	7:23:58		
42	473	先花 快留	21	男	東京都	0:20:57	0:25:07	0:03:45	0:50:08	1:12:36	1:40:56	0:02:37	1:08:51	0:50:49	0:48:35	7:24:21		
43	736	木幡 帝珠	45	男	神奈川県	0:23:59	0:25:43	0:03:09	0:49:25	1:05:56	1:38:21	0:02:44	1:10:38	0:51:54	0:54:08	7:25:57		
44	923	加藤 幸行	50	男	愛知県	0:26:21	0:28:11	0:07:06	0:48:56	1:04:40	1:35:15	0:03:24	1:11:34	0:50:21	0:51:41	7:27:29		
45	487	志田 浩章	46	男	東京都	0:23:52	0:25:03	0:03:30	0:51:10	1:08:00	1:40:02	0:03:20	1:14:36	0:50:40	0:47:44	7:27:57		
46	1218	金澤 純	47	男	鳥取県	0:25:33	0:27:22	0:03:21	0:47:21	1:02:54	1:33:26	0:02:49	1:13:36	0:53:48	0:58:27	7:28:37		
47	20	近藤 浄士	21	男	福島県	0:18:52	0:22:08	0:02:14	0:47:48	1:08:20	1:35:29	0:02:06	1:16:56	0:57:08	0:59:47	7:30:48		
48	932	斉藤 剛史	40	男	愛知県	0:25:39	0:28:34	0:04:41	0:47:09	1:02:44	1:35:49	0:03:31	1:15:23	0:52:21	0:55:18	7:31:09		
49	144	三浦 優広	48	男	宮城県	0:24:57	0:27:00	0:04:26	0:44:58	1:00:59	1:33:09	0:02:59	1:22:37	0:57:07	0:53:23	7:31:35		
50	427	菊池 一成	25	男	東京都	0:23:27	0:25:47	0:04:46	0:49:25	1:07:27	1:39:36	0:05:58	1:13:18	0:51:49	0:50:57	7:32:30		
51	582	浜田 裕介	38	男	東京都	0:29:50	0:28:06	0:03:26	0:46:02	1:02:22	1:37:17	0:05:48	1:12:51	0:55:39	0:51:54	7:33:15		
52	1149	梅谷 安雄	43	男	兵庫県	0:25:59	0:25:57	0:04:37	0:48:27	1:04:25	1:35:57	0:04:55	1:15:19	0:56:41	0:51:53	7:34:10		
53	970	前田 乙乃	27	女	愛知県	0:21:15	0:23:46	0:02:56	0:50:47	1:07:38	1:40:51	0:02:55	1:18:53	0:53:16	0:52:14	7:34:31		
54	101	呉 越	43	男	京都府	0:26:39	0:30:31	0:04:02	0:48:39	1:07:33	1:36:24	0:04:04	1:17:34	0:52:02	0:47:19	7:34:47		
55	15	梅田 祐輝	40	男	東京都	0:18:37	0:20:32	0:03:20	0:47:46	1:03:11	1:36:38	0:02:52	1:10:50	0:58:45	1:13:58	7:36:29		
56	1422	守屋 伸生	38	男	沖縄県	0:27:53	0:28:54	0:06:48	0:49:54	1:06:36	1:39:23	0:06:02	1:14:25	0:49:35	0:47:05	7:36:35		
