総合順位	No.	氏名	性別	総合記録	スイムラップ	S順	バイクラップ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	順位
1	162	油井 牧志	男	1:04:45	0:10:48	5	0:36:32	1	0:47:20	2	0:17:25	1	1		20-24歳	個人
3	178	大場 龍成	男	1:06:36	0:11:33	12	0:36:57	3	0:48:30	4	0:18:06	2	3		20-24歳	個人
4	166	森 優太	男	1:07:10	0:09:14	1	0:37:32	5	0:46:46	1	0:20:24	15	4		20-24歳	個人
5	179	山本 人誠	男	1:08:15	0:11:59	19	0:36:43	2	0:48:42	5	0:19:33	10	5		20-24歳	個人
6	148	泉田 秀太朗	男	1:09:17	0:12:05	22	0:37:44	6	0:49:49	8	0:19:28	8	6		16-19歳	個人
7	147	佐藤 圭悟	男	1:09:17	0:12:00	20	0:37:58	7	0:49:58	9	0:19:19	5	7		16-19歳	個人
8	168	阿部 忠和	男	1:09:33	0:10:55	8	0:39:07	10	0:50:02	10	0:19:31	9	8		20-24歳	個人
10	159	本間 幹人	男	1:10:19	0:11:35	13	0:39:32	13	0:51:07	14	0:19:12	4	10		16-19歳	個人
12	180	玉井 彪己	男	1:11:08	0:11:04	9	0:38:44	9	0:49:48	7	0:21:20	32	12		20-24歳	個人
13	176	鈴木 大智	男	1:11:26	0:11:08	10	0:39:16	11	0:50:24	11	0:21:02	26	13		20-24歳	個人
14	204	小倉 崚司	男	1:12:00	0:10:52	7	0:40:11	18	0:51:03	13	0:20:57	24	14		30-34歳	個人
15	173	中条 晃成	男	1:12:39	0:12:45	36	0:40:06	17	0:52:51	20	0:19:48	12	15		20-24歳	個人
17	108	油井 あまね	女	1:13:07	0:12:10	25	0:40:19	19	0:52:29	16	0:20:38	17		1	25-29歳	個人
18	171	藤邉 心海	男	1:13:44	0:12:16	27	0:40:23	20	0:52:39	17	0:21:05	28	17		20-24歳	個人
19	242	岡田 崇	男	1:13:50	0:12:07	23	0:40:47	22	0:52:54	21	0:20:56	23	18		45-49歳	個人
21	161	森 厚次	男	1:14:58	0:12:50	40	0:39:50	15	0:52:40	18	0:22:18	52	20		20-24歳	個人
22	165	藤井 隆太	男	1:15:10	0:12:46	37	0:41:45	29	0:54:31	27	0:20:39	18	21		20-24歳	個人
25	150	油井 得人	男	1:15:44	0:11:23	11	0:41:21	26	0:52:44	19	0:23:00	61	24		16-19歳	個人
26	259	筒井 正和	男	1:15:52	0:12:10	24	0:42:12	33	0:54:22	26	0:21:30	37	25		45-49歳	個人
27	151	木部 歩輝	男	1:16:05	0:10:52	6	0:42:34	34	0:53:26	24	0:22:39	56	26		16-19歳	個人
28	199	宮木 雄河	男	1:16:23	0:12:39	33	0:44:21	50	0:57:00	40	0:19:23	6	27		25-29歳	個人
30	101	冨松 日向子	女	1:16:52	0:12:28	31	0:41:35	27	0:54:03	25	0:22:49	60		2	16-19歳	個人
