順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
1	1014	前田 能宜	26	男	愛知県	3:45:12	0:23:18	2	1:54:18	1	2:20:22	1	1:24:50	1	1		M25-29	
2	1043	竹川 博	33	男	佐賀県	4:04:38	0:26:09	7	2:04:03	6	2:33:28	4	1:31:10	2	2		M30-34	
3	2049	Younghwan Oh	45	男	Korea	4:09:04	0:28:13	18	2:02:41	4	2:34:06	6	1:34:58	3	3		M45-49	
4	1049	阿久津 将	34	男	東京都	4:10:12	0:27:57	15	2:02:46	5	2:33:31	5	1:36:41	4	4		M30-34	1
5	1011	甲斐 瑠夏	25	男	佐賀県	4:12:07	0:22:36	1	2:01:45	3	2:27:03	2	1:45:04	15	5		M25-29	1
6	1026	田中 美沙樹	27	女	愛知県	4:17:44	0:26:24	8	2:10:12	15	2:40:04	11	1:37:40	5		1	W25-29	
7	2019	竹内 智哉	43	男	三重県	4:17:54	0:29:42	26	1:56:29	2	2:29:50	3	1:48:04	18	6		M40-44	1
8	1027	前田 乙乃	28	女	愛知県	4:18:58	0:26:24	9	2:06:59	8	2:36:14	8	1:42:44	10		2	W25-29	
9	1059	曽我 祐馬	35	男	東京都	4:24:59	0:29:40	25	2:07:07	9	2:40:28	12	1:44:31	14	7		M35-39	1
10	1007	甲斐 彩花	22	女	学生連合	4:27:47	0:26:47	10	2:14:32	26	2:44:32	13	1:43:15	12		3	W20-24	
11	1005	山中 翔陽	23	男	学生連合	4:28:09	0:25:34	5	2:08:45	13	2:38:42	10	1:49:27	19	8		M20-24	1
12	3068	上田 亥久雄	54	男	神奈川県	4:29:06	0:37:08	109	2:07:29	10	2:48:57	17	1:40:09	6	9		M50-54	1
13	2083	川崎 達也	49	男	愛知県	4:30:28	0:33:16	50	2:10:49	16	2:47:23	14	1:43:05	11	10		M45-49	1
14	4004	青木 幸則	55	男	愛知県	4:31:36	0:34:58	70	2:08:31	12	2:49:57	19	1:41:39	8	11		M55-59	1
15	1004	木場 晴紀	23	男	宮崎県	4:32:30	0:35:12	78	2:08:50	14	2:48:20	16	1:44:10	13	12		M20-24	2
16	2046	高岡 稔	45	男	東京都	4:37:06	0:38:55	133	2:11:26	19	2:56:29	33	1:40:37	7	13		M45-49	2
17	3042	藤田 光裕	53	男	東京都	4:40:51	0:27:15	11	2:16:55	31	2:48:16	15	1:52:35	23	14		M50-54	2
18	1001	中本 純平	18	男	学生連合	4:42:31	0:27:56	14	2:20:18	39	2:52:26	25	1:50:05	20	15		M18-19	1
19	4040	青木 睦	58	男	神奈川県	4:43:34	0:29:23	22	2:16:18	28	2:50:27	21	1:53:07	26	16		M55-59	2
20	3060	伊藤 仁浩	54	男	北海道	4:44:20	0:36:12	90	2:11:24	18	2:52:34	26	1:51:46	21	17		M50-54	3
21	1024	伊藤 穂乃佳	25	女	埼玉県	4:47:13	0:31:27	32	2:24:59	53	3:00:17	40	1:46:56	16		4	W25-29	1
22	3020	葛城 建史	51	男	千葉県	4:48:26	0:32:37	44	2:28:07	74	3:06:27	52	1:41:59	9	18		M50-54	4
23	1034	岡田 徹也	31	男	東京都	4:50:04	0:32:09	41	2:13:15	22	2:49:59	20	2:00:05	40	19		M30-34	2
24	2042	細川 健介	45	男	神奈川県	4:51:56	0:37:43	117	2:12:28	21	3:00:02	37	1:51:54	22	20		M45-49	3
25	4002	Torinomi Taiji	55	男	東京都	4:53:00	0:35:02	74	2:13:30	24	2:54:00	28	1:59:00	36	21		M55-59	3
26	1023	池口 いずみ	25	女	佐賀県	4:53:28	0:25:00	4	2:23:13	46	2:52:21	24	2:01:07	43		5	W25-29	2
27	4052	大塚 邦幸	59	男	東京都	4:53:59	0:36:24	93	2:13:40	25	2:55:41	31	1:58:18	34	22		M55-59	4
28	1036	Jones Brett	31	男	沖縄県	4:54:10	0:36:04	88	2:17:05	32	2:58:10	34	1:56:00	31	23		M30-34	3
29	4016	北野 恭次	56	男	神奈川県	4:56:30	0:33:37	56	2:22:54	44	3:01:15	41	1:55:15	29	24		M55-59	5
30	2021	牧田 誠	43	男	埼玉県	4:57:06	0:37:14	110	2:13:27	23	2:55:02	30	2:02:04	48	25		M40-44	2
31	2027	土屋 太陽	44	男	東京都	4:58:18	0:39:56	155	2:16:43	30	3:05:27	49	1:52:51	24	26		M40-44	3
32	3069	城戸 純	54	男	福岡県	4:59:50	0:32:42	45	2:11:13	17	2:51:29	23	2:08:21	63	27		M50-54	5
33	3014	Gamon Kenneth	50	男	沖縄県	5:01:23	0:32:43	47	2:23:53	50	3:01:51	43	1:59:32	39	28		M50-54	6
34	1069	園村 憲司	38	男	熊本県	5:01:57	0:27:37	12	2:07:37	11	2:38:41	9	2:23:16	116	29		M35-39	2
35	1056	都築 和寛	35	男	愛知県	5:02:25	0:33:21	51	2:18:27	35	2:56:25	32	2:06:00	54	30		M35-39	3
36	1022	田中 克幸	29	男	東京都	5:02:37	0:29:27	23	2:20:13	38	2:54:03	29	2:08:34	64	31		M25-29	2
37	1058	大橋 弘明	35	男	千葉県	5:02:50	0:41:56	194	2:19:52	37	3:08:52	55	1:53:58	28	32		M35-39	4
38	1048	安中 勇大	34	男	東京都	5:04:58	0:36:00	87	2:27:20	66	3:08:54	56	1:56:04	32	33		M30-34	4
39	5019	宮城 秀夫	61	男	沖縄県	5:05:06	0:40:00	157	2:23:01	45	3:11:35	67	1:53:31	27	34		M60-64	1
40	4023	池田 徳郎	56	男	宮崎県	5:07:42	0:29:22	21	2:17:09	33	2:51:03	22	2:16:39	91	35		M55-59	6
41	3058	坂田 篤	53	男	愛知県	5:08:50	0:35:05	76	2:19:05	36	3:01:34	42	2:07:16	60	36		M50-54	7
42	2064	桑代 剛	47	男	鹿児島県	5:09:53	0:45:15	257	2:31:18	90	3:22:53	123	1:47:00	17	37		M45-49	4
43	4031	福田 隆史	57	男	東京都	5:11:00	0:36:47	102	2:14:51	27	2:59:31	35	2:11:29	77	38		M55-59	7
44	4038	小口 正人	58	男	神奈川県	5:11:27	0:33:49	58	2:26:54	64	3:05:38	50	2:05:49	53	39		M55-59	8
45	2005	末次 耕平	41	男	佐賀県	5:13:39	0:39:48	154	2:24:17	52	3:13:06	74	2:00:33	42	40		M40-44	4
46	2086	尾崎 正宏	49	男	埼玉県	5:14:00	0:37:46	118	2:27:48	69	3:11:58	69	2:02:02	47	41		M45-49	5
47	3037	宮崎 貴久	52	男	静岡県	5:14:03	0:38:38	130	2:29:38	81	3:15:13	85	1:58:50	35	42		M50-54	8
48	1033	中村 圭佑	30	男	滋賀県	5:14:09	0:27:44	13	2:16:36	29	2:49:12	18	2:24:57	121	43		M30-34	5
49	1025	権田 梨世	26	女	福岡県	5:14:31	0:34:56	69	2:29:01	77	3:09:44	60	2:04:47	51		6	W25-29	3
50	2015	新居 啓志	43	男	埼玉県	5:14:39	0:42:22	208	2:17:58	34	3:08:07	54	2:06:32	57	44		M40-44	5
51	1078	鶴井 悠	37	女	沖縄県	5:17:10	0:31:54	38	2:35:16	111	3:13:58	80	2:03:12	50		7	W35-39	1
52	3019	海瀬 隆太郎	51	男	和歌山県	5:17:35	0:30:30	29	2:24:09	51	3:00:13	38	2:17:22	94	45		M50-54	9
53	3021	佐野 文俊	51	男	東京都	5:17:39	0:36:56	106	2:33:57	104	3:19:29	108	1:58:10	33	46		M50-54	10
54	2020	古波蔵 知二	43	男	沖縄県	5:18:20	0:45:29	259	2:21:37	41	3:16:06	94	2:02:14	49	47		M40-44	6
55	2043	高橋 亮次	45	男	香川県	5:18:33	0:33:31	55	2:25:17	54	3:06:20	51	2:12:13	78	48		M45-49	6
56	2048	戸田 兼介	45	男	静岡県	5:19:51	0:28:00	16	2:21:07	40	2:53:47	27	2:26:04	125	49		M45-49	7
57	3062	荻原 雄一	54	男	長野県	5:20:20	0:36:36	98	2:26:38	62	3:13:13	75	2:07:07	58	50		M50-54	11
58	3063	丸山 賢治	54	男	沖縄県	5:20:53	0:47:18	273	2:25:23	55	3:18:58	106	2:01:55	46	51		M50-54	12
