総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	1058	大倉 拓也	31	男	大阪府	2:00:51	0:22:06	17	1:03:31	1	1:25:37	3	0:35:14	2	1		30-34男子	
2	1026	竹内 隼	22	男	学連	2:01:21	0:18:33	1	1:06:53	14	1:25:26	1	0:35:55	4	2		20-24男子	
3	1085	澤瀉 大樹	35	男	兵庫県	2:03:09	0:19:36	3	1:07:13	17	1:26:49	6	0:36:20	6	3		35-39男子	
4	1014	横山 紘来	21	男	学連	2:03:39	0:23:43	36	1:05:43	4	1:29:26	15	0:34:13	1	4		20-24男子	1
5	1132	清水 哲平	43	男	大阪府	2:03:40	0:20:39	8	1:05:08	3	1:25:47	4	0:37:53	15	5		40-44男子	1
6	1068	川口 遼	32	男	大阪府	2:03:46	0:22:57	27	1:03:35	2	1:26:32	5	0:37:14	13	6		30-34男子	1
7	1059	若菜 和彦	31	男	神奈川県	2:03:54	0:20:32	6	1:06:18	9	1:26:50	7	0:37:04	10	7		30-34男子	2
8	1029	和田 颯太	22	男	学連	2:04:30	0:22:17	19	1:06:40	12	1:28:57	11	0:35:33	3	8		20-24男子	2
9	1091	東都 源也	37	男	大阪府	2:04:38	0:20:37	7	1:06:32	10	1:27:09	8	0:37:29	14	9		35-39男子	1
10	1016	尾濱 陸翔	21	男	学連	2:06:05	0:22:36	20	1:07:17	20	1:29:53	19	0:36:12	5	10		20-24男子	3
11	1124	梅田 裕也	42	男	沖縄県	2:06:14	0:19:35	2	1:06:00	6	1:25:35	2	0:40:39	37	11		40-44男子	2
12	1021	山本 創意	21	男	学連	2:06:29	0:23:13	31	1:06:10	8	1:29:23	14	0:37:06	11	12		20-24男子	4
13	1025	松元 一哲	22	男	兵庫県	2:06:52	0:22:46	23	1:05:50	5	1:28:36	10	0:38:16	18	13		20-24男子	5
14	1052	Teves Julian Sebastian	29	男		2:07:27	0:22:49	25	1:06:41	13	1:29:30	16	0:37:57	16	14		25-29男子	1
15	1007	西井 悠	20	男	学連	2:07:55	0:21:29	14	1:08:05	23	1:29:34	17	0:38:21	19	15		20-24男子	6
16	1027	米田 竜太	22	男	学連	2:08:06	0:24:18	38	1:07:11	16	1:31:29	21	0:36:37	8	16		20-24男子	7
17	1061	村田 賢太郎	31	男	東京都	2:08:44	0:22:41	22	1:09:20	29	1:32:01	22	0:36:43	9	17		30-34男子	3
18	1232	疋田 浩気	53	男	静岡県	2:09:18	0:21:03	12	1:07:15	19	1:28:18	9	0:41:00	40	18		50-54男子	1
19	1041	本田 浩輝	27	男	大阪府	2:10:06	0:24:37	43	1:09:07	27	1:33:44	25	0:36:22	7	19		25-29男子	2
20	1028	加納 朋尚	22	男	学連	2:10:42	0:21:30	15	1:07:29	21	1:28:59	12	0:41:43	47	20		20-24男子	8
21	1030	古本 尚大	22	男	学連	2:10:57	0:23:10	30	1:06:08	7	1:29:18	13	0:41:39	46	21		20-24男子	9
22	1023	鈴木 凜也	22	男	学連	2:12:06	0:19:38	4	1:10:10	35	1:29:48	18	0:42:18	53	22		20-24男子	10
23	1049	服部 一希	28	男	神奈川県	2:12:19	0:25:07	50	1:09:08	28	1:34:15	27	0:38:04	17	23		25-29男子	3
24	1291	高橋 泰夫	58	男	岡山県	2:13:26	0:26:26	63	1:07:13	18	1:33:39	24	0:39:47	31	24		55-59男子	1
25	1069	松本 啓太	33	男	東京都	2:13:35	0:25:02	49	1:08:43	25	1:33:45	26	0:39:50	33	25		30-34男子	4
26	1001	藤井 隼都	20	男	学連	2:13:43	0:24:34	42	1:07:56	22	1:32:30	23	0:41:13	41	26		20-24男子	11
27	1093	小竹 佑治	37	男	大阪府	2:13:49	0:25:42	55	1:09:03	26	1:34:45	29	0:39:04	25	27		35-39男子	2
28	1006	板谷 修吾	20	男	学連	2:14:27	0:24:26	40	1:10:29	39	1:34:55	31	0:39:32	28	28		20-24男子	12
29	1043	小西 拓海	28	男	愛知県	2:14:30	0:24:29	41	1:11:26	46	1:35:55	35	0:38:35	20	29		25-29男子	4
30	1038	宮武 諒成	27	男	大阪府	2:15:16	0:26:36	68	1:11:28	47	1:38:04	51	0:37:12	12	30		25-29男子	5
31	1235	矢口 栄司	53	男	東京都	2:15:20	0:25:26	54	1:10:19	36	1:35:45	34	0:39:35	29	31		50-54男子	2
32	1504	入江 陽日	23	女	学連	2:16:37	0:26:05	60	1:11:11	43	1:37:16	43	0:39:21	26		1	20-24女子	
33	1090	井上 博人	37	男	愛知県	2:16:41	0:26:47	72	1:10:23	38	1:37:10	41	0:39:31	27	32		35-39男子	3
34	1019	竹井 一真	21	男	学連	2:17:01	0:26:12	61	1:10:38	41	1:36:50	39	0:40:11	35	33		20-24男子	13
35	1179	大西 智史	49	男	大阪府	2:17:10	0:30:23	130	1:06:37	11	1:37:00	40	0:40:10	34	34		45-49男子	1
36	1267	新井 孝史	55	男	大阪府	2:17:44	0:26:42	70	1:11:15	45	1:37:57	49	0:39:47	32	35		55-59男子	2
37	1518	平下 心	43	女	大阪府	2:17:47	0:20:52	11	1:13:29	61	1:34:21	28	0:43:26	62		2	40-44女子	
38	1002	坂東 光琉	20	男	学連	2:18:17	0:21:49	16	1:12:59	55	1:34:48	30	0:43:29	63	36		20-24男子	14
39	1050	竹田 慎吾	29	男	静岡県	2:18:25	0:21:14	13	1:09:45	30	1:30:59	20	0:47:26	108	37		25-29男子	6
40	1105	西村 健太郎	40	男	大阪府	2:18:33	0:26:57	75	1:10:23	37	1:37:20	44	0:41:13	42	38		40-44男子	3
41	1092	中西 亮	37	男	大阪府	2:18:52	0:25:18	51	1:09:59	31	1:35:17	33	0:43:35	64	39		35-39男子	4
42	1164	松原 和昭	48	男	山口県	2:19:17	0:29:17	110	1:11:12	44	1:40:29	62	0:38:48	24	40		45-49男子	2
43	1192	山下 良平	50	男	大阪府	2:20:02	0:24:52	47	1:11:54	50	1:36:46	37	0:43:16	61	41		50-54男子	3
44	1501	青山 紗也	19	女	学連	2:20:07	0:19:43	5	1:17:32	108	1:37:15	42	0:42:52	57		3	10代女子	
45	1147	稲葉 健	46	男	京都府	2:21:06	0:29:04	108	1:10:00	32	1:39:04	54	0:42:02	49	42		45-49男子	3
46	1020	南野 陽大	21	男	学連	2:21:20	0:22:39	21	1:14:10	71	1:36:49	38	0:44:31	76	43		20-24男子	15
47	1120	横大路 勝也	42	男	大阪府	2:21:25	0:24:43	45	1:15:09	82	1:39:52	59	0:41:33	45	44		40-44男子	4
48	1204	大城 範久	51	男	京都府	2:21:47	0:25:46	56	1:11:50	49	1:37:36	46	0:44:11	73	45		50-54男子	4
49	1515	高橋 佳那	34	女	大阪府	2:22:11	0:27:02	76	1:15:31	86	1:42:33	77	0:39:38	30		4	30-34女子	1
50	1223	川口 和也	52	男	大阪府	2:22:16	0:31:08	148	1:06:54	15	1:38:02	50	0:44:14	74	46		50-54男子	5
51	1102	岩田 寛紀	40	男	大阪府	2:22:16	0:20:52	10	1:14:22	73	1:35:14	32	0:47:02	102	47		40-44男子	5
52	1144	安東 毅	45	男	京都府	2:22:40	0:30:08	127	1:13:47	66	1:43:55	82	0:38:45	22	48		45-49男子	4
53	1505	川本 悠乃	23	女	大阪府	2:23:04	0:20:49	9	1:15:28	85	1:36:17	36	0:46:47	96		5	20-24女子	1
54	1294	西田 英樹	58	男	滋賀県	2:23:30	0:27:55	94	1:13:21	60	1:41:16	66	0:42:14	51	49		55-59男子	3
55	1295	松山 文人	58	男	神奈川県	2:23:44	0:23:00	28	1:14:53	80	1:37:53	48	0:45:51	87	50		55-59男子	4
56	1242	中西 聖	54	男	広島県	2:23:47	0:27:32	83	1:14:47	76	1:42:19	74	0:41:28	44	51		50-54男子	6
57	1003	丈野 想空	20	男	学連	2:23:56	0:22:55	26	1:16:51	98	1:39:46	57	0:44:10	72	52		20-24男子	16
58	1265	吉澤 峰青	55	男	兵庫県	2:24:20	0:26:40	69	1:13:03	56	1:39:43	55	0:44:37	78	53		55-59男子	5
