総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	1058	古谷 純平	34	男	東京都	9:02:21	0:52:59	1	0:02:40	4:58:32	1	5:54:11	1	3:08:10	1	1		30-34男子	
2	1045	寺澤 光介	31	男	東京都	9:49:14	0:54:42	2	0:02:36	5:23:58	2	6:21:16	2	3:27:58	9	2		30-34男子	
3	1002	山岸 穂高	28	男	千葉県	10:00:28	1:08:01	17	0:03:33	5:28:34	3	6:40:08	4	3:20:20	6	3		25-29男子	
4	1019	大石 一博	27	男	愛知県	10:09:27	1:04:17	9	0:02:43	5:47:45	11	6:54:45	7	3:14:42	3	4		25-29男子	
5	1003	渡邉 優介	40	男	栃木県	10:11:46	1:14:56	38	0:02:53	5:45:13	9	7:03:02	11	3:08:44	2	5		40-44男子	
6	1001	星 大樹	37	男	千葉県	10:13:59	1:06:42	14	0:02:27	5:28:49	4	6:37:58	3	3:36:01	13	6		35-39男子	
7	1005	浜田 裕介	39	男	東京都	10:20:55	1:16:43	55	0:04:47	5:39:15	5	7:00:45	10	3:20:10	5	7		35-39男子	1
8	1089	雨宮 大地	37	男	神奈川県	10:32:31	1:15:23	41	0:04:15	5:45:18	10	7:04:56	12	3:27:35	8	8		35-39男子	2
9	1452	星 秀明	52	男	千葉県	10:39:45	1:17:50	66	0:03:28	6:03:18	20	7:24:36	19	3:15:09	4	9		50-54男子	1
10	1006	堀江 克如	45	男	東京都	10:45:05	1:13:41	30	0:03:52	5:42:25	7	6:59:58	9	3:45:07	21	10		45-49男子	1
11	1013	韮澤 由吏	24	男	新潟県	10:47:45	1:05:34	12	0:04:14	5:43:54	8	6:53:42	6	3:54:03	30	11		24歳以下男子	1
12	1033	中西 篤志	29	男	大阪府	10:54:32	1:10:20	20	0:03:01	6:00:15	18	7:13:36	14	3:40:56	19	12		25-29男子	1
13	1004	丸尾 公貞	40	男	愛媛県	11:06:53	1:04:49	11	0:02:56	5:40:29	6	6:48:14	5	4:18:39	89	13		40-44男子	1
