ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1138849	1	Marco Lorenzon	M	M25-29	1	3:45:35	0:22:55	0:03:21	2:03:13	0:02:05	1:14:00	Italy	FIN
929378	2	Marco Gallina	M	M30-34	1	3:53:56	0:29:38	0:03:56	2:03:32	0:02:01	1:14:50	Italy	FIN
1301063	3	Federico Zamò	M	M25-29	2	3:59:05	0:25:19	0:04:34	2:13:12	0:02:00	1:14:00	Italy	FIN
1059770	4	Kiel Bur	M	M40-44	1	3:59:45	0:25:01	0:04:00	2:10:07	0:02:26	1:18:12	United States	FIN
1134048	5	Maxence Claudel	M	M18-24	1	4:01:24	0:24:49	0:03:05	2:11:37	0:02:07	1:19:46	France	FIN
1076428	6	Gabriel Callies	M	M45-49	1	4:01:32	0:29:43	0:04:03	2:09:26	0:02:12	1:16:07	France	FIN
1137727	7	Gediminas Pajeda	M	M35-39	1	4:02:02	0:29:12	0:04:04	2:06:23	0:02:21	1:20:02	Lithuania	FIN
1215830	8	Dominik Link	M	M30-34	2	4:04:27	0:28:40	0:04:01	2:08:48	0:02:26	1:20:33	Germany	FIN
1028866	9	Marcello Candiloro	M	M35-39	2	4:05:35	0:28:39	0:04:34	2:11:22	0:01:57	1:19:03	Italy	FIN
946142	10	Federico Forte	M	M35-39	3	4:05:50	0:25:54	0:03:36	2:13:20	0:02:20	1:20:41	Italy	FIN
946079	11	Pim Siemons	M	M30-34	3	4:06:12	0:30:27	0:04:14	2:10:14	0:02:26	1:18:50	Netherlands	FIN
957397	12	Rene Wysoudil	M	M30-34	4	4:06:12	0:27:30	0:03:35	2:06:53	0:02:51	1:25:22	Austria	FIN
1197691	13	Mats Bertels	M	M25-29	3	4:06:33	0:29:40	0:04:09	2:09:40	0:03:04	1:20:01	Belgium	FIN
1120500	14	Sven Hillerich	M	M30-34	5	4:06:35	0:28:52	0:04:26	2:08:42	0:02:23	1:22:12	Germany	FIN
1247986	15	klaus betzinger	M	M18-24	2	4:07:25	0:28:39	0:04:44	2:09:35	0:02:41	1:21:47	Germany	FIN
1232176	16	Matthias Kollbach	M	M25-29	4	4:07:26	0:25:00	0:03:45	2:13:08	0:01:56	1:23:37	Germany	FIN
674195	17	Stefan Richthammer	M	M30-34	6	4:07:59	0:27:00	0:04:13	2:12:02	0:02:26	1:22:18	Germany	FIN
1128046	18	Nicolai Bertelsen	M	M25-29	5	4:08:00	0:28:37	0:04:59	2:11:45	0:02:47	1:19:52	Denmark	FIN
1127137	19	Oscar Schraenkler	M	M30-34	7	4:08:09	0:27:43	0:04:27	2:11:38	0:02:22	1:21:59	Norway	FIN
910695	20	Michael Kreis	M	M30-34	8	4:08:14	0:29:18	0:04:24	2:10:02	0:02:49	1:21:42	Germany	FIN
1220847	21	Giulio Tamaro	M	M30-34	9	4:10:33	0:28:59	0:03:50	2:11:02	0:02:41	1:24:01	Italy	FIN
1220857	22	Marco Pasetto	M	M18-24	3	4:10:47	0:30:21	0:03:45	2:12:51	0:02:11	1:21:39	Italy	FIN
462963	23	Sebastian Fröhlich	M	M35-39	4	4:11:10	0:27:57	0:04:02	2:13:51	0:02:21	1:22:59	Germany	FIN
902930	24	Jost Joller	M	M35-39	5	4:11:28	0:28:12	0:04:23	2:09:03	0:02:40	1:27:10	Switzerland	FIN
110456	25	Nessim Kerkouri	M	M30-34	10	4:11:46	0:31:41	0:04:22	2:10:23	0:02:57	1:22:24	France	FIN
963982	26	Daniele Meli	M	M35-39	6	4:12:02	0:29:17	0:04:01	2:11:55	0:02:06	1:24:42	Italy	FIN
1249304	27	Maximilian Filipp	M	M18-24	4	4:12:13	0:27:31	0:04:33	2:13:24	0:01:57	1:24:48	Germany	FIN
900050	28	Tom Rosenfeld	M	M40-44	2	4:12:23	0:27:19	0:03:59	2:15:08	0:02:39	1:23:17	United Kingdom	FIN
982690	29	Sebastian Felix Dr. Girg	M	M50-54	1	4:12:33	0:28:55	0:04:13	2:14:34	0:02:16	1:22:35	Germany	FIN
1071391	30	Ramon Zürcher	M	M35-39	7	4:12:48	0:31:58	0:04:53	2:08:30	0:02:28	1:24:59	Switzerland	FIN
877104	31	Florian Marty	M	M45-49	2	4:12:50	0:29:57	0:04:13	2:12:15	0:02:13	1:24:12	Switzerland	FIN
146856	32	Alessandro Tomaiuolo	M	M50-54	2	4:12:56	0:30:28	0:03:58	2:11:00	0:02:39	1:24:51	Italy	FIN
1139425	33	Adrien Triboulet	M	M30-34	11	4:13:42	0:31:03	0:03:55	2:14:33	0:02:26	1:21:45	France	FIN
