総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	JTU番号
1	2504	橋本 悠輝	27	男	神奈川県	4:01:18	0:30:46	2	0:01:41	2:07:44	8	2:40:11	3	0:01:09	1:19:58	1	1		M25-29		3142200084
2	3511	桶谷 祐輝	38	男	愛知県	4:04:49	0:28:24	1	0:01:31	2:12:05	14	2:42:00	4	0:01:40	1:21:09	2	2		M35-39		6232400110
3	3004	石田 涼	31	男	大阪府	4:09:51	0:30:49	3	0:01:21	2:03:54	3	2:36:04	1	0:02:11	1:31:36	14	3		M30-34		7271800116
4	3504	林 大介	36	男	大阪府	4:12:59	0:33:48	5	0:01:56	2:00:31	1	2:36:15	2	0:01:52	1:34:52	26	4		M35-39	1	7272300058
5	4516	スミス デビン	47	男	大阪府	4:14:02	0:35:39	10	0:01:59	2:07:22	7	2:45:00	6	0:01:34	1:27:28	7	5		M45-49	1	7272200094
6	2502	紺野 涼太	25	男	神奈川県	4:16:31	0:37:47	33	0:01:58	2:02:32	2	2:42:17	5	0:02:26	1:31:48	16	6		M25-29	1	3142300232
7	4028	中原 久登	42	男	富山県	4:17:37	0:37:58	35	0:02:35	2:06:33	5	2:47:06	8	0:02:11	1:28:20	8	7		M40-44	1	5161800009
8	3016	池添 敦	34	男	神奈川県	4:21:34	0:36:06	15	0:02:07	2:12:18	15	2:50:31	11	0:02:00	1:29:03	9	8		M30-34	1	3140009635
9	4027	斉藤 剛史	42	男	愛知県	4:22:38	0:40:53	79	0:02:21	2:11:34	13	2:54:48	15	0:02:04	1:25:46	5	9		M40-44	2	6232300033
10	5001	浅井 教夫	50	男	鳥取県	4:24:41	0:44:59	135	0:01:45	2:12:47	17	2:59:31	29	0:02:12	1:22:58	3	10		M50-54	1	8311700003
