総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	区分順位	種別
1	102	谷本 結太	男	26	広島県	1:57:46	0:20:30	4	1:04:48	5	1:25:18	4	0:32:28	1	1	25-29歳男子		エイジ
2	108	木下 裕司	男	44	大阪府	2:00:14	0:21:21	10	1:03:30	2	1:24:51	2	0:35:23	5	2	40-44歳男子		エイジ
3	101	井上 一輝	男	44	東京都	2:01:38	0:20:18	2	1:04:34	4	1:24:52	3	0:36:46	13	3	40-44歳男子		エイジ
4	114	中村 就太	男	22	京都府	2:01:41	0:22:34	18	1:05:20	6	1:27:54	7	0:33:47	2	4	24歳以下男子	1	エイジ
5	109	福吉 雄樹	男	39	高知県	2:02:24	0:20:35	5	1:05:50	7	1:26:25	5	0:35:59	8	5	35-39歳男子	1	エイジ
6	103	山本 淳一	男	53	千葉県	2:02:41	0:20:21	3	1:01:41	1	1:22:02	1	0:40:39	40	6	50-54歳男子	1	エイジ
7	104	飯田 大生	男	26	香川県	2:02:49	0:19:39	1	1:06:46	12	1:26:25	6	0:36:24	10	7	25-29歳男子	1	エイジ
8	111	竹川 博	男	34	佐賀県	2:03:02	0:21:23	11	1:06:42	11	1:28:05	8	0:34:57	4	8	30-34歳男子	1	エイジ
9	121	前川 玄武	男	25	広島県	2:03:52	0:22:10	14	1:06:00	8	1:28:10	9	0:35:42	6	9	25-29歳男子	2	エイジ
10	153	板谷 修吾	男	21	広島県	2:06:12	0:22:50	23	1:06:06	9	1:28:56	10	0:37:16	16	10	24歳以下男子	2	エイジ
11	124	片山 草太	男	37	大阪府	2:07:57	0:24:11	32	1:06:55	14	1:31:06	11	0:36:51	14	11	35-39歳男子	2	エイジ
12	164	栗山 哲也	男	37	大阪府	2:09:39	0:24:19	35	1:07:52	20	1:32:11	14	0:37:28	17	12	35-39歳男子	3	エイジ
13	106	内栫 将司	男	32	熊本県	2:11:00	0:22:25	16	1:10:03	40	1:32:28	20	0:38:32	20	13	30-34歳男子	2	エイジ
14	122	舛形 勲	男	50	香川県	2:11:07	0:23:43	27	1:08:28	25	1:32:11	13	0:38:56	25	14	50-54歳男子	2	エイジ
15	148	高橋 泰夫	男	59	岡山県	2:11:36	0:28:05	101	1:04:14	3	1:32:19	17	0:39:17	27	15	55-59歳男子	1	エイジ
16	123	加洲 星太	男	28	高知県	2:11:39	0:24:33	40	1:08:21	23	1:32:54	23	0:38:45	22	16	25-29歳男子	3	エイジ
17	129	井上 龍一	男	24	福岡県	2:11:56	0:24:37	42	1:07:49	18	1:32:26	18	0:39:30	31	17	24歳以下男子	3	エイジ
18	198	加茂 友太	男	26	広島県	2:12:34	0:25:39	53	1:06:55	13	1:32:34	21	0:40:00	36	18	25-29歳男子	4	エイジ
19	127	大野 颯	男	21	大阪府	2:13:00	0:22:49	22	1:09:23	35	1:32:12	15	0:40:48	44	19	24歳以下男子	4	エイジ
20	184	山先 弘晃	男	52	愛媛県	2:13:38	0:26:26	72	1:07:53	21	1:34:19	31	0:39:19	29	20	50-54歳男子	3	エイジ
21	178	松村 正和	男	43	香川県	2:14:06	0:26:27	73	1:07:05	15	1:33:32	28	0:40:34	39	21	40-44歳男子	1	エイジ
22	159	佐藤 圭亮	男	27	大阪府	2:14:13	0:20:58	6	1:11:21	50	1:32:19	16	0:41:54	59	22	25-29歳男子	5	エイジ
23	277	西山 武志	男	47	岡山県	2:14:17	0:27:08	87	1:06:20	10	1:33:28	27	0:40:49	45	23	45-49歳男子	1	エイジ
24	113	福元 テツロー	男	54	広島県	2:14:20	0:24:11	33	1:07:58	22	1:32:09	12	0:42:11	64	24	50-54歳男子	4	エイジ
25	199	嶋村 健太郎	男	39	愛媛県	2:14:42	0:28:58	119	1:09:15	33	1:38:13	50	0:36:29	12	25	35-39歳男子	4	エイジ
26	138	大城 範久	男	52	京都府	2:14:56	0:25:04	45	1:07:23	16	1:32:27	19	0:42:29	70	26	50-54歳男子	5	エイジ
27	177	福井 章太	男	43	香川県	2:15:08	0:26:53	79	1:10:35	44	1:37:28	45	0:37:40	18	27	40-44歳男子	2	エイジ
28	10	高原 陽一	男	48	香川県	2:15:17	0:25:22	50	1:07:52	19	1:33:14	24	0:42:03	61	28	45-49歳男子	2	エグゼ
29	112	門田 歩子	女	20	広島県	2:15:30	0:21:03	7	1:13:12	76	1:34:15	30	0:41:15	49	1	24歳以下女子		エイジ
30	125	山下 良平	男	51	大阪府	2:15:35	0:25:17	48	1:08:32	26	1:33:49	29	0:41:46	56	29	50-54歳男子	6	エイジ
31	223	永瀬 大輔	男	44	島根県	2:16:25	0:26:00	62	1:09:10	32	1:35:10	32	0:41:15	50	30	40-44歳男子	3	エイジ
